Country,Health spending as a percent of GDP,Year
Spain,9.16,2012
Moldova,9.14,2012
Armenia,9.13,2012
Greece,8.79,2012
Italy,8.78,2012
Norway,8.78,2012
Uruguay,8.76,2012
Slovenia,8.72,2012
Australia,8.68,2012
Maldives,8.67,2012
Honduras,8.66,2012
Malta,8.61,2012
Kiribati,8.6,2012
Liberia,8.59,2012
Lesotho,8.58,2012
Burundi,8.53,2012
Kyrgyzstan,8.51,2012
Ecuador,8.48,2012
Malawi,8.48,2012
Georgia,8.37,2012
Rwanda,8.36,2012
Iceland,8.2,2012
San Marino,7.97,2012
Lebanon,7.93,2012
Costa Rica,7.91,2012
Afghanistan,7.9,2012
Jordan,7.88,2012
Uganda,7.87,2012
Swaziland,7.82,2012
Croatia,7.8,2012
Barbados,7.78,2012
South Africa,7.75,2012
Brazil,7.74,2012
Bulgaria,7.58,2012
Slovakia,7.55,2012
El Salvador,7.54,2012
Nicaragua,7.49,2012
Hungary,7.45,2012
Cambodia,7.26,2012
Ukraine,7.12,2012
Israel,7.11,2012
Czechia,7.03,2012
Chile,7.02,2012
Zimbabwe,6.92,2012
Colombia,6.75,2012
Iran,6.64,2012
North Macedonia,6.61,2012
Tunisia,6.61,2012
Panama,6.56,2012
Cyprus,6.55,2012
Paraguay,6.54,2012
S.T.&Principe,6.48,2012
Venezuela,6.45,2012
Lithuania,6.29,2012
Vietnam,6.28,2012
Poland,6.2,2012
Botswana,6.14,2012
Togo,6.14,2012
South Korea,6.13,2012
Ivory Coast,6.12,2012
Andorra,6.1,2012
Guatemala,6.01,2012
Algeria,6,2012
Tajikistan,5.98,2012
Domin. Rep.,5.89,2012
Mexico,5.84,2012
Niger,5.84,2012
Grenada,5.82,2012
Dominica,5.8,2012
Estonia,5.79,2012
G.-Bissau,5.76,2012
Morocco,5.75,2012
Seychelles,5.73,2012
Sudan,5.69,2012
Mozambique,5.62,2012
Kenya,5.61,2012
Uzbekistan,5.59,2012
Luxembourg,5.58,2012
Saint Lucia,5.58,2012
Solomon Isl.,5.55,2012
Ant.& Barb.,5.48,2012
Latvia,5.41,2012
Belize,5.33,2012
Bahamas,5.32,2012
Belarus,5.25,2012
Bolivia,5.25,2012
Yemen,5.2,2012
Burkina Faso,5.18,2012
Nepal,5.17,2012
Guyana,5.15,2012
Cape Verde,5.13,2012
Albania,5.06,2012
Tonga,5.06,2012
Tanzania,5.02,2012
Russia,4.94,2012
Jamaica,4.89,2012
Tr.&Tobago,4.88,2012
Samoa,4.82,2012
Turkmenistan,4.78,2012
Peru,4.76,2012
Romania,4.72,2012
Egypt,4.71,2012
St. Vincent & ...,4.69,2012
Comoros,4.67,2012
Suriname,4.59,2012
China,4.55,2012
Ethiopia,4.54,2012
Turkey,4.44,2012
Madagascar,4.41,2012
Philippines,4.37,2012
Mauritius,4.28,2012
Gambia,4.23,2012
Senegal,4.23,2012
Ghana,4.19,2012
Bahrain,4.11,2012
Cameroon,4.07,2012
Saudi Arabia,4.02,2012
Zambia,3.93,2012
Chad,3.86,2012
Mongolia,3.85,2012
Eritrea,3.78,2012
Vanuatu,3.77,2012
Mali,3.75,2012
C.A. Republic,3.63,2012
Syria,3.57,2012
Bhutan,3.53,2012
Thailand,3.52,2012
Guinea,3.5,2012
Malaysia,3.49,2012
UA Emirates,3.43,2012
Benin,3.41,2012
Mauritania,3.41,2012
Sri Lanka,3.4,2012
Nigeria,3.36,2012
India,3.33,2012
Singapore,3.33,2012
DR Congo,3.3,2012
Djibouti,3.3,2012
Fiji,3.27,2012
Kazakhstan,3.04,2012
Azerbaijan,2.96,2012
Indonesia,2.9,2012
Iraq,2.69,2012
Papua N.G.,2.67,2012
Bangladesh,2.57,2012
Kuwait,2.57,2012
Oman,2.55,2012
R. of Congo,2.47,2012
Burma,2.44,2012
Gabon,2.42,2012
Angola,2.4,2012
Pakistan,2.36,2012
Monaco,2.23,2012
Laos,2.08,2012
Brunei,1.85,2012
Qatar,1.75,2012
Eq. Guinea,1.26,2012
USA,16.3,2011
Tuvalu,15.39,2011
Sierra Leone,13.28,2011
Micronesia,13.1,2011
France,11.2,2011
Palau,10.82,2011
Germany,10.78,2011
Ireland,10.71,2011
Japan,10.62,2011
Sweden,10.42,2011
Belgium,10.39,2011
Canada,10.34,2011
Switzerland,10.34,2011
Haiti,10.23,2011
Netherlands,10.23,2011
Denmark,10.15,2011
Burundi,10.07,2011
Austria,10.03,2011
UK,9.97,2011
Namibia,9.83,2011
Portugal,9.53,2011
New Zealand,9.51,2011
Argentina,9.42,2011
Armenia,9.38,2011
Liberia,9.23,2011
Finland,9.22,2011
Bosnia & Herz.,9.18,2011
Spain,9.17,2011
Serbia,9.11,2011
Moldova,9.1,2011
Greece,9.03,2011
Uganda,8.92,2011
Lesotho,8.8,2011
Honduras,8.79,2011
Norway,8.79,2011
Italy,8.77,2011
Uruguay,8.64,2011
Kiribati,8.58,2011
Afghanistan,8.56,2011
Malta,8.56,2011
Australia,8.54,2011
Slovenia,8.54,2011
Swaziland,8.47,2011
Georgia,8.39,2011
Jordan,8.3,2011
Iceland,8.25,2011
Costa Rica,8.22,2011
Rwanda,8.22,2011
Lebanon,8.15,2011
El Salvador,8.14,2011
Zimbabwe,8.08,2011
Maldives,7.92,2011
Ecuador,7.87,2011
Brazil,7.79,2011
Croatia,7.79,2011
Hungary,7.53,2011
Cambodia,7.5,2011
South Africa,7.5,2011
Malawi,7.49,2011
Nicaragua,7.45,2011
San Marino,7.42,2011
Slovakia,7.36,2011
Venezuela,7.18,2011
Bulgaria,7.14,2011
Kyrgyzstan,7.11,2011
Czechia,6.98,2011
Israel,6.98,2011
Barbados,6.9,2011
Ukraine,6.82,2011
Colombia,6.78,2011
Chile,6.77,2011
S.T.&Principe,6.76,2011
Solomon Isl.,6.71,2011
Niger,6.65,2011
Iran,6.61,2011
Panama,6.59,2011
North Macedonia,6.52,2011
Lithuania,6.51,2011
Cyprus,6.45,2011
Tunisia,6.43,2011
Andorra,6.25,2011
Poland,6.23,2011
G.-Bissau,6.14,2011
Luxembourg,6.11,2011
Ivory Coast,6.08,2011
Libya,6.05,2011
South Korea,6.01,2011
Togo,6,2011
Guatemala,5.94,2011
Vietnam,5.87,2011
Tajikistan,5.86,2011
Kenya,5.81,2011
Grenada,5.8,2011
Botswana,5.78,2011
Estonia,5.77,2011
Morocco,5.73,2011
Mexico,5.7,2011
Domin. Rep.,5.67,2011
Belize,5.62,2011
Sudan,5.62,2011
Saint Lucia,5.61,2011
Guyana,5.57,2011
Latvia,5.57,2011
Ant.& Barb.,5.44,2011
Comoros,5.44,2011
Samoa,5.42,2011
Mozambique,5.4,2011
Dominica,5.33,2011
Bahamas,5.32,2011
Uzbekistan,5.28,2011
Algeria,5.27,2011
Jamaica,5.24,2011
Burkina Faso,5.23,2011
Eritrea,5.21,2011
Madagascar,5.19,2011
Bolivia,5.17,2011
Nepal,5.08,2011
Tanzania,5.06,2011
Paraguay,5.05,2011
Turkmenistan,4.9,2011
Belarus,4.87,2011
Albania,4.8,2011
Seychelles,4.8,2011
Russia,4.79,2011
Yemen,4.77,2011
Ghana,4.74,2011
Suriname,4.72,2011
Tr.&Tobago,4.72,2011
Romania,4.7,2011
Turkey,4.65,2011
Peru,4.62,2011
Ethiopia,4.47,2011
St. Vincent & ...,4.47,2011
Egypt,4.36,2011
Gambia,4.35,2011
China,4.33,2011
Cape Verde,4.31,2011
Mauritius,4.31,2011
Philippines,4.21,2011
Senegal,4.19,2011
Cameroon,4.02,2011
Mali,4.02,2011
Chad,3.91,2011
Tonga,3.86,2011
Guinea,3.79,2011
Sri Lanka,3.72,2011
Saudi Arabia,3.71,2011
UA Emirates,3.67,2011
C.A. Republic,3.64,2011
Mongolia,3.59,2011
Bahrain,3.58,2011
Thailand,3.57,2011
Vanuatu,3.5,2011
Zambia,3.46,2011
Djibouti,3.38,2011
Malaysia,3.34,2011
Syria,3.33,2011
Nigeria,3.32,2011
Bhutan,3.27,2011
India,3.25,2011
Mauritania,3.24,2011
DR Congo,3.22,2011
Singapore,3.16,2011
Fiji,3.14,2011
Benin,3.09,2011
Indonesia,2.96,2011
Iraq,2.79,2011
Angola,2.65,2011
Kuwait,2.62,2011
Kazakhstan,2.6,2011
Bangladesh,2.57,2011
Gabon,2.56,2011
Oman,2.55,2011
Azerbaijan,2.45,2011
Pakistan,2.34,2011
Papua N.G.,2.29,2011
Monaco,2.18,2011
Laos,1.94,2011
Burma,1.92,2011
Brunei,1.86,2011
R. of Congo,1.85,2011
Qatar,1.6,2011
Eq. Guinea,1.55,2011
Tuvalu,16.4,2010
USA,16.35,2010
Micronesia,13.11,2010
Palau,11.61,2010
Burundi,11.28,2010
France,11.24,2010
Germany,11.1,2010
Sierra Leone,10.94,2010
Canada,10.68,2010
Uganda,10.52,2010
Ireland,10.5,2010
Zimbabwe,10.48,2010
Denmark,10.33,2010
Solomon Isl.,10.33,2010
Switzerland,10.28,2010
Belgium,10.23,2010
Austria,10.22,2010
Netherlands,10.16,2010
Moldova,10.13,2010
UK,9.99,2010
Portugal,9.84,2010
Namibia,9.73,2010
New Zealand,9.59,2010
Georgia,9.55,2010
Serbia,9.53,2010
Greece,9.52,2010
Argentina,9.45,2010
Armenia,9.24,2010
Kiribati,9.21,2010
Japan,9.16,2010
Finland,9.14,2010
Spain,9.12,2010
Bosnia & Herz.,9.02,2010
Italy,8.92,2010
Norway,8.91,2010
Liberia,8.88,2010
Honduras,8.73,2010
Swaziland,8.59,2010
Uruguay,8.59,2010
Afghanistan,8.57,2010
Slovenia,8.57,2010
Iceland,8.53,2010
Maldives,8.49,2010
Rwanda,8.46,2010
Australia,8.43,2010
Jordan,8.39,2010
Sweden,8.33,2010
El Salvador,8.24,2010
Malta,8.21,2010
Haiti,8.15,2010
Costa Rica,8.11,2010
Croatia,8.1,2010
Brazil,7.95,2010
Slovakia,7.74,2010
Nicaragua,7.71,2010
Lesotho,7.62,2010
Hungary,7.51,2010
Lebanon,7.44,2010
South Africa,7.42,2010
Malawi,7.24,2010
Bulgaria,7.14,2010
Ecuador,7.12,2010
Panama,7.09,2010
Colombia,7.07,2010
Luxembourg,7.03,2010
Israel,7.02,2010
Kyrgyzstan,6.95,2010
Czechia,6.93,2010
Cambodia,6.91,2010
Niger,6.87,2010
S.T.&Principe,6.84,2010
Lithuania,6.83,2010
Venezuela,6.83,2010
Ukraine,6.81,2010
Barbados,6.77,2010
Chile,6.77,2010
Iran,6.75,2010
North Macedonia,6.71,2010
Andorra,6.65,2010
San Marino,6.63,2010
Cyprus,6.52,2010
G.-Bissau,6.47,2010
Poland,6.42,2010
Estonia,6.27,2010
Botswana,6.19,2010
Guatemala,6.15,2010
Latvia,6.14,2010
Kenya,6.12,2010
Ivory Coast,6.1,2010
Mexico,5.98,2010
Vietnam,5.97,2010
South Korea,5.92,2010
Togo,5.9,2010
Burkina Faso,5.89,2010
Tunisia,5.88,2010
Guyana,5.87,2010
Morocco,5.86,2010
Mozambique,5.83,2010
Romania,5.77,2010
Tajikistan,5.74,2010
Belarus,5.66,2010
Belize,5.6,2010
Domin. Rep.,5.58,2010
Samoa,5.49,2010
Ethiopia,5.47,2010
Grenada,5.42,2010
Ant.& Barb.,5.38,2010
Saint Lucia,5.35,2010
Madagascar,5.32,2010
Jamaica,5.3,2010
Bahamas,5.26,2010
Tanzania,5.22,2010
Bolivia,5.2,2010
Dominica,5.16,2010
Yemen,5.16,2010
Algeria,5.12,2010
Uzbekistan,5.12,2010
Comoros,5.09,2010
Tr.&Tobago,5.08,2010
Sudan,5.06,2010
Suriname,5.03,2010
Turkey,5.02,2010
Turkmenistan,5,2010
Nepal,4.97,2010
Russia,4.97,2010
Eritrea,4.91,2010
Seychelles,4.83,2010
Albania,4.75,2010
Tonga,4.74,2010
Peru,4.72,2010
Ghana,4.69,2010
Mali,4.68,2010
Paraguay,4.63,2010
Mauritius,4.58,2010
St. Vincent & ...,4.55,2010
Cape Verde,4.48,2010
Philippines,4.31,2010
China,4.21,2010
Egypt,4.15,2010
Gambia,4.09,2010
Chad,4.06,2010
Senegal,4,2010
UA Emirates,3.88,2010
Sri Lanka,3.87,2010
Bahrain,3.84,2010
Cameroon,3.76,2010
DR Congo,3.75,2010
Mongolia,3.74,2010
Zambia,3.72,2010
C.A. Republic,3.65,2010
Saudi Arabia,3.65,2010
Libya,3.59,2010
Bhutan,3.47,2010
Fiji,3.42,2010
Guinea,3.42,2010
Mauritania,3.42,2010
Thailand,3.39,2010
Vanuatu,3.38,2010
Nigeria,3.3,2010
Syria,3.28,2010
India,3.27,2010
Iraq,3.23,2010
Singapore,3.2,2010
Malaysia,3.18,2010
Djibouti,3.06,2010
Benin,2.99,2010
Indonesia,2.96,2010
Laos,2.91,2010
Oman,2.82,2010
Kuwait,2.76,2010
Kazakhstan,2.74,2010
Angola,2.7,2010
Pakistan,2.6,2010
Bangladesh,2.5,2010
Azerbaijan,2.49,2010
Gabon,2.48,2010
Monaco,2.33,2010
Brunei,2.28,2010
Papua N.G.,2.11,2010
R. of Congo,1.98,2010
Burma,1.87,2010
Eq. Guinea,1.82,2010
Qatar,1.79,2010
USA,16.28,2009
Tuvalu,14.36,2009
Kiribati,13.44,2009
Micronesia,12.55,2009
Moldova,11.4,2009
France,11.3,2009
Germany,11.24,2009
Sierra Leone,11.1,2009
Canada,10.71,2009
Denmark,10.67,2009
Ireland,10.49,2009
Switzerland,10.38,2009
Belgium,10.36,2009
Palau,10.36,2009
Burundi,10.35,2009
Austria,10.23,2009
Maldives,10.09,2009
UK,10.02,2009
Netherlands,9.99,2009
Portugal,9.88,2009
Georgia,9.84,2009
Afghanistan,9.82,2009
Uganda,9.74,2009
New Zealand,9.62,2009
Jordan,9.5,2009
Liberia,9.5,2009
Argentina,9.46,2009
Greece,9.41,2009
Serbia,9.35,2009
Finland,9.16,2009
Spain,9.11,2009
Norway,9.07,2009
Japan,9.06,2009
Namibia,9.05,2009
Bosnia & Herz.,9.02,2009
Honduras,9,2009
Italy,8.95,2009
Iceland,8.87,2009
Sweden,8.77,2009
Uruguay,8.64,2009
Swaziland,8.63,2009
Solomon Isl.,8.61,2009
Australia,8.56,2009
Slovenia,8.54,2009
Armenia,8.44,2009
Brazil,8.4,2009
El Salvador,8.4,2009
Lesotho,8.38,2009
Malawi,8.27,2009
Croatia,8.18,2009
Rwanda,8.13,2009
Malta,8.08,2009
Slovakia,7.95,2009
Niger,7.94,2009
Costa Rica,7.91,2009
Nicaragua,7.69,2009
Cambodia,7.58,2009
Venezuela,7.55,2009
Lithuania,7.36,2009
Luxembourg,7.34,2009
Colombia,7.31,2009
Czechia,7.29,2009
Hungary,7.24,2009
Chile,7.21,2009
S.T.&Principe,7.2,2009
Barbados,7.15,2009
South Africa,7.11,2009
Israel,7.07,2009
G.-Bissau,7,2009
Panama,7,2009
Lebanon,6.99,2009
Kyrgyzstan,6.9,2009
Ukraine,6.61,2009
Bulgaria,6.6,2009
Poland,6.59,2009
Iran,6.56,2009
Botswana,6.53,2009
North Macedonia,6.53,2009
Estonia,6.51,2009
Cyprus,6.47,2009
Ecuador,6.44,2009
Sudan,6.39,2009
Guatemala,6.38,2009
San Marino,6.28,2009
Andorra,6.2,2009
Ivory Coast,6.18,2009
Haiti,6.17,2009
Latvia,6.13,2009
Mexico,6.13,2009
Kenya,6.03,2009
Yemen,5.99,2009
Tajikistan,5.86,2009
Morocco,5.84,2009
South Korea,5.78,2009
Saint Lucia,5.74,2009
Burkina Faso,5.72,2009
Guyana,5.7,2009
Belize,5.69,2009
Tunisia,5.67,2009
Mozambique,5.65,2009
Russia,5.64,2009
Tr.&Tobago,5.49,2009
Turkey,5.49,2009
Grenada,5.43,2009
Samoa,5.41,2009
Belarus,5.39,2009
Eritrea,5.39,2009
Algeria,5.36,2009
Suriname,5.33,2009
Vietnam,5.29,2009
Romania,5.28,2009
Mali,5.23,2009
Bolivia,5.17,2009
Bahamas,5.15,2009
Jamaica,5.15,2009
Domin. Rep.,5.09,2009
Comoros,5.07,2009
Tanzania,5.06,2009
Madagascar,5.01,2009
Dominica,4.98,2009
Togo,4.96,2009
Peru,4.95,2009
Uzbekistan,4.89,2009
Turkmenistan,4.81,2009
C.A. Republic,4.73,2009
Ghana,4.71,2009
Ethiopia,4.65,2009
Albania,4.6,2009
Paraguay,4.47,2009
Mongolia,4.46,2009
DR Congo,4.45,2009
Nepal,4.45,2009
Chad,4.44,2009
Gambia,4.43,2009
Zambia,4.43,2009
Egypt,4.38,2009
Philippines,4.35,2009
St. Vincent & ...,4.33,2009
China,4.32,2009
Libya,4.29,2009
Saudi Arabia,4.29,2009
Mauritius,4.23,2009
Ant.& Barb.,4.19,2009
Sri Lanka,4.19,2009
Bahrain,4.06,2009
UA Emirates,4.05,2009
Mauritania,4.01,2009
Cape Verde,3.88,2009
Seychelles,3.88,2009
Tonga,3.88,2009
Kuwait,3.87,2009
Angola,3.84,2009
Gabon,3.84,2009
Senegal,3.8,2009
Iraq,3.77,2009
Cameroon,3.74,2009
Thailand,3.62,2009
Guinea,3.58,2009
Nigeria,3.58,2009
Syria,3.55,2009
Fiji,3.54,2009
Kazakhstan,3.5,2009
India,3.49,2009
Bhutan,3.46,2009
Laos,3.46,2009
Singapore,3.4,2009
Malaysia,3.28,2009
Djibouti,3.21,2009
Vanuatu,3.16,2009
Oman,2.83,2009
Benin,2.82,2009
Indonesia,2.68,2009
Azerbaijan,2.61,2009
Pakistan,2.61,2009
Bangladesh,2.4,2009
Brunei,2.39,2009
Papua N.G.,2.33,2009
Monaco,2.28,2009
R. of Congo,2.22,2009
Qatar,2.15,2009
Burma,2.1,2009
Eq. Guinea,1.84,2009
USA,15.29,2008
Kiribati,14.08,2008
Micronesia,11.99,2008
Maldives,11.47,2008
Tuvalu,10.74,2008
France,10.51,2008
Uganda,10.4,2008
Afghanistan,10.26,2008
Germany,10.25,2008
Namibia,9.93,2008
Sierra Leone,9.87,2008
Switzerland,9.75,2008
Austria,9.73,2008
Bosnia & Herz.,9.69,2008
Belgium,9.63,2008
Canada,9.6,2008
Denmark,9.51,2008
Serbia,9.48,2008
Palau,9.45,2008
Portugal,9.34,2008
Netherlands,9.28,2008
Burundi,9.24,2008
UK,9.17,2008
Moldova,9.12,2008
New Zealand,9.11,2008
Ireland,9.1,2008
Swaziland,8.86,2008
Greece,8.83,2008
Uruguay,8.83,2008
Jordan,8.75,2008
Georgia,8.68,2008
Honduras,8.6,2008
Malawi,8.6,2008
Iceland,8.59,2008
Italy,8.53,2008
Spain,8.38,2008
Finland,8.34,2008
Australia,8.26,2008
Sweden,8.21,2008
Japan,8.2,2008
Argentina,8.18,2008
Brazil,8.02,2008
Malta,7.96,2008
Norway,7.96,2008
Rwanda,7.95,2008
Slovenia,7.85,2008
Lebanon,7.79,2008
Croatia,7.73,2008
El Salvador,7.66,2008
Costa Rica,7.51,2008
Liberia,7.45,2008
Niger,7.39,2008
Lesotho,7.25,2008
Nicaragua,7.17,2008
S.T.&Principe,7.11,2008
Hungary,7.1,2008
Israel,6.97,2008
Slovakia,6.96,2008
G.-Bissau,6.95,2008
Panama,6.85,2008
Colombia,6.84,2008
Chile,6.74,2008
Armenia,6.64,2008
Cambodia,6.6,2008
North Macedonia,6.55,2008
South Africa,6.55,2008
Luxembourg,6.54,2008
Kyrgyzstan,6.53,2008
Solomon Isl.,6.49,2008
Barbados,6.48,2008
Eritrea,6.42,2008
Venezuela,6.41,2008
Poland,6.37,2008
Czechia,6.36,2008
Ivory Coast,6.31,2008
Bulgaria,6.29,2008
Lithuania,6.29,2008
Guatemala,6.26,2008
Tonga,6.13,2008
Kenya,6.05,2008
Haiti,6.02,2008
Cyprus,6.01,2008
Tajikistan,5.91,2008
Turkmenistan,5.91,2008
Ecuador,5.82,2008
Andorra,5.81,2008
Botswana,5.78,2008
Yemen,5.76,2008
Estonia,5.71,2008
Mexico,5.7,2008
Saint Lucia,5.64,2008
Latvia,5.62,2008
Jamaica,5.61,2008
Belize,5.6,2008
Guyana,5.59,2008
Tanzania,5.56,2008
Ukraine,5.5,2008
Belarus,5.47,2008
San Marino,5.45,2008
Sudan,5.42,2008
Tunisia,5.42,2008
South Korea,5.4,2008
Grenada,5.39,2008
Morocco,5.3,2008
Iran,5.28,2008
Burkina Faso,5.23,2008
Comoros,5.22,2008
Turkey,5.22,2008
Vietnam,5.15,2008
Albania,5.14,2008
Suriname,5.08,2008
Dominica,5.05,2008
Mali,5.05,2008
Romania,5.02,2008
Russia,4.9,2008
DR Congo,4.89,2008
Bahamas,4.86,2008
Uzbekistan,4.8,2008
Domin. Rep.,4.73,2008
Madagascar,4.72,2008
Mozambique,4.71,2008
Samoa,4.66,2008
Gambia,4.65,2008
Bolivia,4.61,2008
Mongolia,4.56,2008
Egypt,4.47,2008
Peru,4.45,2008
Togo,4.44,2008
Nepal,4.35,2008
Ethiopia,4.28,2008
Algeria,4.2,2008
Ant.& Barb.,4.2,2008
Ghana,4.2,2008
Paraguay,4.16,2008
St. Vincent & ...,4.09,2008
Chad,4.06,2008
C.A. Republic,4.03,2008
Philippines,4.03,2008
Zambia,4.01,2008
Mauritius,3.99,2008
Seychelles,3.99,2008
Sri Lanka,3.98,2008
Mauritania,3.89,2008
China,3.88,2008
Cameroon,3.82,2008
Nigeria,3.7,2008
Tr.&Tobago,3.66,2008
Cape Verde,3.58,2008
India,3.51,2008
Senegal,3.47,2008
Thailand,3.46,2008
Syria,3.4,2008
Angola,3.32,2008
Bhutan,3.3,2008
Bahrain,3.29,2008
Guinea,3.26,2008
Djibouti,3.19,2008
Singapore,3.19,2008
Fiji,3.18,2008
Kazakhstan,3.05,2008
Vanuatu,3.05,2008
Iraq,3.04,2008
Malaysia,3.02,2008
Saudi Arabia,2.97,2008
UA Emirates,2.93,2008
Pakistan,2.92,2008
Gabon,2.79,2008
Laos,2.77,2008
Benin,2.69,2008
Libya,2.64,2008
Indonesia,2.61,2008
R. of Congo,2.55,2008
Bangladesh,2.35,2008
Burma,2.14,2008
Papua N.G.,2.14,2008
Oman,2.01,2008
Azerbaijan,1.94,2008
Kuwait,1.93,2008
Monaco,1.92,2008
Brunei,1.87,2008
Eq. Guinea,1.83,2008
Qatar,1.6,2008
USA,14.92,2007
Uganda,11.68,2007
Kiribati,11.35,2007
Tuvalu,11.27,2007
Micronesia,11.06,2007
Namibia,10.79,2007
Burundi,10.58,2007
France,10.33,2007
Germany,10.05,2007
Sierra Leone,10.04,2007
Afghanistan,9.9,2007
Palau,9.86,2007
Switzerland,9.63,2007
Austria,9.53,2007
Bosnia & Herz.,9.53,2007
Canada,9.44,2007
Liberia,9.39,2007
Serbia,9.38,2007
Denmark,9.33,2007
Moldova,9.18,2007
Belgium,9.17,2007
Portugal,9.07,2007
Netherlands,9.05,2007
UK,8.87,2007
Iceland,8.63,2007
Solomon Isl.,8.57,2007
Lebanon,8.54,2007
Greece,8.4,2007
New Zealand,8.32,2007
Maldives,8.31,2007
Jordan,8.3,2007
Rwanda,8.24,2007
Malta,8.22,2007
Brazil,8.21,2007
S.T.&Principe,8.17,2007
Italy,8.14,2007
Uruguay,8.14,2007
Finland,8.08,2007
Honduras,8.08,2007
Australia,8.07,2007
Norway,8.05,2007
Sweden,7.99,2007
Swaziland,7.93,2007
Spain,7.92,2007
Japan,7.89,2007
Argentina,7.83,2007
Ireland,7.8,2007
Venezuela,7.78,2007
Malawi,7.66,2007
El Salvador,7.64,2007
Georgia,7.64,2007
Niger,7.63,2007
Slovenia,7.51,2007
Croatia,7.46,2007
G.-Bissau,7.36,2007
Hungary,7.22,2007
Slovakia,7.18,2007
Costa Rica,7.03,2007
Nicaragua,6.96,2007
Kyrgyzstan,6.93,2007
Panama,6.93,2007
Israel,6.89,2007
Tanzania,6.88,2007
Lesotho,6.77,2007
North Macedonia,6.57,2007
Colombia,6.49,2007
South Africa,6.43,2007
Guatemala,6.36,2007
Albania,6.32,2007
Ivory Coast,6.29,2007
Luxembourg,6.23,2007
Chile,6.18,2007
Bulgaria,6.16,2007
Barbados,6.06,2007
Czechia,6.02,2007
Ukraine,6.02,2007
Kenya,6,2007
Haiti,5.9,2007
Belarus,5.89,2007
Burkina Faso,5.89,2007
Poland,5.87,2007
Ecuador,5.86,2007
Yemen,5.82,2007
Mexico,5.77,2007
Lithuania,5.76,2007
Saint Lucia,5.76,2007
Sudan,5.66,2007
Suriname,5.59,2007
Guyana,5.54,2007
Latvia,5.54,2007
Tajikistan,5.54,2007
Armenia,5.5,2007
Comoros,5.47,2007
Vietnam,5.46,2007
Tunisia,5.43,2007
Morocco,5.42,2007
Cyprus,5.36,2007
Botswana,5.33,2007
Jamaica,5.32,2007
Turkmenistan,5.29,2007
Eritrea,5.28,2007
Mali,5.25,2007
Belize,5.24,2007
Grenada,5.24,2007
Turkey,5.24,2007
Madagascar,5.21,2007
San Marino,5.14,2007
South Korea,5.11,2007
Iran,5.04,2007
Romania,5.02,2007
Ethiopia,5,2007
Estonia,4.98,2007
Gambia,4.95,2007
Andorra,4.93,2007
Cambodia,4.9,2007
Samoa,4.87,2007
Dominica,4.79,2007
Russia,4.74,2007
Bolivia,4.7,2007
C.A. Republic,4.64,2007
Uzbekistan,4.63,2007
Tonga,4.6,2007
Mozambique,4.57,2007
Bahamas,4.5,2007
Ant.& Barb.,4.45,2007
Egypt,4.44,2007
Togo,4.43,2007
Peru,4.4,2007
Zambia,4.35,2007
Chad,4.34,2007
DR Congo,4.24,2007
Domin. Rep.,4.21,2007
Cape Verde,4.19,2007
Nepal,4.19,2007
Paraguay,4.18,2007
Tr.&Tobago,4.15,2007
Seychelles,4.09,2007
Mongolia,4.08,2007
Ghana,4.07,2007
Bhutan,4.03,2007
St. Vincent & ...,3.98,2007
Cameroon,3.96,2007
Sri Lanka,3.95,2007
Philippines,3.92,2007
Nigeria,3.91,2007
Algeria,3.82,2007
Mauritania,3.72,2007
Syria,3.72,2007
China,3.66,2007
Mauritius,3.57,2007
Saudi Arabia,3.56,2007
India,3.52,2007
Guinea,3.43,2007
Fiji,3.42,2007
Djibouti,3.41,2007
Senegal,3.34,2007
Bahrain,3.3,2007
Thailand,3.19,2007
Gabon,3.15,2007
Laos,3.15,2007
Pakistan,3.14,2007
Iraq,3.11,2007
Malaysia,3.08,2007
Vanuatu,3.05,2007
Angola,2.97,2007
Benin,2.89,2007
Indonesia,2.88,2007
Singapore,2.84,2007
Kazakhstan,2.7,2007
UA Emirates,2.57,2007
Libya,2.44,2007
Oman,2.43,2007
Papua N.G.,2.42,2007
Bangladesh,2.39,2007
R. of Congo,2.24,2007
Kuwait,2.13,2007
Burma,2.05,2007
Azerbaijan,1.99,2007
Qatar,1.97,2007
Brunei,1.94,2007
Monaco,1.79,2007
Eq. Guinea,1.57,2007
USA,14.7,2006
Tuvalu,13.38,2006
Uganda,11.79,2006
Kiribati,11.58,2006
Micronesia,10.74,2006
Afghanistan,10.62,2006
France,10.39,2006
Sierra Leone,10.39,2006
Namibia,10.28,2006
Germany,10.18,2006
Burundi,9.94,2006
Switzerland,9.82,2006
Palau,9.67,2006
Austria,9.53,2006
Canada,9.35,2006
Bosnia & Herz.,9.17,2006
Denmark,9.17,2006
Belgium,9.16,2006
Portugal,9.14,2006
Solomon Isl.,9.11,2006
Netherlands,9.08,2006
Malta,8.84,2006
Iceland,8.83,2006
Moldova,8.79,2006
UK,8.7,2006
Lebanon,8.65,2006
New Zealand,8.63,2006
Serbia,8.49,2006
Italy,8.44,2006
Turkmenistan,8.41,2006
Uruguay,8.41,2006
Kyrgyzstan,8.31,2006
Finland,8.28,2006
Niger,8.28,2006
S.T.&Principe,8.28,2006
Brazil,8.26,2006
Greece,8.26,2006
Venezuela,8.1,2006
Jordan,8.06,2006
Maldives,8.05,2006
Sweden,8.05,2006
