Country,Political Stability Score,Year
Ghana,-0.03,2015
Kazakhstan,-0.04,2015
Nicaragua,-0.09,2015
Turkmenistan,-0.09,2015
Sierra Leone,-0.1,2015
Senegal,-0.12,2015
Ecuador,-0.14,2015
Guyana,-0.14,2015
Eq. Guinea,-0.21,2015
Kuwait,-0.21,2015
South Africa,-0.21,2015
Comoros,-0.23,2015
Greece,-0.23,2015
Togo,-0.23,2015
Armenia,-0.25,2015
Bolivia,-0.27,2015
North Macedonia,-0.29,2015
Lesotho,-0.31,2015
Brazil,-0.33,2015
Moldova,-0.33,2015
Morocco,-0.34,2015
Uzbekistan,-0.37,2015
Guinea,-0.39,2015
Bosnia & Herz.,-0.4,2015
Peru,-0.4,2015
Papua N.G.,-0.42,2015
Tanzania,-0.42,2015
Madagascar,-0.43,2015
Djibouti,-0.44,2015
Georgia,-0.47,2015
Honduras,-0.47,2015
Swaziland,-0.48,2015
Angola,-0.5,2015
Mozambique,-0.51,2015
G.-Bissau,-0.52,2015
R. of Congo,-0.53,2015
China,-0.55,2015
Burkina Faso,-0.61,2015
Jordan,-0.61,2015
Indonesia,-0.62,2015
Zimbabwe,-0.62,2015
Saudi Arabia,-0.63,2015
Mauritania,-0.64,2015
Guatemala,-0.66,2015
Haiti,-0.67,2015
Azerbaijan,-0.73,2015
Mexico,-0.8,2015
Uganda,-0.8,2015
Liberia,-0.82,2015
Ivory Coast,-0.83,2015
Philippines,-0.86,2015
Eritrea,-0.88,2015
Kyrgyzstan,-0.88,2015
Tajikistan,-0.88,2015
Iran,-0.93,2015
India,-0.95,2015
Tunisia,-0.96,2015
Chad,-0.97,2015
Venezuela,-0.98,2015
Cameroon,-0.99,2015
Thailand,-0.99,2015
Nepal,-1,2015
Russia,-1.03,2015
Bahrain,-1.07,2015
Colombia,-1.07,2015
Niger,-1.07,2015
Algeria,-1.09,2015
Israel,-1.09,2015
North Korea,-1.15,2015
Burma,-1.17,2015
Bangladesh,-1.21,2015
Kenya,-1.24,2015
Turkey,-1.49,2015
Egypt,-1.5,2015
Ethiopia,-1.5,2015
Mali,-1.69,2015
Lebanon,-1.7,2015
C.A. Republic,-1.9,2015
Nigeria,-1.93,2015
Burundi,-1.94,2015
Ukraine,-1.96,2015
DR Congo,-2.15,2015
Palestine,-2.16,2015
Sudan,-2.16,2015
Libya,-2.2,2015
Iraq,-2.26,2015
Somalia,-2.38,2015
Pakistan,-2.48,2015
Afghanistan,-2.57,2015
Yemen,-2.68,2015
Syria,-2.97,2015
New Zealand,1.47,2014
Liechtenstein,1.46,2014
Switzerland,1.4,2014
Luxembourg,1.38,2014
Tuvalu,1.3,2014
Andorra,1.29,2014
Barbados,1.28,2014
Finland,1.28,2014
Austria,1.27,2014
Brunei,1.26,2014
Iceland,1.25,2014
Macao,1.21,2014
Singapore,1.19,2014
Canada,1.18,2014
Aruba,1.16,2014
Hong Kong,1.15,2014
Malta,1.13,2014
Norway,1.12,2014
Samoa,1.12,2014
Bhutan,1.07,2014
Sweden,1.07,2014
Dominica,1.06,2014
Ireland,1.05,2014
Netherlands,1.05,2014
Slovakia,1.04,2014
Australia,1.03,2014
Monaco,1.02,2014
Botswana,1.01,2014
Czechia,0.99,2014
Palau,0.99,2014
San Marino,0.99,2014
Uruguay,0.99,2014
Ant.& Barb.,0.98,2014
Micronesia,0.98,2014
Qatar,0.98,2014
Japan,0.97,2014
Slovenia,0.97,2014
Bahamas,0.96,2014
Denmark,0.95,2014
Germany,0.93,2014
Bermuda,0.91,2014
Tonga,0.85,2014
Poland,0.84,2014
Puerto Rico,0.82,2014
Saint Lucia,0.82,2014
St. Vincent & ...,0.82,2014
Portugal,0.81,2014
Kiribati,0.8,2014
Mongolia,0.79,2014
Estonia,0.78,2014
Grenada,0.77,2014
Taiwan,0.77,2014
UA Emirates,0.77,2014
Lithuania,0.74,2014
Oman,0.73,2014
Belgium,0.7,2014
Maldives,0.68,2014
Hungary,0.67,2014
Mauritius,0.67,2014
Vanuatu,0.64,2014
Croatia,0.62,2014
Namibia,0.61,2014
Costa Rica,0.58,2014
USA,0.58,2014
Cyprus,0.55,2014
Fiji,0.55,2014
Laos,0.5,2014
Albania,0.49,2014
Latvia,0.49,2014
Solomon Isl.,0.47,2014
Italy,0.46,2014
Chile,0.45,2014
UK,0.42,2014
Seychelles,0.36,2014
Cape Verde,0.35,2014
France,0.3,2014
Malaysia,0.27,2014
North Macedonia,0.26,2014
Suriname,0.25,2014
Tr.&Tobago,0.25,2014
Spain,0.24,2014
Montenegro,0.22,2014
Panama,0.21,2014
Belarus,0.18,2014
S.T.&Principe,0.18,2014
Serbia,0.18,2014
Zambia,0.16,2014
Domin. Rep.,0.15,2014
Gabon,0.15,2014
Kuwait,0.15,2014
South Korea,0.11,2014
Bulgaria,0.08,2014
Malawi,0.08,2014
Turkmenistan,0.07,2014
Belize,0.05,2014
Romania,0.05,2014
Kazakhstan,0.04,2014
Benin,0.03,2014
Cambodia,0.02,2014
Jamaica,0.02,2014
Argentina,-0.01,2014
Bosnia & Herz.,-0.02,2014
Ecuador,-0.02,2014
El Salvador,-0.02,2014
Vietnam,-0.02,2014
Nicaragua,-0.04,2014
Brazil,-0.07,2014
Paraguay,-0.09,2014
Sierra Leone,-0.1,2014
Ghana,-0.11,2014
Greece,-0.14,2014
Guyana,-0.14,2014
Gambia,-0.15,2014
South Africa,-0.15,2014
Moldova,-0.16,2014
Togo,-0.17,2014
Comoros,-0.19,2014
Senegal,-0.2,2014
Uzbekistan,-0.27,2014
Saudi Arabia,-0.29,2014
Armenia,-0.3,2014
Rwanda,-0.31,2014
Georgia,-0.32,2014
Angola,-0.33,2014
Bolivia,-0.33,2014
Lesotho,-0.33,2014
Sri Lanka,-0.33,2014
Mozambique,-0.34,2014
Papua N.G.,-0.34,2014
R. of Congo,-0.36,2014
Eq. Guinea,-0.37,2014
Indonesia,-0.42,2014
Morocco,-0.45,2014
Swaziland,-0.5,2014
China,-0.52,2014
Honduras,-0.53,2014
Jordan,-0.54,2014
Peru,-0.55,2014
Azerbaijan,-0.56,2014
Madagascar,-0.56,2014
Mauritania,-0.59,2014
Tanzania,-0.6,2014
Liberia,-0.62,2014
Haiti,-0.64,2014
Guatemala,-0.66,2014
Tajikistan,-0.69,2014
G.-Bissau,-0.71,2014
Philippines,-0.71,2014
Zimbabwe,-0.71,2014
Nepal,-0.72,2014
Djibouti,-0.77,2014
Burundi,-0.78,2014
Burkina Faso,-0.79,2014
Kyrgyzstan,-0.8,2014
Eritrea,-0.81,2014
Mexico,-0.85,2014
Tunisia,-0.85,2014
Venezuela,-0.85,2014
Iran,-0.87,2014
Bangladesh,-0.9,2014
Bahrain,-0.91,2014
Thailand,-0.91,2014
Russia,-0.94,2014
Uganda,-0.94,2014
Guinea,-0.96,2014
India,-1,2014
Israel,-1.04,2014
Ivory Coast,-1.04,2014
Cameroon,-1.06,2014
Burma,-1.09,2014
Turkey,-1.09,2014
Colombia,-1.11,2014
North Korea,-1.13,2014
Niger,-1.18,2014
Algeria,-1.19,2014
Kenya,-1.28,2014
Ethiopia,-1.34,2014
Chad,-1.57,2014
Egypt,-1.63,2014
Lebanon,-1.7,2014
Mali,-1.71,2014
Palestine,-1.99,2014
Ukraine,-2.02,2014
Nigeria,-2.13,2014
DR Congo,-2.17,2014
Libya,-2.35,2014
Sudan,-2.36,2014
Pakistan,-2.4,2014
Afghanistan,-2.41,2014
Iraq,-2.48,2014
Somalia,-2.52,2014
Yemen,-2.67,2014
C.A. Republic,-2.7,2014
Syria,-2.75,2014
New Zealand,1.45,2013
Liechtenstein,1.4,2013
Switzerland,1.4,2013
Finland,1.39,2013
Singapore,1.38,2013
Austria,1.36,2013
Norway,1.35,2013
Luxembourg,1.34,2013
Aruba,1.31,2013
Iceland,1.29,2013
Andorra,1.28,2013
Kiribati,1.28,2013
Tuvalu,1.28,2013
Barbados,1.27,2013
Qatar,1.21,2013
Vanuatu,1.16,2013
Netherlands,1.14,2013
Bahamas,1.13,2013
Sweden,1.13,2013
Dominica,1.12,2013
Slovakia,1.12,2013
Botswana,1.1,2013
Micronesia,1.1,2013
Czechia,1.08,2013
Brunei,1.07,2013
Canada,1.06,2013
Monaco,1.06,2013
Palau,1.05,2013
San Marino,1.05,2013
Malta,1.04,2013
Australia,1.03,2013
Japan,1.02,2013
Samoa,0.99,2013
Bermuda,0.97,2013
Poland,0.97,2013
Ant.& Barb.,0.96,2013
Denmark,0.96,2013
Lithuania,0.96,2013
Namibia,0.96,2013
Belgium,0.94,2013
Mauritius,0.94,2013
Tonga,0.94,2013
Germany,0.93,2013
Hong Kong,0.92,2013
Ireland,0.9,2013
UA Emirates,0.89,2013
Slovenia,0.88,2013
Taiwan,0.87,2013
Saint Lucia,0.85,2013
St. Vincent & ...,0.85,2013
Seychelles,0.83,2013
Hungary,0.8,2013
Uruguay,0.8,2013
Bhutan,0.78,2013
Cape Verde,0.78,2013
Macao,0.76,2013
Estonia,0.75,2013
Portugal,0.75,2013
Costa Rica,0.68,2013
Croatia,0.64,2013
USA,0.64,2013
Latvia,0.59,2013
Cyprus,0.56,2013
Italy,0.5,2013
Montenegro,0.5,2013
Mongolia,0.49,2013
UK,0.49,2013
Oman,0.46,2013
France,0.45,2013
Zambia,0.44,2013
Grenada,0.43,2013
Chile,0.36,2013
Lesotho,0.34,2013
Gabon,0.33,2013
Benin,0.3,2013
Solomon Isl.,0.3,2013
South Korea,0.28,2013
Puerto Rico,0.25,2013
Turkmenistan,0.25,2013
Vietnam,0.25,2013
Domin. Rep.,0.21,2013
Belize,0.18,2013
Jamaica,0.18,2013
Romania,0.18,2013
Bulgaria,0.17,2013
Kuwait,0.17,2013
Maldives,0.13,2013
Suriname,0.13,2013
Eq. Guinea,0.12,2013
Armenia,0.11,2013
S.T.&Principe,0.11,2013
Albania,0.09,2013
Tr.&Tobago,0.09,2013
Argentina,0.07,2013
Laos,0.07,2013
Ghana,0.06,2013
Malaysia,0.05,2013
Belarus,0.01,2013
Spain,0.01,2013
Moldova,0,2013
El Salvador,-0.03,2013
Fiji,-0.05,2013
Gambia,-0.05,2013
South Africa,-0.05,2013
Senegal,-0.06,2013
Serbia,-0.08,2013
Djibouti,-0.1,2013
Rwanda,-0.11,2013
Cambodia,-0.14,2013
Panama,-0.14,2013
Tanzania,-0.16,2013
Greece,-0.17,2013
Sierra Leone,-0.17,2013
Ecuador,-0.18,2013
Malawi,-0.21,2013
Mozambique,-0.23,2013
Nicaragua,-0.25,2013
Brazil,-0.26,2013
Comoros,-0.26,2013
Bolivia,-0.33,2013
Togo,-0.35,2013
Angola,-0.39,2013
Bosnia & Herz.,-0.4,2013
Kazakhstan,-0.4,2013
Azerbaijan,-0.41,2013
North Macedonia,-0.42,2013
Saudi Arabia,-0.43,2013
Swaziland,-0.43,2013
Georgia,-0.44,2013
Honduras,-0.44,2013
North Korea,-0.44,2013
Guyana,-0.46,2013
Liberia,-0.48,2013
R. of Congo,-0.48,2013
Morocco,-0.49,2013
Indonesia,-0.52,2013
Papua N.G.,-0.52,2013
Cameroon,-0.53,2013
China,-0.54,2013
Uzbekistan,-0.54,2013
Jordan,-0.61,2013
Sri Lanka,-0.61,2013
Haiti,-0.63,2013
Madagascar,-0.66,2013
Guatemala,-0.67,2013
Zimbabwe,-0.67,2013
Mexico,-0.71,2013
Paraguay,-0.74,2013
Russia,-0.74,2013
Burkina Faso,-0.76,2013
Eritrea,-0.77,2013
Ukraine,-0.78,2013
Peru,-0.81,2013
Uganda,-0.84,2013
G.-Bissau,-0.9,2013
Tunisia,-0.9,2013
Kyrgyzstan,-0.91,2013
Mauritania,-1.01,2013
Ivory Coast,-1.05,2013
Philippines,-1.08,2013
Venezuela,-1.08,2013
Chad,-1.09,2013
Israel,-1.1,2013
Nepal,-1.13,2013
Burma,-1.14,2013
Kenya,-1.17,2013
Tajikistan,-1.18,2013
Algeria,-1.2,2013
Guinea,-1.23,2013
India,-1.23,2013
Iran,-1.25,2013
Turkey,-1.25,2013
Colombia,-1.29,2013
Thailand,-1.31,2013
Niger,-1.32,2013
Bahrain,-1.34,2013
Burundi,-1.35,2013
Ethiopia,-1.41,2013
Bangladesh,-1.63,2013
Egypt,-1.64,2013
Lebanon,-1.69,2013
Mali,-1.72,2013
Palestine,-1.78,2013
Libya,-1.84,2013
Iraq,-2.01,2013
Nigeria,-2.09,2013
C.A. Republic,-2.15,2013
DR Congo,-2.19,2013
Sudan,-2.19,2013
Yemen,-2.37,2013
Afghanistan,-2.52,2013
Pakistan,-2.6,2013
Syria,-2.68,2013
Somalia,-2.76,2013
Switzerland,1.42,2012
Finland,1.4,2012
Liechtenstein,1.39,2012
Singapore,1.37,2012
New Zealand,1.36,2012
Austria,1.34,2012
Luxembourg,1.33,2012
Norway,1.33,2012
Andorra,1.29,2012
Kiribati,1.29,2012
Tuvalu,1.29,2012
Aruba,1.26,2012
Iceland,1.25,2012
Qatar,1.22,2012
Vanuatu,1.2,2012
Barbados,1.19,2012
Netherlands,1.19,2012
Bahamas,1.18,2012
Sweden,1.17,2012
Micronesia,1.15,2012
Canada,1.11,2012
Botswana,1.1,2012
Slovakia,1.09,2012
Malta,1.07,2012
Czechia,1.05,2012
Monaco,1.05,2012
Poland,1.05,2012
Palau,1.03,2012
San Marino,1.03,2012
Hong Kong,1.01,2012
Australia,1,2012
Samoa,1,2012
Ant.& Barb.,0.98,2012
Bermuda,0.98,2012
Dominica,0.98,2012
Namibia,0.98,2012
Mauritius,0.97,2012
Japan,0.95,2012
Ireland,0.94,2012
Slovenia,0.94,2012
St. Vincent & ...,0.93,2012
Belgium,0.92,2012
Brunei,0.91,2012
Denmark,0.91,2012
Saint Lucia,0.89,2012
Taiwan,0.89,2012
Tonga,0.89,2012
UA Emirates,0.86,2012
Cape Verde,0.81,2012
Lithuania,0.79,2012
Bhutan,0.78,2012
Germany,0.78,2012
Portugal,0.78,2012
Seychelles,0.74,2012
Uruguay,0.71,2012
Hungary,0.68,2012
Zambia,0.66,2012
Costa Rica,0.64,2012
Cyprus,0.64,2012
Estonia,0.64,2012
Macao,0.63,2012
USA,0.63,2012
Croatia,0.61,2012
Montenegro,0.6,2012
Puerto Rico,0.58,2012
France,0.55,2012
Italy,0.51,2012
Grenada,0.49,2012
Mongolia,0.47,2012
Oman,0.46,2012
Latvia,0.45,2012
Turkmenistan,0.43,2012
UK,0.4,2012
Mozambique,0.39,2012
Bulgaria,0.38,2012
Benin,0.36,2012
Chile,0.33,2012
Gabon,0.29,2012
Lesotho,0.27,2012
South Korea,0.27,2012
Vietnam,0.27,2012
Domin. Rep.,0.25,2012
El Salvador,0.23,2012
Eq. Guinea,0.23,2012
Kuwait,0.2,2012
Solomon Isl.,0.19,2012
Belize,0.18,2012
Djibouti,0.16,2012
Armenia,0.15,2012
Ghana,0.13,2012
Jamaica,0.12,2012
Argentina,0.1,2012
Tr.&Tobago,0.1,2012
Romania,0.08,2012
Suriname,0.08,2012
Belarus,0.07,2012
Brazil,0.05,2012
Moldova,0.05,2012
Tanzania,0.05,2012
Laos,0.03,2012
S.T.&Principe,0.01,2012
Gambia,0,2012
Malawi,0,2012
Malaysia,-0.01,2012
North Korea,-0.01,2012
South Africa,-0.03,2012
Spain,-0.03,2012
Fiji,-0.07,2012
Ukraine,-0.09,2012
Cambodia,-0.1,2012
Senegal,-0.11,2012
Albania,-0.14,2012
Panama,-0.18,2012
Greece,-0.22,2012
Serbia,-0.22,2012
Rwanda,-0.23,2012
Sierra Leone,-0.28,2012
Honduras,-0.35,2012
Nicaragua,-0.35,2012
Maldives,-0.37,2012
Angola,-0.39,2012
Togo,-0.39,2012
Kazakhstan,-0.41,2012
Swaziland,-0.41,2012
Comoros,-0.45,2012
Bolivia,-0.46,2012
Morocco,-0.47,2012
Liberia,-0.48,2012
Saudi Arabia,-0.48,2012
North Macedonia,-0.49,2012
R. of Congo,-0.49,2012
Guyana,-0.5,2012
Jordan,-0.52,2012
Uzbekistan,-0.52,2012
Bosnia & Herz.,-0.54,2012
China,-0.54,2012
Madagascar,-0.54,2012
Burkina Faso,-0.57,2012
Ecuador,-0.57,2012
Cameroon,-0.59,2012
Indonesia,-0.59,2012
Papua N.G.,-0.59,2012
Guatemala,-0.63,2012
Mexico,-0.66,2012
Georgia,-0.68,2012
Eritrea,-0.7,2012
Azerbaijan,-0.72,2012
Sri Lanka,-0.72,2012
Tunisia,-0.72,2012
Zimbabwe,-0.78,2012
Haiti,-0.79,2012
Russia,-0.82,2012
Paraguay,-0.87,2012
Uganda,-0.87,2012
Kyrgyzstan,-0.91,2012
Peru,-0.91,2012
Burma,-0.94,2012
G.-Bissau,-0.97,2012
Venezuela,-1.03,2012
Chad,-1.04,2012
Israel,-1.08,2012
Bahrain,-1.13,2012
Mauritania,-1.13,2012
Niger,-1.15,2012
Philippines,-1.19,2012
Thailand,-1.22,2012
Turkey,-1.22,2012
Tajikistan,-1.24,2012
Ivory Coast,-1.26,2012
Guinea,-1.29,2012
India,-1.29,2012
Iran,-1.32,2012
Kenya,-1.32,2012
Algeria,-1.33,2012
Bangladesh,-1.38,2012
Nepal,-1.38,2012
Colombia,-1.4,2012
Egypt,-1.44,2012
Ethiopia,-1.56,2012
Libya,-1.59,2012
Lebanon,-1.66,2012
Burundi,-1.7,2012
C.A. Republic,-1.85,2012
Iraq,-1.93,2012
Palestine,-1.96,2012
Mali,-2.03,2012
Nigeria,-2.04,2012
DR Congo,-2.09,2012
Sudan,-2.26,2012
Afghanistan,-2.42,2012
Yemen,-2.43,2012
Pakistan,-2.68,2012
Syria,-2.68,2012
Somalia,-2.86,2012
Liechtenstein,1.49,2011
Finland,1.39,2011
New Zealand,1.38,2011
Norway,1.34,2011
Luxembourg,1.32,2011
Andorra,1.3,2011
Kiribati,1.3,2011
Switzerland,1.3,2011
Tuvalu,1.3,2011
Aruba,1.29,2011
Barbados,1.25,2011
Iceland,1.24,2011
Sweden,1.23,2011
Austria,1.19,2011
Singapore,1.19,2011
Qatar,1.17,2011
Dominica,1.14,2011
Czechia,1.11,2011
Netherlands,1.11,2011
Vanuatu,1.11,2011
Bahamas,1.1,2011
Denmark,1.1,2011
Micronesia,1.1,2011
Brunei,1.09,2011
Canada,1.08,2011
Poland,1.07,2011
Botswana,1.06,2011
Malta,1.06,2011
Palau,1.06,2011
San Marino,1.06,2011
Monaco,1.04,2011
Japan,1,2011
Samoa,0.99,2011
Slovakia,0.97,2011
Slovenia,0.97,2011
Ant.& Barb.,0.96,2011
Bermuda,0.96,2011
Uruguay,0.96,2011
Belgium,0.95,2011
Hong Kong,0.95,2011
Ireland,0.95,2011
Mauritius,0.95,2011
Taiwan,0.95,2011
Australia,0.94,2011
Seychelles,0.94,2011
Tonga,0.94,2011
Namibia,0.91,2011
UA Emirates,0.91,2011
Saint Lucia,0.85,2011
St. Vincent & ...,0.85,2011
Germany,0.84,2011
Bhutan,0.83,2011
Hungary,0.74,2011
Portugal,0.74,2011
Cape Verde,0.72,2011
Lithuania,0.67,2011
Croatia,0.62,2011
Cyprus,0.61,2011
Estonia,0.61,2011
Macao,0.61,2011
Mongolia,0.61,2011
France,0.6,2011
Puerto Rico,0.6,2011
USA,0.59,2011
Montenegro,0.57,2011
Costa Rica,0.51,2011
Zambia,0.51,2011
Italy,0.5,2011
Chile,0.45,2011
Oman,0.43,2011
South Korea,0.41,2011
Gabon,0.38,2011
Lesotho,0.38,2011
Grenada,0.36,2011
UK,0.35,2011
Mozambique,0.33,2011
Benin,0.32,2011
Latvia,0.32,2011
Kuwait,0.31,2011
Solomon Isl.,0.31,2011
Bulgaria,0.3,2011
Turkmenistan,0.23,2011
Romania,0.19,2011
Vietnam,0.19,2011
Djibouti,0.18,2011
Ghana,0.17,2011
Argentina,0.16,2011
Belize,0.15,2011
Eq. Guinea,0.15,2011
Tr.&Tobago,0.14,2011
Suriname,0.12,2011
El Salvador,0.11,2011
Malaysia,0.08,2011
South Africa,0.02,2011
Spain,0.02,2011
S.T.&Principe,0.01,2011
Domin. Rep.,0,2011
Gambia,0,2011
Tanzania,-0.02,2011
Panama,-0.03,2011
Moldova,-0.05,2011
Armenia,-0.06,2011
Jamaica,-0.06,2011
Laos,-0.06,2011
Fiji,-0.07,2011
Malawi,-0.07,2011
Ukraine,-0.07,2011
Belarus,-0.09,2011
Greece,-0.1,2011
Brazil,-0.13,2011
Togo,-0.16,2011
Sierra Leone,-0.17,2011
Rwanda,-0.18,2011
Maldives,-0.24,2011
North Korea,-0.25,2011
Nicaragua,-0.27,2011
Albania,-0.28,2011
Senegal,-0.28,2011
Serbia,-0.28,2011
Cambodia,-0.3,2011
Kazakhstan,-0.34,2011
R. of Congo,-0.35,2011
Tunisia,-0.35,2011
Angola,-0.37,2011
Honduras,-0.39,2011
Morocco,-0.39,2011
Bolivia,-0.42,2011
Guyana,-0.43,2011
Liberia,-0.43,2011
Saudi Arabia,-0.46,2011
Swaziland,-0.48,2011
Jordan,-0.51,2011
Azerbaijan,-0.53,2011
Comoros,-0.55,2011
Burkina Faso,-0.56,2011
China,-0.6,2011
Uzbekistan,-0.6,2011
North Macedonia,-0.62,2011
Cameroon,-0.66,2011
Georgia,-0.66,2011
Mexico,-0.67,2011
Ecuador,-0.69,2011
Paraguay,-0.69,2011
Madagascar,-0.71,2011
Mali,-0.71,2011
Sri Lanka,-0.72,2011
Guatemala,-0.74,2011
G.-Bissau,-0.75,2011
Papua N.G.,-0.75,2011
Peru,-0.76,2011
Eritrea,-0.77,2011
Indonesia,-0.77,2011
Bosnia & Herz.,-0.82,2011
Niger,-0.88,2011
Bahrain,-0.95,2011
Zimbabwe,-0.95,2011
Turkey,-0.96,2011
Uganda,-0.98,2011
Haiti,-0.99,2011
Russia,-1,2011
Tajikistan,-1.02,2011
Venezuela,-1.09,2011
Kyrgyzstan,-1.1,2011
Burma,-1.11,2011
Thailand,-1.13,2011
Mauritania,-1.17,2011
Israel,-1.2,2011
Kenya,-1.24,2011
Colombia,-1.28,2011
Libya,-1.29,2011
Chad,-1.32,2011
India,-1.33,2011
Algeria,-1.36,2011
Guinea,-1.39,2011
Philippines,-1.39,2011
Bangladesh,-1.4,2011
Ivory Coast,-1.41,2011
Iran,-1.42,2011
Nepal,-1.42,2011
Egypt,-1.44,2011
Ethiopia,-1.51,2011
Lebanon,-1.56,2011
C.A. Republic,-1.79,2011
Burundi,-1.81,2011
Iraq,-1.85,2011
Palestine,-1.94,2011
Nigeria,-1.96,2011
Syria,-2.01,2011
DR Congo,-2.21,2011
Yemen,-2.43,2011
Afghanistan,-2.5,2011
Sudan,-2.52,2011
Pakistan,-2.81,2011
Somalia,-3.08,2011
Liechtenstein,1.54,2010
Luxembourg,1.46,2010
Palau,1.45,2010
San Marino,1.45,2010
Finland,1.42,2010
Kiribati,1.42,2010
Tuvalu,1.42,2010
Norway,1.33,2010
Andorra,1.28,2010
Brunei,1.28,2010
Vanuatu,1.28,2010
Switzerland,1.26,2010
Malta,1.25,2010
New Zealand,1.24,2010
Micronesia,1.21,2010
Singapore,1.17,2010
Austria,1.15,2010
Qatar,1.15,2010
Aruba,1.1,2010
Sweden,1.09,2010
Barbados,1.06,2010
Slovakia,1.05,2010
Denmark,1.04,2010
Iceland,1.02,2010
Ireland,1.02,2010
Poland,1.02,2010
Bahamas,0.99,2010
Botswana,0.99,2010
Czechia,0.99,2010
Monaco,0.96,2010
Canada,0.94,2010
Hong Kong,0.94,2010
Netherlands,0.94,2010
Bermuda,0.91,2010
Ant.& Barb.,0.9,2010
Dominica,0.9,2010
Australia,0.89,2010
Japan,0.88,2010
Slovenia,0.87,2010
Seychelles,0.86,2010
Taiwan,0.86,2010
Namibia,0.85,2010
Cape Verde,0.84,2010
Uruguay,0.82,2010
Belgium,0.81,2010
Germany,0.8,2010
UA Emirates,0.8,2010
Saint Lucia,0.79,2010
St. Vincent & ...,0.79,2010
Samoa,0.77,2010
Bhutan,0.74,2010
Lithuania,0.72,2010
Portugal,0.72,2010
Costa Rica,0.69,2010
Hungary,0.69,2010
Tonga,0.69,2010
Chile,0.68,2010
France,0.68,2010
Estonia,0.66,2010
Mauritius,0.64,2010
Croatia,0.61,2010
Mongolia,0.6,2010
Oman,0.59,2010
Montenegro,0.58,2010
Macao,0.57,2010
Latvia,0.53,2010
Grenada,0.52,2010
Kazakhstan,0.52,2010
Zambia,0.52,2010
Italy,0.47,2010
Lesotho,0.46,2010
Cyprus,0.45,2010
Kuwait,0.45,2010
USA,0.44,2010
UK,0.41,2010
Mozambique,0.39,2010
Bulgaria,0.36,2010
Puerto Rico,0.36,2010
Solomon Isl.,0.34,2010
South Korea,0.33,2010
Turkmenistan,0.33,2010
Gabon,0.3,2010
Romania,0.27,2010
Benin,0.26,2010
Djibouti,0.25,2010
Eq. Guinea,0.24,2010
Vietnam,0.15,2010
Malaysia,0.14,2010
S.T.&Principe,0.12,2010
Suriname,0.08,2010
Armenia,0.07,2010
Belize,0.07,2010
Gambia,0.07,2010
El Salvador,0.06,2010
Malawi,0.04,2010
Ghana,0.03,2010
Libya,0.03,2010
Brazil,0.01,2010
Tanzania,0.01,2010
Ukraine,0.01,2010
South Africa,-0.03,2010
Domin. Rep.,-0.04,2010
Tr.&Tobago,-0.05,2010
Tunisia,-0.06,2010
Argentina,-0.08,2010
Swaziland,-0.08,2010
Belarus,-0.09,2010
Burkina Faso,-0.12,2010
Panama,-0.12,2010
Greece,-0.13,2010
Maldives,-0.17,2010
Mali,-0.18,2010
Togo,-0.18,2010
Albania,-0.19,2010
Fiji,-0.19,2010
Angola,-0.23,2010
Saudi Arabia,-0.23,2010
Azerbaijan,-0.24,2010
Sierra Leone,-0.24,2010
Rwanda,-0.27,2010
Laos,-0.28,2010
North Korea,-0.3,2010
Jordan,-0.31,2010
R. of Congo,-0.32,2010
Spain,-0.32,2010
Moldova,-0.38,2010
Morocco,-0.38,2010
Bolivia,-0.42,2010
Senegal,-0.42,2010
Serbia,-0.42,2010
Jamaica,-0.43,2010
Guyana,-0.46,2010
Liberia,-0.47,2010
Bahrain,-0.49,2010
Cambodia,-0.5,2010
Honduras,-0.5,2010
Nicaragua,-0.5,2010
North Macedonia,-0.52,2010
Comoros,-0.56,2010
Ecuador,-0.59,2010
China,-0.66,2010
Bosnia & Herz.,-0.69,2010
G.-Bissau,-0.69,2010
Georgia,-0.72,2010
Uzbekistan,-0.72,2010
Mexico,-0.73,2010
Cameroon,-0.74,2010
Papua N.G.,-0.81,2010
Syria,-0.81,2010
Paraguay,-0.83,2010
Guatemala,-0.85,2010
Indonesia,-0.85,2010
Eritrea,-0.88,2010
Egypt,-0.9,2010
Turkey,-0.92,2010
Russia,-0.93,2010
Haiti,-0.94,2010
Sri Lanka,-0.94,2010
Madagascar,-0.98,2010
Peru,-1,2010
Uganda,-1,2010
Tajikistan,-1.03,2010
Kyrgyzstan,-1.04,2010
Mauritania,-1.08,2010
Zimbabwe,-1.1,2010
Niger,-1.16,2010
Kenya,-1.17,2010
Algeria,-1.26,2010
Venezuela,-1.26,2010
India,-1.28,2010
Burma,-1.29,2010
Israel,-1.34,2010
Bangladesh,-1.43,2010
Thailand,-1.44,2010
Chad,-1.52,2010
Colombia,-1.54,2010
Ivory Coast,-1.58,2010
Nepal,-1.58,2010
Burundi,-1.63,2010
Iran,-1.63,2010
Lebanon,-1.63,2010
Ethiopia,-1.64,2010
Philippines,-1.65,2010
Guinea,-1.69,2010
Palestine,-1.97,2010
C.A. Republic,-2.02,2010
DR Congo,-2.2,2010
Nigeria,-2.21,2010
Iraq,-2.24,2010
Yemen,-2.42,2010
Afghanistan,-2.58,2010
Sudan,-2.67,2010
Pakistan,-2.68,2010
Somalia,-3.13,2010
Liechtenstein,1.55,2009
Finland,1.46,2009
Luxembourg,1.45,2009
