Country,Suicide Rate,Year
Kyrgyzstan,13.1,2006
New Zealand,13.1,2006
Samoa,13,2006
Romania,12.9,2006
Germany,12.8,2006
Norway,12.8,2006
Mozambique,12.6,2006
Iceland,12.5,2006
China,12.1,2006
USA,12.1,2006
Cameroon,11.7,2006
Singapore,11.7,2006
Zambia,11.7,2006
Ivory Coast,11.6,2006
Portugal,11.5,2006
Tr. & Tobago,11.3,2006
Canada,11.2,2006
Togo,11,2006
Ireland,10.9,2006
Bosnia & Herz,10.7,2006
Guatemala,10.7,2006
Australia,10.6,2006
Gabon,10.6,2006
Chile,10,2006
Ecuador,10,2006
North Macedonia,9.7,2006
Haiti,9.6,2006
Netherlands,9.6,2006
R. of Congo,9.6,2006
Uganda,9.4,2006
Morocco,9.3,2006
Eq. Guinea,9.2,2006
Fiji,9.2,2006
Mauritius,9.2,2006
Pakistan,9.2,2006
Burundi,8.9,2006
North Korea,8.9,2006
Thailand,8.9,2006
Uzbekistan,8.8,2006
Somalia,8.7,2006
Angola,8.6,2006
Argentina,8.6,2006
Benin,8.6,2006
Costa Rica,8.4,2006
G. Bissau,8.4,2006
Rwanda,8.4,2006
UA Emirates,8.3,2006
Bahrain,8.2,2006
Burkina Faso,8.1,2006
Seychelles,8.1,2006
Albania,7.8,2006
Ethiopia,7.8,2006
UK,7.8,2006
Nepal,7.7,2006
Saint Lucia,7.6,2006
Chad,7.5,2006
Djibouti,7.5,2006
Malawi,7.5,2006
Spain,7.5,2006
DR Congo,7.4,2006
Ghana,7,2006
Senegal,7,2006
Malta,6.8,2006
Qatar,6.8,2006
Italy,6.7,2006
El Salvador,6.6,2006
Oman,6.5,2006
Sierra Leone,6.5,2006
Laos,6.4,2006
Vietnam,6.4,2006
Georgia,6.2,2006
St. Vincent & ,6.2,2006
Guinea,6,2006
Iran,6,2006
Kenya,6,2006
Armenia,5.9,2006
Bolivia,5.9,2006
Madagascar,5.8,2006
Yemen,5.8,2006
Cambodia,5.7,2006
Gambia,5.7,2006
Panama,5.7,2006
Belize,5.6,2006
Israel,5.5,2006
Comoros,5.4,2006
Tanzania,5.3,2006
Niger,5.2,2006
Grenada,5.1,2006
Bangladesh,5,2006
Afghanistan,4.9,2006
Liberia,4.8,2006
Azerbaijan,4.7,2006
Brazil,4.7,2006
Domin. Rep,4.7,2006
Nigeria,4.7,2006
Nicaragua,4.6,2006
Bhutan,4.5,2006
Malaysia,4.5,2006
Mali,4.5,2006
Libya,4.2,2006
Paraguay,4.2,2006
Burma,4.1,2006
Colombia,4.1,2006
Sudan,4.1,2006
Mexico,4,2006
Saudi Arabia,4,2006
Tonga,4,2006
Venezuela,3.9,2006
Iraq,3.8,2006
Algeria,3.7,2006
Greece,3.7,2006
Tunisia,3.7,2006
Tajikistan,3.6,2006
Bahamas,3.5,2006
Cyprus,3.5,2006
Mauritania,3.2,2006
Egypt,3.1,2006
Maldives,3.1,2006
Brunei,2.9,2006
Indonesia,2.9,2006
Kuwait,2.7,2006
Peru,2.7,2006
Turkey,2.7,2006
Lebanon,2.5,2006
Papua N. G,2.4,2006
Honduras,2.2,2006
Philippines,2,2006
Jordan,1.9,2006
Barbados,1.6,2006
Jamaica,1.5,2006
S. T & Principe,1.5,2006
Syria,1.4,2006
Ant. & Barb,0.5,2006
Swaziland,53.9,2007
Lesotho,45,2007
Russia,41.7,2007
Kazakhstan,38,2007
Belarus,36.8,2007
Lithuania,34.5,2007
Ukraine,31.5,2007
Guyana,30.9,2007
Kiribati,30.9,2007
Botswana,29.3,2007
South Korea,26.7,2007
Hungary,25,2007
Japan,25,2007
South Africa,24.6,2007
Suriname,24.5,2007
Micronesia,24.4,2007
Mongolia,23.6,2007
Slovenia,22.9,2007
Estonia,21.4,2007
Montenegro,21,2007
Latvia,20.9,2007
Sri Lanka,20,2007
Finland,19.7,2007
Switzerland,19.5,2007
Vanuatu,19.1,2007
Belgium,18.7,2007
Serbia,18.7,2007
Croatia,18.1,2007
France,17.9,2007
Uruguay,17.4,2007
Namibia,17.3,2007
Moldova,17.2,2007
Zimbabwe,17.2,2007
Austria,16,2007
Poland,15.7,2007
C. A. Republic ,15.4,2007
India,15.3,2007
Solomon Isl,15.2,2007
Iceland,14.8,2007
Sweden,14.5,2007
Czechia,14.1,2007
Luxembourg,14,2007
Slovakia,14,2007
Cape Verde,13.5,2007
Turkmenistan,13.2,2007
Eritrea,12.9,2007
Samoa,12.9,2007
Denmark,12.6,2007
Kyrgyzstan,12.6,2007
Mozambique,12.6,2007
Portugal,12.6,2007
Bulgaria,12.5,2007
Germany,12.4,2007
USA,12.4,2007
New Zealand,12.3,2007
Norway,11.8,2007
Romania,11.6,2007
Bosnia & Herz,11.5,2007
Canada,11.5,2007
China,11.5,2007
Ireland,11.5,2007
Ivory Coast,11.5,2007
Cameroon,11.4,2007
Tr. & Tobago,11.2,2007
Chile,11,2007
Australia,10.9,2007
Togo,10.9,2007
Singapore,10.7,2007
Gabon,10.4,2007
Mauritius,10.3,2007
Zambia,10.3,2007
Ecuador,10.2,2007
Haiti,10,2007
Bahrain,9.6,2007
Fiji,9.4,2007
North Macedonia,9.4,2007
Morocco,9.3,2007
R. of Congo,9.3,2007
Pakistan,9.1,2007
Eq. Guinea,9,2007
North Korea,9,2007
Uzbekistan,8.6,2007
Benin,8.5,2007
Burundi,8.4,2007
G. Bissau,8.4,2007
Netherlands,8.4,2007
Qatar,8.4,2007
St. Vincent & ,8.4,2007
Somalia,8.4,2007
Thailand,8.4,2007
Argentina,8.3,2007
Guatemala,8.3,2007
UA Emirates,8.3,2007
Albania,8.1,2007
Burkina Faso,8.1,2007
Nepal,8,2007
Rwanda,8,2007
Uganda,8,2007
El Salvador,7.9,2007
Malawi,7.8,2007
Chad,7.7,2007
Ethiopia,7.7,2007
Seychelles,7.6,2007
UK,7.6,2007
Djibouti,7.5,2007
Angola,7.4,2007
Spain,7.4,2007
DR Congo,7.2,2007
Ghana,7.2,2007
Saint Lucia,7.1,2007
Oman,6.8,2007
Italy,6.7,2007
Senegal,6.7,2007
Vietnam,6.7,2007
Iran,6.4,2007
Sierra Leone,6.4,2007
Guinea,6.3,2007
Kenya,6.3,2007
Laos,6.3,2007
Bolivia,6.1,2007
Georgia,6.1,2007
Armenia,5.8,2007
Yemen,5.8,2007
Cambodia,5.7,2007
Costa Rica,5.7,2007
Gambia,5.7,2007
Madagascar,5.7,2007
Malta,5.5,2007
Tanzania,5.4,2007
Comoros,5.3,2007
Niger,5.3,2007
Belize,5.2,2007
Israel,5.2,2007
Azerbaijan,4.9,2007
Bangladesh,4.9,2007
Brazil,4.9,2007
Liberia,4.9,2007
Libya,4.9,2007
Nicaragua,4.9,2007
Panama,4.9,2007
Afghanistan,4.8,2007
Domin. Rep,4.8,2007
Nigeria,4.7,2007
Mali,4.6,2007
Bhutan,4.4,2007
Malaysia,4.4,2007
Saudi Arabia,4.3,2007
Colombia,4.1,2007
Mexico,4.1,2007
Sudan,4.1,2007
Tonga,4,2007
Burma,3.9,2007
Paraguay,3.8,2007
Iraq,3.7,2007
Tajikistan,3.7,2007
Venezuela,3.7,2007
Tunisia,3.6,2007
Algeria,3.5,2007
Bahamas,3.2,2007
Mauritania,3.2,2007
Cyprus,3.1,2007
Egypt,3.1,2007
Greece,3,2007
Maldives,3,2007
Indonesia,2.9,2007
Lebanon,2.9,2007
Brunei,2.6,2007
Kuwait,2.6,2007
Peru,2.6,2007
Papua N. G,2.5,2007
Turkey,2.5,2007
Honduras,2.1,2007
Grenada,2,2007
Philippines,1.9,2007
Jamaica,1.8,2007
Jordan,1.7,2007
S. T & Principe,1.6,2007
Barbados,1.5,2007
Syria,1.4,2007
Ant. & Barb,0.4,2007
Lesotho,57.8,2008
Swaziland,55,2008
Russia,40.7,2008
Lithuania,37.8,2008
Belarus,36.7,2008
Kazakhstan,34.6,2008
Kiribati,31.5,2008
Ukraine,30.9,2008
Guyana,30,2008
South Korea,28.6,2008
Botswana,28.4,2008
South Africa,26.7,2008
Latvia,26.4,2008
Hungary,25.4,2008
Micronesia,24.5,2008
Suriname,24.5,2008
Japan,24.4,2008
Mongolia,23.8,2008
Montenegro,20.9,2008
Finland,20.6,2008
Slovenia,20.6,2008
Belgium,20.3,2008
Zimbabwe,20.1,2008
Estonia,19.4,2008
Moldova,19.1,2008
Vanuatu,18.9,2008
Switzerland,18.8,2008
Croatia,18.4,2008
France,18.2,2008
Serbia,18,2008
Sri Lanka,17.5,2008
Poland,17,2008
Austria,15.8,2008
Solomon Isl,15.8,2008
C. A. Republic ,15.1,2008
India,15.1,2008
Uruguay,15.1,2008
Sweden,15,2008
Iceland,14.8,2008
Czechia,14.2,2008
Namibia,14.1,2008
Cape Verde,14,2008
Tr. & Tobago,13.7,2008
Mozambique,13.5,2008
Luxembourg,13.4,2008
Eritrea,13.3,2008
Bulgaria,13.2,2008
Denmark,13.1,2008
Portugal,13.1,2008
Samoa,12.8,2008
Slovakia,12.7,2008
USA,12.7,2008
Germany,12.5,2008
New Zealand,12.4,2008
Kyrgyzstan,12.3,2008
Chile,12.2,2008
Ireland,12.2,2008
Norway,11.8,2008
Romania,11.7,2008
Australia,11.6,2008
Canada,11.5,2008
Turkmenistan,11.4,2008
Gabon,11.3,2008
Cameroon,11.2,2008
China,11.1,2008
Bosnia & Herz,10.8,2008
Togo,10.8,2008
Ivory Coast,10.6,2008
Ecuador,10.5,2008
Singapore,10.4,2008
Haiti,10.1,2008
Zambia,9.7,2008
Fiji,9.6,2008
North Korea,9.4,2008
North Macedonia,9.4,2008
Morocco,9.3,2008
Bahrain,9.2,2008
Netherlands,9,2008
Pakistan,9,2008
R. of Congo,8.9,2008
Eq. Guinea,8.8,2008
Argentina,8.7,2008
Somalia,8.5,2008
UA Emirates,8.5,2008
Uzbekistan,8.5,2008
G. Bissau,8.4,2008
Nepal,8.3,2008
Qatar,8.3,2008
Albania,8.2,2008
Benin,8.2,2008
Thailand,8.1,2008
UK,8.1,2008
Burkina Faso,8,2008
Guatemala,8,2008
Saint Lucia,8,2008
Burundi,7.9,2008
Seychelles,7.8,2008
Spain,7.8,2008
Djibouti,7.6,2008
Ethiopia,7.6,2008
Malawi,7.6,2008
Angola,7.5,2008
Chad,7.5,2008
Georgia,7.5,2008
Ghana,7.5,2008
Rwanda,7.5,2008
DR Congo,7.1,2008
Uganda,7.1,2008
Italy,6.9,2008
Vietnam,6.9,2008
El Salvador,6.8,2008
Oman,6.8,2008
Senegal,6.8,2008
Mauritius,6.7,2008
Sierra Leone,6.5,2008
Malta,6.4,2008
Guinea,6.3,2008
Laos,6.3,2008
Iran,6.2,2008
Kenya,6.2,2008
Cyprus,6.1,2008
Bolivia,6,2008
Yemen,6,2008
Tanzania,5.8,2008
Madagascar,5.7,2008
Cambodia,5.6,2008
Gambia,5.6,2008
Costa Rica,5.5,2008
Comoros,5.4,2008
Libya,5.4,2008
Panama,5.4,2008
Israel,5.3,2008
Niger,5.2,2008
Brazil,5.1,2008
Nicaragua,5.1,2008
Armenia,4.8,2008
Domin. Rep,4.8,2008
Liberia,4.8,2008
Azerbaijan,4.7,2008
Bangladesh,4.7,2008
Afghanistan,4.6,2008
Mali,4.6,2008
Nigeria,4.6,2008
Saudi Arabia,4.6,2008
Malaysia,4.5,2008
Belize,4.4,2008
Mexico,4.4,2008
Bhutan,4.3,2008
Colombia,4.2,2008
St. Vincent & ,4.2,2008
Sudan,4.1,2008
Tonga,3.9,2008
Tajikistan,3.8,2008
Burma,3.6,2008
Iraq,3.6,2008
Paraguay,3.6,2008
Tunisia,3.5,2008
Venezuela,3.5,2008
Algeria,3.4,2008
Greece,3.4,2008
Bahamas,3.3,2008
Egypt,3.1,2008
Maldives,3.1,2008
Mauritania,3.1,2008
Kuwait,2.9,2008
Lebanon,2.9,2008
Indonesia,2.8,2008
Peru,2.7,2008
Papua N. G,2.5,2008
Grenada,2.4,2008
Turkey,2.4,2008
Jamaica,2.2,2008
Brunei,2.1,2008
Honduras,2.1,2008
Philippines,2,2008
Jordan,1.7,2008
S. T & Principe,1.6,2008
Syria,1.4,2008
Barbados,1,2008
Ant. & Barb,0.3,2008
Lesotho,63.3,2009
Swaziland,54.2,2009
Lithuania,39.2,2009
Russia,38.4,2009
Belarus,36.5,2009
South Korea,34.2,2009
Guyana,32.9,2009
Kiribati,30.9,2009
Kazakhstan,30.3,2009
South Africa,26.7,2009
Latvia,26.3,2009
Ukraine,26.3,2009
Hungary,25.4,2009
Botswana,25.1,2009
Japan,24.9,2009
Micronesia,24.5,2009
Suriname,24.4,2009
Mongolia,23.6,2009
Estonia,23.3,2009
Sri Lanka,22.7,2009
Slovenia,22.5,2009
Zimbabwe,22.2,2009
Montenegro,20.9,2009
Belgium,20.6,2009
Finland,20.4,2009
Vanuatu,19.8,2009
Moldova,19.7,2009
Serbia,19.5,2009
Poland,19.2,2009
France,18.4,2009
Croatia,18.3,2009
Austria,16,2009
C. A. Republic ,16,2009
Switzerland,16,2009
Solomon Isl,15.8,2009
Sweden,15.7,2009
Czechia,15,2009
Uruguay,15,2009
India,14.5,2009
Mozambique,14.5,2009
Cape Verde,14.4,2009
Iceland,14.3,2009
Ireland,14,2009
Namibia,13.1,2009
Portugal,13.1,2009
Slovakia,13.1,2009
Eritrea,13,2009
Norway,13,2009
Denmark,12.9,2009
Germany,12.8,2009
USA,12.8,2009
Chile,12.7,2009
Bulgaria,12.3,2009
Romania,12.2,2009
Canada,12,2009
Kyrgyzstan,11.9,2009
New Zealand,11.5,2009
Luxembourg,11.3,2009
Australia,11.2,2009
Tr. & Tobago,11.2,2009
Cameroon,11.1,2009
Ivory Coast,11,2009
Samoa,11,2009
Bosnia & Herz,10.7,2009
China,10.7,2009
Ecuador,10.5,2009
Singapore,10.5,2009
Togo,10.5,2009
Haiti,10.3,2009
Gabon,10.2,2009
Zambia,9.8,2009
Fiji,9.7,2009
North Macedonia,9.7,2009
Netherlands,9.5,2009
North Korea,9.4,2009
Turkmenistan,9.4,2009
R. of Congo,9.3,2009
Morocco,9.2,2009
Mauritius,9.1,2009
Eq. Guinea,8.9,2009
Pakistan,8.8,2009
Bahrain,8.6,2009
El Salvador,8.6,2009
Benin,8.5,2009
Georgia,8.5,2009
G. Bissau,8.5,2009
Nepal,8.5,2009
Somalia,8.5,2009
UA Emirates,8.5,2009
Argentina,8.4,2009
Qatar,8.4,2009
Albania,8.1,2009
Burkina Faso,8,2009
Malawi,8,2009
Thailand,8,2009
UK,8,2009
Uzbekistan,8,2009
Guatemala,7.9,2009
Djibouti,7.8,2009
Burundi,7.7,2009
Chad,7.6,2009
Ghana,7.6,2009
Spain,7.6,2009
Seychelles,7.5,2009
Ethiopia,7.4,2009
DR Congo,7.3,2009
Saint Lucia,7.2,2009
Italy,7,2009
Rwanda,7,2009
Malta,6.9,2009
Vietnam,6.9,2009
Uganda,6.8,2009
Angola,6.7,2009
Senegal,6.7,2009
Sierra Leone,6.6,2009
Oman,6.5,2009
Guinea,6.4,2009
Belize,6.2,2009
Iran,6.2,2009
Laos,6.1,2009
Bolivia,6,2009
Israel,6,2009
Kenya,6,2009
Yemen,5.9,2009
Libya,5.7,2009
Madagascar,5.7,2009
Costa Rica,5.6,2009
Gambia,5.5,2009
Tanzania,5.5,2009
Cambodia,5.4,2009
Niger,5.3,2009
Brazil,5.1,2009
Comoros,5,2009
Nicaragua,5,2009
Saudi Arabia,5,2009
Domin. Rep,4.9,2009
Armenia,4.8,2009
Liberia,4.8,2009
Panama,4.8,2009
Azerbaijan,4.6,2009
Bangladesh,4.6,2009
Malaysia,4.6,2009
Mali,4.6,2009
Mexico,4.6,2009
Cyprus,4.5,2009
Nigeria,4.5,2009
Afghanistan,4.4,2009
Paraguay,4.4,2009
Bhutan,4.3,2009
Tonga,4.3,2009
Colombia,4.1,2009
Sudan,4.1,2009
Tajikistan,3.9,2009
Iraq,3.7,2009
Burma,3.6,2009
Greece,3.6,2009
Tunisia,3.5,2009
Bahamas,3.3,2009
Peru,3.3,2009
Algeria,3.2,2009
Venezuela,3.2,2009
Egypt,3.1,2009
Mauritania,3.1,2009
Lebanon,3,2009
Maldives,2.9,2009
Indonesia,2.7,2009
Kuwait,2.7,2009
St. Vincent & ,2.6,2009
Papua N. G,2.4,2009
Turkey,2.4,2009
Jamaica,2.3,2009
Philippines,2.3,2009
Honduras,2,2009
Brunei,1.8,2009
Jordan,1.6,2009
Barbados,1.5,2009
S. T. & Principe,1.5,2009
Syria,1.4,2009
Grenada,0.7,2009
Ant. & Barb,0,2009
Lesotho,65.4,2010
Swaziland,50.4,2010
Russia,38.1,2010
Lithuania,37.2,2010
Belarus,35.9,2010
South Korea,34,2010
Guyana,33.3,2010
Kiribati,30.7,2010
Kazakhstan,29.9,2010
Hungary,25.5,2010
Suriname,25.5,2010
South Africa,24.6,2010
Micronesia,24.5,2010
Ukraine,24.5,2010
Botswana,24.4,2010
Japan,24.1,2010
Mongolia,23.4,2010
Latvia,22.5,2010
Sri Lanka,21.9,2010
Zimbabwe,21.5,2010
Slovenia,20.7,2010
Belgium,20.5,2010
Moldova,20.5,2010
Montenegro,20.3,2010
Vanuatu,19.5,2010
Estonia,18.8,2010
Finland,18.6,2010
Poland,18.6,2010
Croatia,18.3,2010
France,18.2,2010
Serbia,17.2,2010
Austria,16.1,2010
Uruguay,16,2010
C. A. Republic ,15.8,2010
Solomon Isl,15.7,2010
Czechia,15,2010
Mozambique,14.9,2010
Cape Verde,14.8,2010
Sweden,14.7,2010
India,14.6,2010
Switzerland,14.5,2010
Portugal,13.6,2010
Slovakia,13.6,2010
Germany,13.2,2010
Romania,13.2,2010
USA,13.1,2010
Namibia,12.9,2010
Iceland,12.8,2010
Samoa,12.8,2010
Eritrea,12.7,2010
New Zealand,12.6,2010
Bulgaria,12.4,2010
Norway,12.4,2010
Canada,12.1,2010
Luxembourg,12,2010
Ireland,11.9,2010
Denmark,11.8,2010
Australia,11.7,2010
Chile,11.6,2010
Ivory Coast,11.4,2010
Kyrgyzstan,11.4,2010
Tr. & Tobago,11.3,2010
Haiti,10.9,2010
Cameroon,10.8,2010
Bosnia & Herz,10.5,2010
Togo,10.4,2010
China,10.2,2010
Gabon,10.1,2010
Zambia,10.1,2010
Eq. Guinea,10,2010
Ecuador,9.9,2010
Singapore,9.9,2010
Netherlands,9.8,2010
Fiji,9.6,2010
North Korea,9.5,2010
Morocco,9.2,2010
R. of Congo,9,2010
Pakistan,8.8,2010
Nepal,8.7,2010
Argentina,8.6,2010
Turkmenistan,8.5,2010
Benin,8.4,2010
G. Bissau,8.4,2010
UA Emirates,8.4,2010
Georgia,8.3,2010
Bahrain,8.2,2010
Djibouti,8.2,2010
Malawi,8.2,2010
Qatar,8.2,2010
Somalia,8.2,2010
Thailand,8.1,2010
Uzbekistan,8.1,2010
Burkina Faso,8,2010
Saint Lucia,7.9,2010
Albania,7.8,2010
Ghana,7.8,2010
Mauritius,7.8,2010
Seychelles,7.8,2010
UK,7.8,2010
Chad,7.7,2010
Burundi,7.6,2010
Malta,7.5,2010
Guatemala,7.3,2010
DR Congo,7.2,2010
Ethiopia,7.1,2010
North Macedonia,7.1,2010
Angola,7,2010
Vietnam,7,2010
Belize,6.9,2010
Costa Rica,6.9,2010
Italy,6.9,2010
Spain,6.9,2010
Armenia,6.8,2010
Guinea,6.8,2010
Sierra Leone,6.8,2010
Israel,6.7,2010
Oman,6.7,2010
Rwanda,6.6,2010
Senegal,6.6,2010
Iran,6.3,2010
Uganda,6.3,2010
El Salvador,6.1,2010
Bolivia,6,2010
Kenya,6,2010
Laos,6,2010
Madagascar,5.7,2010
Yemen,5.7,2010
Comoros,5.6,2010
Libya,5.6,2010
Saudi Arabia,5.5,2010
Cambodia,5.4,2010
Cyprus,5.3,2010
Gambia,5.3,2010
Niger,5.3,2010
Brazil,5,2010
Tanzania,5,2010
Liberia,4.9,2010
Nicaragua,4.8,2010
Domin. Rep,4.7,2010
Azerbaijan,4.6,2010
Tonga,4.6,2010
Malaysia,4.5,2010
Mali,4.5,2010
Mexico,4.5,2010
Bangladesh,4.4,2010
Nigeria,4.4,2010
Afghanistan,4.3,2010
Bhutan,4.2,2010
Panama,4.2,2010
Sudan,4,2010
Tajikistan,4,2010
Iraq,3.9,2010
Colombia,3.8,2010
Bahamas,3.6,2010
Burma,3.5,2010
Greece,3.5,2010
Paraguay,3.5,2010
Peru,3.5,2010
Tunisia,3.5,2010
Venezuela,3.4,2010
Egypt,3.2,2010
Mauritania,3.1,2010
Algeria,3,2010
Lebanon,3,2010
St. Vincent & ,3,2010
Maldives,2.7,2010
Indonesia,2.6,2010
Papua N. G,2.6,2010
Kuwait,2.5,2010
Philippines,2.4,2010
Turkey,2.4,2010
Honduras,2,2010
Jamaica,1.9,2010
Barbados,1.6,2010
Jordan,1.5,2010
S. T. & Principe,1.5,2010
Syria,1.5,2010
Brunei,1.3,2010
Grenada,0.9,2010
Ant. & Barb,0.2,2010
Lesotho,69.5,2011
Swaziland,47,2011
Lithuania,38.1,2011
Belarus,36.2,2011
Russia,35.9,2011
South Korea,34.5,2011
Guyana,32.6,2011
Kiribati,30.8,2011
Kazakhstan,28.7,2011
Micronesia,25.2,2011
Hungary,25.1,2011
Suriname,24.3,2011
Japan,23.4,2011
Ukraine,23,2011
Botswana,22.7,2011
Latvia,22.7,2011
Mongolia,22.7,2011
South Africa,22.4,2011
Slovenia,21.6,2011
Belgium,21.1,2011
Montenegro,20.9,2011
Zimbabwe,20.7,2011
Vanuatu,19,2011
Estonia,18.2,2011
France,18,2011
Poland,18,2011
Serbia,18,2011
Finland,17.9,2011
Sri Lanka,17.9,2011
Uruguay,16.8,2011
Austria,16.5,2011
Croatia,16.4,2011
Czechia,16.1,2011
Solomon Isl,15.7,2011
C. A. Republic ,15.4,2011
Moldova,15.3,2011
Mozambique,15.3,2011
Cape Verde,14.8,2011
India,14.7,2011
Switzerland,14.6,2011
Sweden,14.2,2011
USA,13.4,2011
Norway,13.3,2011
Germany,13.2,2011
Slovakia,12.9,2011
Samoa,12.8,2011
Denmark,12.6,2011
Eritrea,12.5,2011
Ireland,12.5,2011
Portugal,12.3,2011
Romania,12.1,2011
Luxembourg,11.9,2011
Chile,11.7,2011
Iceland,11.6,2011
Namibia,11.4,2011
New Zealand,11.4,2011
Canada,11.3,2011
Kyrgyzstan,11.3,2011
Australia,11.2,2011
Eq. Guinea,11.2,2011
Ivory Coast,11.1,2011
Bulgaria,11,2011
Cameroon,10.8,2011
Bosnia & Herz,10.6,2011
Togo,10.4,2011
Zambia,10.3,2011
Haiti,10.1,2011
Netherlands,10.1,2011
Gabon,10,2011
Tr. & Tobago,9.9,2011
Ecuador,9.8,2011
Fiji,9.8,2011
North Korea,9.7,2011
China,9.6,2011
Singapore,9.6,2011
Morocco,9.2,2011
Mauritius,9,2011
Nepal,8.9,2011
Georgia,8.7,2011
Pakistan,8.7,2011
R. of Congo,8.7,2011
Argentina,8.5,2011
Benin,8.5,2011
Djibouti,8.5,2011
Uzbekistan,8.5,2011
UK,8.3,2011
G. Bissau,8.2,2011
UA Emirates,8.2,2011
Somalia,8.1,2011
El Salvador,8,2011
Qatar,8,2011
Thailand,8,2011
Albania,7.9,2011
Bahrain,7.9,2011
Burkina Faso,7.9,2011
Seychelles,7.9,2011
Ghana,7.8,2011
Chad,7.7,2011
Turkmenistan,7.6,2011
Burundi,7.4,2011
Italy,7.4,2011
North Macedonia,7.4,2011
Malawi,7.3,2011
Saint Lucia,7.2,2011
Vietnam,7.2,2011
DR Congo,7.1,2011
Spain,7.1,2011
Guinea,7,2011
Costa Rica,6.9,2011
Armenia,6.8,2011
Belize,6.8,2011
Iran,6.8,2011
Malta,6.8,2011
Ethiopia,6.7,2011
Angola,6.6,2011
Guatemala,6.6,2011
Senegal,6.5,2011
Sierra Leone,6.5,2011
Uganda,6.3,2011
Rwanda,6.2,2011
Bolivia,6.1,2011
Oman,6.1,2011
Saudi Arabia,6.1,2011
Kenya,5.9,2011
Laos,5.9,2011
Israel,5.7,2011
Madagascar,5.7,2011
St. Vincent & ,5.6,2011
Yemen,5.6,2011
Nicaragua,5.5,2011
Gambia,5.4,2011
Niger,5.4,2011
Cambodia,5.3,2011
Brazil,5.2,2011
Mexico,5.2,2011
Comoros,5.1,2011
Libya,5.1,2011
Liberia,5,2011
Domin. Rep,4.9,2011
Tanzania,4.8,2011
Malaysia,4.6,2011
Paraguay,4.6,2011
Azerbaijan,4.5,2011
Mali,4.5,2011
Tonga,4.5,2011
Greece,4.4,2011
Nigeria,4.4,2011
Bhutan,4.3,2011
Cyprus,4.3,2011
Afghanistan,4.1,2011
Iraq,4.1,2011
Sudan,4.1,2011
Bangladesh,4,2011
Tajikistan,4,2011
Panama,3.8,2011
Bahamas,3.7,2011
Colombia,3.7,2011
Venezuela,3.6,2011
Burma,3.4,2011
Tunisia,3.4,2011
Egypt,3.3,2011
Peru,3.3,2011
Algeria,3,2011
Lebanon,3,2011
Mauritania,3,2011
Philippines,2.7,2011
Indonesia,2.6,2011
Maldives,2.6,2011
Papua N. G,2.6,2011
Kuwait,2.3,2011
Jamaica,2.2,2011
Turkey,2.2,2011
Brunei,1.9,2011
Honduras,1.9,2011
Grenada,1.7,2011
Jordan,1.5,2011
Syria,1.5,2011
S. T. & Principe,1.4,2011
Barbados,1,2011
Ant. & Barb,0.2,2011
Lesotho,79.1,2012
Swaziland,47.6,2012
Guyana,35,2012
Lithuania,35,2012
Russia,34.4,2012
South Korea,30.2,2012
Kiribati,30,2012
Belarus,29.9,2012
Kazakhstan,27.6,2012
Micronesia,25.5,2012
Suriname,25.2,2012
Hungary,24.8,2012
Latvia,23.5,2012
Ukraine,23.1,2012
South Africa,22.9,2012
Botswana,22.6,2012
Slovenia,22,2012
Mongolia,21.7,2012
Japan,21.6,2012
Estonia,21.1,2012
Montenegro,21,2012
Belgium,20.8,2012
Zimbabwe,19.7,2012
Vanuatu,19.1,2012
Poland,18.5,2012
Croatia,18.4,2012
Serbia,18.2,2012
France,17.8,2012
Uruguay,17.8,2012
Finland,17,2012
Moldova,17,2012
Czechia,16.7,2012
Sri Lanka,16.6,2012
Austria,16.3,2012
Mozambique,15.7,2012
Solomon Isl,15.6,2012
Sweden,15,2012
Cape Verde,14.9,2012
C. A. Republic ,14.7,2012
Switzerland,14.7,2012
India,14.3,2012
Iceland,13.5,2012
Portugal,13.5,2012
USA,13.5,2012
Germany,12.9,2012
Denmark,12.8,2012
New Zealand,12.7,2012
Samoa,12.7,2012
Romania,12.6,2012
Slovakia,12.6,2012
Bulgaria,12.5,2012
Ireland,12.4,2012
Eritrea,12.3,2012
Canada,11.8,2012
Australia,11.7,2012
Norway,11.4,2012
Ivory Coast,11.3,2012
Luxembourg,11.3,2012
Singapore,11.3,2012
Kyrgyzstan,10.9,2012
Netherlands,10.7,2012
Cameroon,10.6,2012
Chile,10.5,2012
Bosnia & Herz,10.4,2012
Togo,10.4,2012
Namibia,10.2,2012
Ecuador,10.1,2012
Eq. Guinea,10,2012
Fiji,10,2012
Haiti,10,2012
North Macedonia,10,2012
North Korea,9.7,2012
Mauritius,9.6,2012
Tr. & Tobago,9.5,2012
Zambia,9.4,2012
Georgia,9.2,2012
Argentina,9.1,2012
China,9,2012
Gabon,8.9,2012
Morocco,8.9,2012
Nepal,8.9,2012
R. of Congo,8.9,2012
Uzbekistan,8.9,2012
Pakistan,8.8,2012
Djibouti,8.7,2012
Saint Lucia,8.7,2012
Benin,8.3,2012
Burkina Faso,8.3,2012
UK,8.2,2012
Somalia,8.1,2012
G. Bissau,8,2012
Thailand,7.9,2012
UA Emirates,7.9,2012
Ghana,7.8,2012
Seychelles,7.7,2012
Spain,7.7,2012
Chad,7.6,2012
Italy,7.6,2012
Armenia,7.4,2012
