Country,Human Rights Score,Year
Kenya,6.5,2015
Mexico,6.5,2015
Turkey,6.4,2015
Ukraine,6.4,2015
Honduras,6.3,2015
Burkina Faso,6.2,2015
Malawi,6.2,2015
Qatar,6.2,2015
Senegal,6.2,2015
Comoros,6.1,2015
El Salvador,6.1,2015
Madagascar,6.1,2015
Mozambique,6.1,2015
Paraguay,6.1,2015
Tanzania,6,2015
Bolivia,5.9,2015
India,5.9,2015
Philippines,5.9,2015
Bosnia & Herz.,5.8,2015
Brazil,5.8,2015
Georgia,5.8,2015
Solomon Isl.,5.7,2015
Benin,5.6,2015
Sierra Leone,5.6,2015
Albania,5.5,2015
Domin. Rep.,5.5,2015
Moldova,5.4,2015
Nicaragua,5.3,2015
Ghana,5.2,2015
Ecuador,5.1,2015
Jamaica,4.9,2015
Serbia,4.9,2015
Suriname,4.9,2015
Lesotho,4.8,2015
Mongolia,4.8,2015
Panama,4.8,2015
Peru,4.6,2015
Seychelles,4.6,2015
Singapore,4.6,2015
Tr.&Tobago,4.6,2015
Ant.& Barb.,4.5,2015
Cape Verde,4.5,2015
Hungary,4.5,2015
Samoa,4.5,2015
Botswana,4.4,2015
Namibia,4.3,2015
South Africa,4.3,2015
Montenegro,4.2,2015
Argentina,4.1,2015
Belize,4.1,2015
Croatia,4.1,2015
Guyana,3.9,2015
North Macedonia,3.9,2015
Romania,3.9,2015
S.T.&Principe,3.8,2015
Grenada,3.7,2015
USA,3.7,2015
Bulgaria,3.4,2015
Chile,3.4,2015
Greece,3.4,2015
Japan,3.4,2015
Mauritius,3.4,2015
Cyprus,3.3,2015
Malta,3.3,2015
Micronesia,3.1,2015
Bahamas,3,2015
Latvia,3,2015
Barbados,2.9,2015
Slovakia,2.7,2015
South Korea,2.6,2015
Italy,2.5,2015
Poland,2.5,2015
Australia,2.4,2015
Lithuania,2.4,2015
France,2.3,2015
Portugal,2.3,2015
Uruguay,2.2,2015
Costa Rica,2.1,2015
Czechia,2.1,2015
Estonia,2,2015
Slovenia,2,2015
Spain,1.9,2015
Canada,1.8,2015
Switzerland,1.8,2015
UK,1.8,2015
Austria,1.7,2015
Germany,1.5,2015
Denmark,1.3,2015
Norway,1.3,2015
Belgium,1.2,2015
Ireland,1.2,2015
Iceland,1.1,2015
Luxembourg,1,2015
Netherlands,1,2015
New Zealand,1,2015
Sweden,1,2015
Finland,0.9,2015
DR Congo,10,2014
Syria,9.9,2014
Somalia,9.8,2014
Egypt,9.7,2014
North Korea,9.6,2014
C.A. Republic,9.5,2014
Chad,9.5,2014
Eq. Guinea,9.5,2014
Iran,9.3,2014
Sudan,9.3,2014
Uzbekistan,9.3,2014
Eritrea,9.2,2014
China,9.1,2014
Sri Lanka,9.1,2014
Yemen,9,2014
Saudi Arabia,8.8,2014
Iraq,8.7,2014
Ivory Coast,8.7,2014
Libya,8.7,2014
Nigeria,8.7,2014
Russia,8.7,2014
Pakistan,8.6,2014
Zimbabwe,8.6,2014
Guinea,8.5,2014
Turkmenistan,8.5,2014
Afghanistan,8.3,2014
Cameroon,8.3,2014
Gambia,8.3,2014
Belarus,8.1,2014
Tunisia,8.1,2014
Bangladesh,8,2014
Burma,8,2014
Burundi,8,2014
Ethiopia,8,2014
Laos,8,2014
Swaziland,8,2014
Cambodia,7.9,2014
Tajikistan,7.9,2014
Bahrain,7.8,2014
Rwanda,7.8,2014
Venezuela,7.8,2014
Azerbaijan,7.7,2014
Mauritania,7.7,2014
Nepal,7.6,2014
R. of Congo,7.6,2014
Uganda,7.6,2014
Vietnam,7.6,2014
G.-Bissau,7.5,2014
Haiti,7.5,2014
Togo,7.5,2014
Algeria,7.4,2014
Brunei,7.4,2014
Maldives,7.4,2014
Oman,7.4,2014
Thailand,7.4,2014
Jordan,7.3,2014
Kyrgyzstan,7.3,2014
Niger,7.3,2014
Fiji,7.2,2014
Kazakhstan,7.2,2014
Colombia,7.1,2014
Israel,7.1,2014
Angola,7,2014
Bhutan,7,2014
Cuba,7,2014
Comoros,6.9,2014
Djibouti,6.9,2014
Kuwait,6.9,2014
Malaysia,6.9,2014
Armenia,6.8,2014
Kenya,6.8,2014
Lebanon,6.8,2014
Mali,6.8,2014
Zambia,6.8,2014
Guatemala,6.7,2014
Gabon,6.6,2014
Burkina Faso,6.5,2014
Malawi,6.5,2014
Morocco,6.5,2014
Senegal,6.5,2014
UA Emirates,6.5,2014
Mozambique,6.4,2014
Philippines,6.4,2014
Liberia,6.3,2014
Papua N.G.,6.3,2014
Tanzania,6.3,2014
Indonesia,6.2,2014
Bosnia & Herz.,6.1,2014
Georgia,6.1,2014
Ukraine,6.1,2014
Bolivia,6,2014
Honduras,6,2014
Mexico,6,2014
Paraguay,6,2014
Solomon Isl.,6,2014
Qatar,5.9,2014
Sierra Leone,5.9,2014
Turkey,5.9,2014
Domin. Rep.,5.8,2014
El Salvador,5.8,2014
Madagascar,5.8,2014
Moldova,5.7,2014
Brazil,5.6,2014
India,5.6,2014
Albania,5.5,2014
Serbia,5.2,2014
Suriname,5.2,2014
Benin,5.1,2014
Jamaica,5.1,2014
Lesotho,5.1,2014
Mongolia,5.1,2014
Nicaragua,5.1,2014
Ecuador,5,2014
Ghana,4.9,2014
Seychelles,4.9,2014
Singapore,4.9,2014
Tr.&Tobago,4.9,2014
Cape Verde,4.8,2014
Peru,4.8,2014
Samoa,4.8,2014
Ant.& Barb.,4.7,2014
Panama,4.7,2014
Botswana,4.6,2014
Namibia,4.6,2014
Montenegro,4.5,2014
Argentina,4.4,2014
Belize,4.4,2014
Croatia,4.4,2014
South Africa,4.3,2014
North Macedonia,4.2,2014
Romania,4.2,2014
Guyana,4.1,2014
Hungary,4.1,2014
S.T.&Principe,4.1,2014
Grenada,4,2014
Bulgaria,3.7,2014
Chile,3.7,2014
Greece,3.7,2014
Mauritius,3.7,2014
Cyprus,3.6,2014
Malta,3.6,2014
USA,3.5,2014
Micronesia,3.4,2014
Japan,3.3,2014
Latvia,3.3,2014
Bahamas,3.1,2014
Slovakia,3,2014
South Korea,2.9,2014
Barbados,2.8,2014
Italy,2.8,2014
Poland,2.8,2014
Lithuania,2.7,2014
Portugal,2.6,2014
Estonia,2.5,2014
Czechia,2.4,2014
Australia,2.3,2014
Costa Rica,2.3,2014
Slovenia,2.3,2014
France,2.2,2014
Spain,2.2,2014
Uruguay,2.2,2014
Canada,2.1,2014
UK,2.1,2014
Austria,2,2014
Germany,1.8,2014
Switzerland,1.7,2014
Denmark,1.6,2014
Norway,1.6,2014
Belgium,1.5,2014
Iceland,1.4,2014
Luxembourg,1.3,2014
Sweden,1.3,2014
Finland,1.2,2014
Ireland,1.2,2014
Netherlands,1.2,2014
New Zealand,1.1,2014
Somalia,10,2013
Chad,9.8,2013
DR Congo,9.8,2013
North Korea,9.7,2013
Egypt,9.6,2013
Syria,9.5,2013
China,9.4,2013
Eq. Guinea,9.4,2013
Iran,9.4,2013
Sudan,9.3,2013
Uzbekistan,9.2,2013
Eritrea,9.1,2013
Libya,9,2013
Sri Lanka,9,2013
Saudi Arabia,8.9,2013
Zimbabwe,8.9,2013
Ethiopia,8.7,2013
Pakistan,8.7,2013
Turkmenistan,8.7,2013
Yemen,8.7,2013
C.A. Republic,8.6,2013
Iraq,8.6,2013
Ivory Coast,8.6,2013
Nigeria,8.6,2013
Russia,8.6,2013
Afghanistan,8.4,2013
Guinea,8.4,2013
Tunisia,8.4,2013
Belarus,8.3,2013
Burma,8.3,2013
Laos,8.3,2013
Swaziland,8.3,2013
Tajikistan,8.2,2013
Cameroon,8.1,2013
Gambia,8,2013
Burundi,7.9,2013
Nepal,7.9,2013
Uganda,7.9,2013
Cambodia,7.8,2013
Togo,7.8,2013
Algeria,7.7,2013
Rwanda,7.7,2013
Venezuela,7.7,2013
Azerbaijan,7.6,2013
G.-Bissau,7.6,2013
Haiti,7.6,2013
Israel,7.6,2013
Kyrgyzstan,7.6,2013
Maldives,7.6,2013
Niger,7.6,2013
Bahrain,7.5,2013
Cuba,7.5,2013
Oman,7.5,2013
R. of Congo,7.5,2013
Vietnam,7.5,2013
Jordan,7.4,2013
Mauritania,7.4,2013
Angola,7.3,2013
Bangladesh,7.3,2013
Bhutan,7.3,2013
Colombia,7.3,2013
Fiji,7.3,2013
Thailand,7.3,2013
Kazakhstan,7.1,2013
Kenya,7.1,2013
Malaysia,7.1,2013
Djibouti,7,2013
Brunei,6.9,2013
Armenia,6.8,2013
Burkina Faso,6.8,2013
Gabon,6.8,2013
Kuwait,6.8,2013
Lebanon,6.8,2013
Malawi,6.8,2013
Philippines,6.7,2013
Zambia,6.7,2013
Comoros,6.6,2013
Guatemala,6.6,2013
Morocco,6.6,2013
Indonesia,6.5,2013
Mali,6.5,2013
Bosnia & Herz.,6.4,2013
Georgia,6.4,2013
Liberia,6.4,2013
Mozambique,6.4,2013
UA Emirates,6.4,2013
Bolivia,6.3,2013
Honduras,6.3,2013
Mexico,6.3,2013
Papua N.G.,6.2,2013
Senegal,6.2,2013
Tanzania,6.2,2013
El Salvador,6.1,2013
Paraguay,6.1,2013
Sierra Leone,6.1,2013
Albania,6,2013
Moldova,6,2013
India,5.9,2013
Madagascar,5.9,2013
Solomon Isl.,5.9,2013
Domin. Rep.,5.7,2013
Ukraine,5.7,2013
Qatar,5.6,2013
Serbia,5.5,2013
Turkey,5.5,2013
Lesotho,5.4,2013
Mongolia,5.4,2013
Nicaragua,5.4,2013
Suriname,5.4,2013
Brazil,5.3,2013
Seychelles,5.2,2013
Tr.&Tobago,5.2,2013
Benin,5.1,2013
Cape Verde,5.1,2013
Jamaica,5,2013
Peru,5,2013
Ecuador,4.9,2013
Namibia,4.9,2013
Singapore,4.9,2013
Croatia,4.7,2013
Ghana,4.7,2013
Samoa,4.5,2013
Ant.& Barb.,4.4,2013
Botswana,4.4,2013
Guyana,4.4,2013
Montenegro,4.4,2013
Panama,4.4,2013
North Macedonia,4.3,2013
S.T.&Principe,4.3,2013
South Africa,4.2,2013
Argentina,4.1,2013
Belize,4.1,2013
Romania,3.9,2013
Bulgaria,3.7,2013
Grenada,3.7,2013
Chile,3.5,2013
Mauritius,3.5,2013
Hungary,3.4,2013
Cyprus,3.3,2013
Malta,3.3,2013
Latvia,3.2,2013
USA,3.2,2013
Micronesia,3.1,2013
Greece,3,2013
Japan,3,2013
Slovakia,3,2013
Italy,2.9,2013
Lithuania,2.9,2013
Poland,2.9,2013
Bahamas,2.8,2013
Portugal,2.7,2013
South Korea,2.6,2013
Barbados,2.5,2013
Slovenia,2.5,2013
Costa Rica,2.4,2013
Czechia,2.4,2013
Estonia,2.4,2013
France,2.4,2013
Uruguay,2.3,2013
Australia,2.2,2013
Spain,2.2,2013
Austria,2,2013
Canada,2,2013
Germany,1.9,2013
Norway,1.9,2013
UK,1.8,2013
Denmark,1.7,2013
Switzerland,1.7,2013
Belgium,1.5,2013
Iceland,1.3,2013
Ireland,1.3,2013
Sweden,1.3,2013
New Zealand,1.2,2013
Finland,1.1,2013
Luxembourg,1,2013
Netherlands,1,2013
Somalia,9.9,2012
DR Congo,9.7,2012
North Korea,9.6,2012
Sudan,9.4,2012
Syria,9.4,2012
Chad,9.3,2012
Eq. Guinea,9.1,2012
Uzbekistan,9.1,2012
Egypt,9,2012
Libya,9,2012
Iran,8.9,2012
Zimbabwe,8.9,2012
Eritrea,8.7,2012
Guinea,8.7,2012
Sri Lanka,8.7,2012
Burma,8.6,2012
China,8.6,2012
Ethiopia,8.6,2012
Nigeria,8.6,2012
Pakistan,8.6,2012
Saudi Arabia,8.6,2012
Afghanistan,8.5,2012
C.A. Republic,8.5,2012
Tajikistan,8.5,2012
Turkmenistan,8.4,2012
Yemen,8.4,2012
Belarus,8.3,2012
Iraq,8.3,2012
Ivory Coast,8.3,2012
Swaziland,8.3,2012
Tunisia,8.3,2012
Laos,8.2,2012
Nepal,8.2,2012
Burundi,8.1,2012
Russia,8.1,2012
Rwanda,8,2012
Israel,7.9,2012
Niger,7.9,2012
Cameroon,7.8,2012
Kyrgyzstan,7.8,2012
Uganda,7.8,2012
Cambodia,7.7,2012
Haiti,7.7,2012
Venezuela,7.7,2012
Angola,7.6,2012
Gambia,7.5,2012
G.-Bissau,7.5,2012
Maldives,7.5,2012
Algeria,7.4,2012
Cuba,7.4,2012
Kenya,7.4,2012
Malaysia,7.4,2012
Togo,7.4,2012
Vietnam,7.4,2012
Azerbaijan,7.3,2012
Bhutan,7.3,2012
Mauritania,7.3,2012
Oman,7.2,2012
R. of Congo,7.2,2012
Thailand,7.2,2012
Jordan,7.1,2012
Kazakhstan,7.1,2012
Malawi,7.1,2012
Bahrain,7,2012
Burkina Faso,7,2012
Colombia,7,2012
Fiji,7,2012
Philippines,7,2012
Armenia,6.8,2012
Bangladesh,6.8,2012
Djibouti,6.8,2012
Gabon,6.8,2012
Indonesia,6.8,2012
Georgia,6.7,2012
Guatemala,6.7,2012
Mozambique,6.7,2012
Brunei,6.6,2012
Bolivia,6.5,2012
Kuwait,6.5,2012
Lebanon,6.5,2012
Senegal,6.5,2012
Tanzania,6.5,2012
El Salvador,6.4,2012
Morocco,6.4,2012
Sierra Leone,6.4,2012
Zambia,6.4,2012
Comoros,6.3,2012
Honduras,6.2,2012
Mexico,6.2,2012
Moldova,6.2,2012
Solomon Isl.,6.2,2012
Bosnia & Herz.,6.1,2012
Liberia,6.1,2012
Papua N.G.,6.1,2012
Paraguay,6.1,2012
Domin. Rep.,6,2012
Madagascar,6,2012
UA Emirates,5.9,2012
India,5.8,2012
Serbia,5.8,2012
Lesotho,5.7,2012
Mongolia,5.7,2012
Nicaragua,5.7,2012
Albania,5.5,2012
Seychelles,5.5,2012
Tr.&Tobago,5.5,2012
Benin,5.4,2012
Cape Verde,5.4,2012
Ukraine,5.4,2012
Qatar,5.3,2012
Suriname,5.3,2012
Turkey,5.3,2012
Ecuador,5.2,2012
Jamaica,5.2,2012
Namibia,5.2,2012
Brazil,5,2012
Singapore,5,2012
Peru,4.9,2012
Ant.& Barb.,4.8,2012
Botswana,4.7,2012
Guyana,4.7,2012
Montenegro,4.7,2012
Croatia,4.6,2012
Mali,4.6,2012
North Macedonia,4.6,2012
S.T.&Principe,4.6,2012
Ghana,4.5,2012
South Africa,4.5,2012
Panama,4.4,2012
Samoa,4.4,2012
Romania,4.2,2012
Bulgaria,4,2012
Grenada,4,2012
Belize,3.9,2012
Argentina,3.8,2012
Mauritius,3.8,2012
Latvia,3.5,2012
USA,3.5,2012
Cyprus,3.3,2012
Greece,3.3,2012
Slovakia,3.3,2012
Chile,3.2,2012
Hungary,3.2,2012
Italy,3.2,2012
Japan,3.2,2012
Malta,3.2,2012
Poland,3.2,2012
Bahamas,3.1,2012
Portugal,3,2012
Lithuania,2.9,2012
Barbados,2.8,2012
Micronesia,2.8,2012
Slovenia,2.8,2012
South Korea,2.8,2012
Costa Rica,2.7,2012
Czechia,2.7,2012
Estonia,2.7,2012
France,2.7,2012
Uruguay,2.6,2012
Spain,2.5,2012
Australia,2.2,2012
Norway,2.2,2012
UK,2.1,2012
Germany,2,2012
Switzerland,2,2012
Canada,1.9,2012
Austria,1.8,2012
Belgium,1.8,2012
Iceland,1.6,2012
Sweden,1.6,2012
Denmark,1.5,2012
New Zealand,1.5,2012
Finland,1.4,2012
Ireland,1.3,2012
Luxembourg,1.3,2012
Netherlands,1.3,2012
Somalia,9.7,2011
Sudan,9.7,2011
North Korea,9.5,2011
Eq. Guinea,9.4,2011
Chad,9.3,2011
DR Congo,9.2,2011
Guinea,9.2,2011
Zimbabwe,9.2,2011
Burma,9,2011
Iran,9,2011
Uzbekistan,9,2011
Eritrea,8.9,2011
Saudi Arabia,8.9,2011
Afghanistan,8.8,2011
China,8.8,2011
Pakistan,8.7,2011
Turkmenistan,8.7,2011
C.A. Republic,8.6,2011
Iraq,8.6,2011
Ivory Coast,8.6,2011
Nigeria,8.6,2011
Sri Lanka,8.6,2011
Syria,8.6,2011
Ethiopia,8.5,2011
Laos,8.5,2011
Nepal,8.5,2011
Tajikistan,8.5,2011
Egypt,8.3,2011
Libya,8.3,2011
Niger,8.2,2011
Rwanda,8.2,2011
Swaziland,8.2,2011
Cameroon,8.1,2011
Russia,8.1,2011
Belarus,8,2011
Burundi,8,2011
Cambodia,8,2011
Haiti,8,2011
Kyrgyzstan,8,2011
Israel,7.9,2011
G.-Bissau,7.8,2011
Kenya,7.7,2011
Togo,7.7,2011
Tunisia,7.7,2011
Vietnam,7.7,2011
Yemen,7.7,2011
Bhutan,7.6,2011
Algeria,7.5,2011
Angola,7.5,2011
Gambia,7.5,2011
R. of Congo,7.5,2011
Uganda,7.5,2011
Cuba,7.4,2011
Venezuela,7.4,2011
Philippines,7.3,2011
Thailand,7.3,2011
Azerbaijan,7.2,2011
Colombia,7.2,2011
Bangladesh,7.1,2011
Djibouti,7,2011
Malawi,7,2011
Maldives,7,2011
Mauritania,7,2011
Mozambique,7,2011
Georgia,6.9,2011
Guatemala,6.9,2011
Kazakhstan,6.9,2011
Malaysia,6.9,2011
Oman,6.9,2011
Jordan,6.8,2011
Brunei,6.7,2011
El Salvador,6.7,2011
Gabon,6.7,2011
Sierra Leone,6.7,2011
Comoros,6.6,2011
Lebanon,6.6,2011
Armenia,6.5,2011
Fiji,6.5,2011
Moldova,6.5,2011
Solomon Isl.,6.5,2011
Burkina Faso,6.4,2011
Morocco,6.4,2011
Paraguay,6.4,2011
Bolivia,6.3,2011
Domin. Rep.,6.3,2011
Honduras,6.3,2011
Indonesia,6.3,2011
Liberia,6.3,2011
Papua N.G.,6.3,2011
Kuwait,6.2,2011
Senegal,6.2,2011
Tanzania,6.2,2011
Bosnia & Herz.,6.1,2011
Zambia,6.1,2011
Lesotho,6,2011
Madagascar,6,2011
Mongolia,6,2011
Nicaragua,6,2011
Bahrain,5.9,2011
India,5.9,2011
Mexico,5.9,2011
Seychelles,5.8,2011
Benin,5.7,2011
Cape Verde,5.7,2011
Ecuador,5.7,2011
UA Emirates,5.7,2011
Suriname,5.6,2011
Namibia,5.5,2011
Ukraine,5.5,2011
Jamaica,5.3,2011
Serbia,5.3,2011
Peru,5.2,2011
Turkey,5.2,2011
Brazil,5.1,2011
Tr.&Tobago,5.1,2011
Albania,5,2011
Botswana,5,2011
Guyana,5,2011
Montenegro,5,2011
North Macedonia,5,2011
Qatar,5,2011
Mali,4.9,2011
S.T.&Principe,4.9,2011
Singapore,4.7,2011
South Africa,4.6,2011
Ant.& Barb.,4.5,2011
Ghana,4.5,2011
Panama,4.5,2011
Bulgaria,4.3,2011
Croatia,4.3,2011
Grenada,4.3,2011
Samoa,4.2,2011
Argentina,4,2011
Romania,4,2011
Belize,3.8,2011
Latvia,3.6,2011
Slovakia,3.6,2011
Mauritius,3.5,2011
Poland,3.5,2011
Malta,3.4,2011
Chile,3.3,2011
Cyprus,3.3,2011
Portugal,3.3,2011
USA,3.3,2011
Bahamas,3.2,2011
Greece,3.1,2011
Italy,3.1,2011
Lithuania,3.1,2011
Costa Rica,3,2011
Czechia,3,2011
Estonia,3,2011
Hungary,3,2011
Japan,3,2011
Slovenia,2.8,2011
South Korea,2.6,2011
Spain,2.6,2011
Barbados,2.5,2011
France,2.5,2011
Micronesia,2.5,2011
Uruguay,2.5,2011
Germany,2,2011
Switzerland,2,2011
UK,2,2011
Australia,1.9,2011
Norway,1.9,2011
Belgium,1.6,2011
Canada,1.6,2011
Iceland,1.6,2011
Sweden,1.6,2011
Austria,1.5,2011
Denmark,1.3,2011
Ireland,1.2,2011
New Zealand,1.2,2011
Finland,1.1,2011
Luxembourg,1,2011
Netherlands,1,2011
Somalia,9.9,2010
Sudan,9.9,2010
Chad,9.6,2010
Guinea,9.5,2010
North Korea,9.5,2010
Zimbabwe,9.5,2010
DR Congo,9.4,2010
Eq. Guinea,9.4,2010
Iran,9.4,2010
Uzbekistan,9.3,2010
Afghanistan,9.2,2010
Burma,9.1,2010
Iraq,9.1,2010
Saudi Arabia,9.1,2010
China,9,2010
Turkmenistan,9,2010
Pakistan,8.9,2010
C.A. Republic,8.8,2010
Nigeria,8.8,2010
Sri Lanka,8.8,2010
Syria,8.8,2010
Ethiopia,8.7,2010
Laos,8.7,2010
Nepal,8.7,2010
Tajikistan,8.7,2010
Niger,8.5,2010
Eritrea,8.4,2010
Haiti,8.3,2010
Ivory Coast,8.3,2010
Libya,8.3,2010
Egypt,8.2,2010
G.-Bissau,8.1,2010
Kenya,8,2010
Russia,8,2010
Yemen,8,2010
Belarus,7.9,2010
Bhutan,7.9,2010
Cameroon,7.8,2010
Israel,7.8,2010
Burundi,7.7,2010
Cambodia,7.7,2010
R. of Congo,7.7,2010
Swaziland,7.7,2010
Togo,7.7,2010
Algeria,7.6,2010
Kyrgyzstan,7.6,2010
Uganda,7.6,2010
Cuba,7.5,2010
Philippines,7.5,2010
Rwanda,7.5,2010
Tunisia,7.5,2010
Bangladesh,7.4,2010
Gambia,7.4,2010
Angola,7.3,2010
Georgia,7.3,2010
Malawi,7.3,2010
Maldives,7.3,2010
Mauritania,7.3,2010
Mozambique,7.3,2010
Vietnam,7.3,2010
Azerbaijan,7.2,2010
Venezuela,7.2,2010
Kazakhstan,7.1,2010
Jordan,7,2010
Thailand,7,2010
Brunei,6.9,2010
Colombia,6.9,2010
Guatemala,6.9,2010
Comoros,6.8,2010
Lebanon,6.8,2010
Malaysia,6.8,2010
Moldova,6.8,2010
Morocco,6.8,2010
Sierra Leone,6.8,2010
Solomon Isl.,6.8,2010
El Salvador,6.7,2010
Fiji,6.7,2010
Oman,6.7,2010
Paraguay,6.7,2010
Bolivia,6.6,2010
Burkina Faso,6.6,2010
Djibouti,6.6,2010
Domin. Rep.,6.5,2010
Indonesia,6.5,2010
Kuwait,6.5,2010
Liberia,6.5,2010
Armenia,6.4,2010
Gabon,6.4,2010
Mongolia,6.4,2010
Honduras,6.3,2010
Lesotho,6.3,2010
Papua N.G.,6.3,2010
Nicaragua,6.2,2010
India,6.1,2010
Cape Verde,6,2010
Senegal,6,2010
Bosnia & Herz.,5.9,2010
Seychelles,5.9,2010
Tanzania,5.9,2010
UA Emirates,5.9,2010
Zambia,5.9,2010
Ecuador,5.8,2010
Madagascar,5.8,2010
Mexico,5.8,2010
Namibia,5.8,2010
Suriname,5.8,2010
Serbia,5.6,2010
Benin,5.5,2010
Jamaica,5.5,2010
Peru,5.5,2010
Turkey,5.5,2010
Bahrain,5.4,2010
Brazil,5.4,2010
Tr.&Tobago,5.4,2010
Albania,5.3,2010
Montenegro,5.3,2010
Ukraine,5.3,2010
Guyana,5.2,2010
North Macedonia,5.1,2010
S.T.&Principe,5.1,2010
Mali,5,2010
Botswana,4.8,2010
Ant.& Barb.,4.7,2010
Ghana,4.7,2010
Qatar,4.7,2010
South Africa,4.7,2010
Bulgaria,4.6,2010
Grenada,4.6,2010
Croatia,4.5,2010
Panama,4.5,2010
Samoa,4.5,2010
Singapore,4.4,2010
Romania,4.3,2010
Argentina,3.8,2010
Belize,3.8,2010
Poland,3.8,2010
Slovakia,3.8,2010
Malta,3.7,2010
Mauritius,3.7,2010
USA,3.7,2010
Cyprus,3.6,2010
Latvia,3.5,2010
Portugal,3.5,2010
Chile,3.4,2010
Greece,3.4,2010
Costa Rica,3.3,2010
Czechia,3.3,2010
Estonia,3.3,2010
Hungary,3.3,2010
Lithuania,3.3,2010
Japan,3.2,2010
Italy,3,2010
Slovenia,3,2010
Bahamas,2.8,2010
Barbados,2.8,2010
Micronesia,2.8,2010
South Korea,2.8,2010
France,2.7,2010
Spain,2.5,2010
Uruguay,2.5,2010
Germany,2.3,2010
UK,2.3,2010
Switzerland,2.2,2010
Australia,2,2010
Canada,1.9,2010
Iceland,1.9,2010
Sweden,1.8,2010
Austria,1.6,2010
Norway,1.6,2010
Belgium,1.5,2010
Finland,1.5,2010
Ireland,1.5,2010
New Zealand,1.5,2010
Denmark,1.3,2010
Luxembourg,1.3,2010
Netherlands,1.3,2010
Somalia,9.9,2009
Zimbabwe,9.9,2009
Sudan,9.8,2009
Chad,9.5,2009
North Korea,9.5,2009
Iraq,9.3,2009
Eq. Guinea,9.2,2009
Uzbekistan,9.2,2009
Burma,9,2009
DR Congo,9,2009
Guinea,9,2009
C.A. Republic,8.9,2009
China,8.9,2009
Iran,8.9,2009
Pakistan,8.9,2009
Saudi Arabia,8.9,2009
Turkmenistan,8.9,2009
Afghanistan,8.8,2009
Nepal,8.7,2009
Nigeria,8.6,2009
Syria,8.6,2009
Tajikistan,8.6,2009
Ethiopia,8.5,2009
Haiti,8.5,2009
Ivory Coast,8.5,2009
Laos,8.5,2009
Sri Lanka,8.5,2009
Bhutan,8.4,2009
Egypt,8.4,2009
Russia,8.3,2009
Kenya,8.2,2009
Niger,8.2,2009
Libya,8.1,2009
Belarus,8,2009
Cameroon,8,2009
G.-Bissau,8,2009
Israel,8,2009
Eritrea,7.9,2009
R. of Congo,7.9,2009
Uganda,7.7,2009
Yemen,7.7,2009
Algeria,7.6,2009
Bangladesh,7.6,2009
Burundi,7.6,2009
Kyrgyzstan,7.6,2009
Togo,7.6,2009
Georgia,7.5,2009
Malawi,7.5,2009
Maldives,7.5,2009
Swaziland,7.5,2009
Cambodia,7.4,2009
Cuba,7.4,2009
Tunisia,7.4,2009
Rwanda,7.3,2009
Venezuela,7.3,2009
Angola,7.2,2009
Colombia,7.2,2009
Mozambique,7.2,2009
Vietnam,7.2,2009
Mauritania,7.1,2009
Azerbaijan,7,2009
Comoros,7,2009
Guatemala,7,2009
Moldova,7,2009
Philippines,7,2009
Sierra Leone,7,2009
Solomon Isl.,7,2009
El Salvador,6.9,2009
Gambia,6.9,2009
Jordan,6.9,2009
Kuwait,6.9,2009
Lebanon,6.9,2009
Paraguay,6.9,2009
Thailand,6.9,2009
Bolivia,6.8,2009
Brunei,6.8,2009
Kazakhstan,6.8,2009
Domin. Rep.,6.7,2009
Indonesia,6.7,2009
Liberia,6.7,2009
Morocco,6.7,2009
Mongolia,6.6,2009
Burkina Faso,6.5,2009
Lesotho,6.5,2009
Malaysia,6.5,2009
Papua N.G.,6.5,2009
Oman,6.4,2009
Gabon,6.3,2009
Honduras,6.3,2009
Cape Verde,6.2,2009
Djibouti,6.2,2009
Armenia,6.1,2009
Fiji,6.1,2009
Ecuador,6,2009
India,6,2009
Namibia,6,2009
Senegal,6,2009
Suriname,6,2009
Turkey,6,2009
Madagascar,5.9,2009
Seychelles,5.9,2009
Albania,5.8,2009
Nicaragua,5.8,2009
Serbia,5.8,2009
Tanzania,5.8,2009
UA Emirates,5.8,2009
Jamaica,5.7,2009
Benin,5.6,2009
Brazil,5.6,2009
Tr.&Tobago,5.6,2009
Zambia,5.6,2009
Mexico,5.5,2009
Montenegro,5.5,2009
Peru,5.5,2009
Ukraine,5.5,2009
Bosnia & Herz.,5.4,2009
Guyana,5.4,2009
North Macedonia,5.3,2009
S.T.&Principe,5.3,2009
Mali,5.2,2009
Ant.& Barb.,5,2009
Bahrain,5,2009
Botswana,5,2009
Bulgaria,4.8,2009
Croatia,4.7,2009
Ghana,4.7,2009
Grenada,4.7,2009
Panama,4.7,2009
Samoa,4.7,2009
Qatar,4.5,2009
Romania,4.5,2009
South Africa,4.5,2009
Singapore,4.3,2009
Argentina,4,2009
Belize,4,2009
Poland,4,2009
Slovakia,4,2009
USA,4,2009
Mauritius,3.9,2009
Cyprus,3.8,2009
Latvia,3.7,2009
Portugal,3.7,2009
Chile,3.6,2009
Greece,3.6,2009
Malta,3.6,2009
Costa Rica,3.5,2009
Czechia,3.5,2009
Estonia,3.5,2009
Hungary,3.5,2009
Lithuania,3.5,2009
Japan,3.4,2009
Slovenia,3.2,2009
Bahamas,3,2009
Barbados,3,2009
Micronesia,3,2009
France,2.9,2009
South Korea,2.7,2009
Spain,2.7,2009
