measure_id,measure_name,location_id,Country,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,Year,val,upper,lower
5,Prevalence,141,Egypt,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.025693394,0.027719543,0.023807751
5,Prevalence,141,Egypt,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.025712057,0.027697119,0.023837835
5,Prevalence,141,Egypt,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.025722335,0.027804041,0.0238216
5,Prevalence,141,Egypt,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.025733759,0.027816709,0.023780236
5,Prevalence,141,Egypt,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.025937458,0.028197012,0.02381414
5,Prevalence,141,Egypt,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.026408008,0.029125043,0.023830457
5,Prevalence,141,Egypt,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.026980285,0.030682403,0.023757626
5,Prevalence,141,Egypt,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.027486246,0.032045482,0.023477876
5,Prevalence,141,Egypt,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.02775292,0.033163036,0.023173516
5,Prevalence,141,Egypt,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.027819514,0.033111127,0.02337985
5,Prevalence,141,Egypt,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.027910164,0.033144282,0.023406409
5,Prevalence,141,Egypt,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.028144804,0.03349579,0.023730894
5,Prevalence,141,Egypt,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.028517759,0.034193881,0.023895779
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.025396072,0.029933866,0.021799006
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.025381441,0.029786915,0.021750791
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.025492519,0.029935008,0.021740171
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.025598246,0.030014165,0.021967068
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.025416233,0.030128297,0.021706289
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.026196508,0.030934141,0.022547466
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.025386454,0.029702659,0.021683804
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.026023091,0.030626925,0.022391243
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.0254192,0.029786904,0.021758243
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.025721508,0.03007521,0.022044695
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.025863972,0.030291353,0.022234464
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.026670872,0.03118511,0.022968005
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.026367006,0.030863951,0.022726042
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.026521646,0.031094598,0.022823642
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.02722033,0.032358067,0.023306257
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.027441255,0.03283226,0.02361136
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.026821219,0.031263691,0.022979626
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.026986099,0.031832464,0.022992326
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.027545702,0.032617224,0.023472758
5,Prevalence,127,El Salvador,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.027539546,0.032747303,0.023733976
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.03186926,0.038144856,0.026343933
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.031726491,0.038141289,0.026220929
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.032033121,0.038602751,0.026385009
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.032180768,0.038943297,0.026432858
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.031641761,0.037959451,0.026111632
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.031659008,0.038170936,0.026038678
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.031777431,0.038281968,0.026258301
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.031961501,0.038496867,0.026322372
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.032195561,0.038792882,0.026453471
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.032459248,0.039306341,0.026744376
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.032731804,0.039685152,0.026900084
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.033037543,0.039801096,0.027123535
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.033401425,0.040259765,0.027172187
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.033805941,0.040480944,0.027430887
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.034230075,0.041021688,0.027899277
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.034651766,0.041664781,0.028074195
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.034989361,0.042213136,0.028727109
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.035354993,0.043343109,0.028980765
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.035960539,0.043811013,0.029533187
5,Prevalence,172,Equatorial Guinea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.03675801,0.04483341,0.029764181
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.023797146,0.028359636,0.019853017
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.023772529,0.028331555,0.019696141
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.023836913,0.028455603,0.019910826
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.023969906,0.028740026,0.019955677
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.024035944,0.028838068,0.020045478
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.023899578,0.028628088,0.019961821
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.024194945,0.028737446,0.02018675
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.024094228,0.028797943,0.020191615
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.024141762,0.028800378,0.020220802
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.024595449,0.029250557,0.020465641
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.024271626,0.028964824,0.020271207
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.024834916,0.029594149,0.020628149
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.024400223,0.029109689,0.020361844
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.025625391,0.0310778,0.021131859
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.025097871,0.029964981,0.020775344
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.025891928,0.030864728,0.021509359
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.025365431,0.030493278,0.020941249
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.026775357,0.031868512,0.022079876
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.026168952,0.03110329,0.021765165
5,Prevalence,178,Eritrea,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.026461829,0.031166051,0.022010829
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.04630018,0.051722839,0.041486974
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.046516563,0.052185375,0.041608154
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.043893158,0.049504346,0.039142831
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.045679131,0.05096599,0.040906373
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.043095324,0.048958848,0.038419255
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.040733683,0.045638808,0.036494259
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.044815666,0.050219156,0.040116555
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.041541632,0.046751583,0.037281406
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.042351679,0.047880343,0.037874077
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.038935864,0.043811575,0.034793166
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.038426703,0.043441456,0.033979861
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.037408999,0.043822742,0.031795608
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.039431275,0.044324598,0.035142071
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.037335114,0.043163835,0.032143974
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.040000649,0.044877611,0.035800743
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.03760021,0.043436233,0.032437833
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.037730707,0.044048179,0.032182373
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.037962957,0.04329304,0.033161532
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.037341852,0.043432988,0.03228891
5,Prevalence,58,Estonia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.037473102,0.04327383,0.032268545
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.02176987,0.025364945,0.018713202
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.022419757,0.025960389,0.01943347
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.022766286,0.026316206,0.01967495
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.022076456,0.025587383,0.019090593
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.023594733,0.02722699,0.020272393
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.02335765,0.027105363,0.020017091
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.023835486,0.027419134,0.020504663
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.024578009,0.028427215,0.02112166
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.024080225,0.027686805,0.020725375
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.02432854,0.028112997,0.020958801
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.024861357,0.028803748,0.02134606
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.023088381,0.026806017,0.019912941
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.025527031,0.029831989,0.021618101
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.025856669,0.030525306,0.021659092
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.025186529,0.029322364,0.021476821
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.02671831,0.031810009,0.022372554
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.02644111,0.031372526,0.022224639
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.026940711,0.031965996,0.022654262
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.027110763,0.032197376,0.022711865
5,Prevalence,197,Eswatini,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.026152338,0.03108991,0.021797787
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.023188531,0.027090345,0.019739297
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.022982085,0.026830332,0.019535306
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.023389818,0.027294481,0.019927687
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.022783448,0.02660052,0.019362689
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.022599257,0.026412089,0.01919146
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.022432762,0.026222716,0.019044213
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.022082033,0.025737744,0.018812958
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.021912467,0.02552527,0.018645017
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.022269189,0.026001434,0.018919398
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.02179008,0.025351283,0.018517173
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.021744759,0.025324896,0.018473206
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.02180377,0.025398338,0.018498418
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.021934441,0.02555793,0.018567158
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.022317182,0.026112224,0.018928943
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.022519337,0.026423196,0.019085564
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.022113645,0.025845646,0.018766762
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.022752946,0.02662646,0.019224926
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.023281077,0.027237143,0.019711086
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.023615086,0.027722817,0.019961966
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.02300269,0.026967077,0.019438645
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.015407502,0.018681826,0.012868355
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.015714218,0.01879279,0.013257373
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.01579513,0.018784127,0.013405369
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.015622227,0.018865216,0.013206951
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.015518769,0.018777027,0.013054358
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.015954525,0.0188685,0.013629056
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.015919695,0.018812792,0.013533714
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.015866184,0.018864121,0.013433215
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.015965626,0.019062958,0.013588447
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.015971641,0.018889251,0.013670847
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.015945791,0.018911604,0.013598726
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.01597445,0.018965726,0.013665719
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.015869434,0.018898877,0.013542789
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.015919729,0.018811942,0.013670912
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.015852762,0.018907607,0.013406731
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.015893125,0.018831575,0.013653059
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.015925785,0.018830031,0.013479952
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.015842121,0.018956567,0.013444711
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.015850784,0.019077644,0.013367971
5,Prevalence,22,Fiji,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.016069932,0.019134211,0.013497727
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.043502553,0.047735153,0.039439427
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.045494697,0.050760936,0.040696733
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.044879219,0.049559296,0.040583958
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.041846126,0.04564778,0.038101729
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.040388128,0.043972895,0.036894924
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.039546044,0.043089785,0.036291251
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.039634032,0.043012361,0.036493631
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.039650089,0.043307864,0.036202186
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.039778606,0.04335237,0.036488757
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.039871349,0.043536671,0.03639824
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.039787542,0.043458432,0.036078955
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.039022293,0.04279368,0.035570025
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.037542686,0.041190219,0.034191431
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.035820509,0.039355155,0.032782696
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.034380709,0.037917231,0.031292329
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.033704289,0.03739148,0.030498923
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.033638702,0.037189293,0.030635962
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.03366721,0.037253317,0.030450607
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.03412337,0.037810609,0.030736847
5,Prevalence,79,Finland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.035099383,0.039783276,0.030907998
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.038391328,0.041382186,0.035375349
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.035702594,0.03977258,0.031999031
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.035219449,0.039650819,0.031315844
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.038684026,0.041682012,0.035751999
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.036994535,0.041716312,0.032926301
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.037599044,0.040801393,0.034385863
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.036601238,0.040187287,0.033224292
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.035405185,0.039921018,0.031472863
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.036735584,0.041479339,0.032518299
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.0360994,0.040664928,0.032198323
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.037768008,0.042473275,0.033544346
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.034268958,0.039401156,0.029828721
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.038079094,0.042958947,0.033629069
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.034338549,0.039474374,0.030129929
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.037669943,0.042351432,0.033325575
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.035620278,0.040504761,0.031362256
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.034677338,0.039501242,0.030321792
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.034564694,0.039877614,0.029709319
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.034446606,0.040100479,0.030093426
5,Prevalence,80,France,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.034507442,0.039659781,0.030090851
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.037623763,0.044731797,0.03114781
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.037524446,0.044507985,0.031103878
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.037403323,0.044471684,0.030920825
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.037713945,0.044714375,0.031187853
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.03780286,0.044825715,0.031242795
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.037906919,0.045023188,0.031319017
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.037929791,0.045009095,0.031545032
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.037820075,0.044861255,0.03149181
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.037668147,0.044677634,0.031383178
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.037570643,0.04492851,0.031253352
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.037631868,0.045082881,0.031216441
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.037819211,0.045146422,0.031569532
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.038018155,0.045264628,0.031734889
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.038238152,0.045376855,0.031814196
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.038477417,0.045784706,0.031974831
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.038741807,0.046266015,0.03204076
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.039065856,0.046637997,0.032463272
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.039399087,0.047419231,0.032514707
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.039906326,0.047584375,0.033101704
