Country,Code,Year,GDP per capita
Djibouti,DJI,2017,3168.45
Djibouti,DJI,2018,3295.68
Dominica,DMA,2000,5696.96
Dominica,DMA,2001,5799.82
Dominica,DMA,2002,5771.37
Dominica,DMA,2003,6321.96
Dominica,DMA,2004,6602.7
Dominica,DMA,2005,6697.53
Dominica,DMA,2006,7133.78
Dominica,DMA,2007,7698.77
Dominica,DMA,2008,8454.06
Dominica,DMA,2009,8511.86
Dominica,DMA,2010,8768.48
Dominica,DMA,2011,8944
Dominica,DMA,2012,8823
Dominica,DMA,2013,9145
Dominica,DMA,2014,9507
Dominica,DMA,2015,9319
Dominica,DMA,2016,9550
Dominica,DMA,2017,8842.02
Dominica,DMA,2018,9021.17
Dominican Republic,DOM,2000,6788.08
Dominican Republic,DOM,2001,6917.03
Dominican Republic,DOM,2002,7327.37
Dominican Republic,DOM,2003,7324.7
Dominican Republic,DOM,2004,7441.45
Dominican Republic,DOM,2005,8156.43
Dominican Republic,DOM,2006,9059.88
Dominican Republic,DOM,2007,9866.46
Dominican Republic,DOM,2008,10225.53
Dominican Republic,DOM,2009,10365.67
Dominican Republic,DOM,2010,11276.46
Dominican Republic,DOM,2011,11679
Dominican Republic,DOM,2012,11848
Dominican Republic,DOM,2013,12251
Dominican Republic,DOM,2014,13017
Dominican Republic,DOM,2015,13762
Dominican Republic,DOM,2016,14489
Dominican Republic,DOM,2017,15018.94
Dominican Republic,DOM,2018,15912.4
East Asia,,2000,8163.84
East Asia,,2010,12853.43
East Asia,,2016,15697.94
East Asia,,2017,15956.38
East Asia,,2018,16326.95
Eastern Europe,,2000,8985.54
Eastern Europe,,2010,17021.29
Eastern Europe,,2016,19446.35
Eastern Europe,,2017,20115.83
Eastern Europe,,2018,20680.59
Ecuador,ECU,2000,6908.24
Ecuador,ECU,2001,7131.19
Ecuador,ECU,2002,7359.71
Ecuador,ECU,2003,7468.5
Ecuador,ECU,2004,7958.92
Ecuador,ECU,2005,8256.78
Ecuador,ECU,2006,8521.56
Ecuador,ECU,2007,8633.58
Ecuador,ECU,2008,9103.87
Ecuador,ECU,2009,9081.37
Ecuador,ECU,2010,9327.21
Ecuador,ECU,2011,9985
Ecuador,ECU,2012,10398
Ecuador,ECU,2013,10760
Ecuador,ECU,2014,11036
Ecuador,ECU,2015,10905
Ecuador,ECU,2016,10527
Ecuador,ECU,2017,10637.28
Ecuador,ECU,2018,10638.83
Egypt,EGY,2000,6593.53
Egypt,EGY,2001,6914.94
Egypt,EGY,2002,7142.69
Egypt,EGY,2003,7365.8
Egypt,EGY,2004,7661.86
Egypt,EGY,2005,8021.88
Egypt,EGY,2006,8509.61
Egypt,EGY,2007,9130.6
Egypt,EGY,2008,9698.02
Egypt,EGY,2009,10159
Egypt,EGY,2010,10719.29
Egypt,EGY,2011,10737
Egypt,EGY,2012,10767
Egypt,EGY,2013,10775
Egypt,EGY,2014,11016
Egypt,EGY,2015,11159
Egypt,EGY,2016,11351
Egypt,EGY,2017,11619.69
Egypt,EGY,2018,11957.21
El Salvador,SLV,2000,5403.71
El Salvador,SLV,2001,5550.19
El Salvador,SLV,2002,5751.06
El Salvador,SLV,2003,5957.2
El Salvador,SLV,2004,6145.98
El Salvador,SLV,2005,6441.5
El Salvador,SLV,2006,6782.23
El Salvador,SLV,2007,7139.18
El Salvador,SLV,2008,7312.66
El Salvador,SLV,2009,7166.16
El Salvador,SLV,2010,7351.11
El Salvador,SLV,2011,7607
El Salvador,SLV,2012,7726
El Salvador,SLV,2013,7845
El Salvador,SLV,2014,7935
El Salvador,SLV,2015,8109
El Salvador,SLV,2016,8280
El Salvador,SLV,2017,8428.03
El Salvador,SLV,2018,8598.2
Equatorial Guinea,GNQ,2000,12914.85
Equatorial Guinea,GNQ,2001,21167.74
Equatorial Guinea,GNQ,2002,24845.04
Equatorial Guinea,GNQ,2003,27571.16
Equatorial Guinea,GNQ,2004,33419.89
Equatorial Guinea,GNQ,2005,35569.71
Equatorial Guinea,GNQ,2006,36615.71
Equatorial Guinea,GNQ,2007,41277.76
Equatorial Guinea,GNQ,2008,47562.32
Equatorial Guinea,GNQ,2009,47161.28
Equatorial Guinea,GNQ,2010,42037.9
Equatorial Guinea,GNQ,2011,43841
Equatorial Guinea,GNQ,2012,46255
Equatorial Guinea,GNQ,2013,43209
Equatorial Guinea,GNQ,2014,41907
Equatorial Guinea,GNQ,2015,37822
Equatorial Guinea,GNQ,2016,33317
Equatorial Guinea,GNQ,2017,31047.83
Equatorial Guinea,GNQ,2018,28528.95
Estonia,EST,2000,16806.97
Estonia,EST,2001,17696.61
Estonia,EST,2002,18589.15
Estonia,EST,2003,19771.74
Estonia,EST,2004,20803.76
Estonia,EST,2005,22518.54
Estonia,EST,2006,24578.82
Estonia,EST,2007,26177.87
Estonia,EST,2008,24429.02
Estonia,EST,2009,20538.05
Estonia,EST,2010,20713.43
Estonia,EST,2011,21997
Estonia,EST,2012,23026
Estonia,EST,2013,23436
Estonia,EST,2014,24146
Estonia,EST,2015,24493
Estonia,EST,2016,24857
Estonia,EST,2017,26254.2
Estonia,EST,2018,27408.66
Eswatini,SWZ,2000,4894.52
Eswatini,SWZ,2001,4976.9
Eswatini,SWZ,2002,5136.72
Eswatini,SWZ,2003,5377.56
Eswatini,SWZ,2004,5559.47
Eswatini,SWZ,2005,5867.23
Eswatini,SWZ,2006,6187.77
Eswatini,SWZ,2007,6467.82
Eswatini,SWZ,2008,6791.39
Eswatini,SWZ,2009,7011.1
Eswatini,SWZ,2010,7192.75
Eswatini,SWZ,2011,7389
Eswatini,SWZ,2012,7552
Eswatini,SWZ,2013,7805
Eswatini,SWZ,2014,7927
Eswatini,SWZ,2015,7969
Eswatini,SWZ,2016,7881
Eswatini,SWZ,2017,7963.29
Eswatini,SWZ,2018,8068.21
Ethiopia,ETH,2000,771.73
Ethiopia,ETH,2001,783.9
Ethiopia,ETH,2002,793.91
Ethiopia,ETH,2003,764.53
Ethiopia,ETH,2004,771.47
Ethiopia,ETH,2005,829.24
Ethiopia,ETH,2006,880.65
Ethiopia,ETH,2007,936.37
Ethiopia,ETH,2008,989.98
Ethiopia,ETH,2009,1043.53
Ethiopia,ETH,2010,1106.38
Ethiopia,ETH,2011,1199
Ethiopia,ETH,2012,1287
Ethiopia,ETH,2013,1365
Ethiopia,ETH,2014,1459
Ethiopia,ETH,2015,1553
Ethiopia,ETH,2016,1635
Ethiopia,ETH,2017,1753.32
Ethiopia,ETH,2018,1838.49
Finland,FIN,2000,32689.77
Finland,FIN,2001,33481.68
Finland,FIN,2002,33986.55
Finland,FIN,2003,34607.22
Finland,FIN,2004,35888.61
Finland,FIN,2005,36787.26
Finland,FIN,2006,38160.7
Finland,FIN,2007,39998.53
Finland,FIN,2008,40129.65
Finland,FIN,2009,36662.61
Finland,FIN,2010,37615.11
Finland,FIN,2011,38432
Finland,FIN,2012,37704
Finland,FIN,2013,37246
Finland,FIN,2014,36858
Finland,FIN,2015,36836
Finland,FIN,2016,37239
Finland,FIN,2017,38366.56
Finland,FIN,2018,38896.7
Former USSR,,2000,8193.52
Former USSR,,2001,8850.16
Former USSR,,2002,9487.5
Former USSR,,2003,10390.94
Former USSR,,2004,11428.94
Former USSR,,2005,12426.28
Former USSR,,2006,13749.92
Former USSR,,2007,15215.92
Former USSR,,2008,16226.7
Former USSR,,2009,15416.6
Former USSR,,2010,16344.52
Former USSR,,2011,17391
Former USSR,,2012,18005
Former USSR,,2013,18447
Former USSR,,2014,18730
Former USSR,,2015,18479
Former USSR,,2016,18635
Former USSR,,2017,19152.38
Former USSR,,2018,19539.15
Former Yugoslavia,,2000,8472.59
Former Yugoslavia,,2001,8827.68
Former Yugoslavia,,2002,9266.39
Former Yugoslavia,,2003,9686.03
Former Yugoslavia,,2004,10317.23
Former Yugoslavia,,2005,10881.87
Former Yugoslavia,,2006,11598.98
Former Yugoslavia,,2007,12461.67
Former Yugoslavia,,2008,13125.14
Former Yugoslavia,,2009,14028.42
Former Yugoslavia,,2010,14250.79
Former Yugoslavia,,2011,14540
Former Yugoslavia,,2012,14331
Former Yugoslavia,,2013,14500
Former Yugoslavia,,2014,14627
Former Yugoslavia,,2015,14971
Former Yugoslavia,,2016,15416
Former Yugoslavia,,2017,15960.84
Former Yugoslavia,,2018,16558.31
France,FRA,2000,33409.68
France,FRA,2001,33920.1
France,FRA,2002,34152.77
France,FRA,2003,34292.03
France,FRA,2004,35093.82
France,FRA,2005,35495.46
France,FRA,2006,36166.16
France,FRA,2007,36845.69
France,FRA,2008,36761.79
France,FRA,2009,35534.93
France,FRA,2010,36086.73
France,FRA,2011,36691
France,FRA,2012,36571
France,FRA,2013,36632
France,FRA,2014,36527
France,FRA,2015,36827
France,FRA,2016,37124
France,FRA,2017,37895
France,FRA,2018,38515.92
Gabon,GAB,2000,10637.8
Gabon,GAB,2001,11104.55
Gabon,GAB,2002,11141.46
Gabon,GAB,2003,11665.83
Gabon,GAB,2004,12022.51
Gabon,GAB,2005,12437.96
Gabon,GAB,2006,12342.78
Gabon,GAB,2007,13455.61
Gabon,GAB,2008,13330.25
Gabon,GAB,2009,13617.9
Gabon,GAB,2010,14926.7
Gabon,GAB,2011,16403
Gabon,GAB,2012,16932
Gabon,GAB,2013,17532
Gabon,GAB,2014,18053
Gabon,GAB,2015,18389
Gabon,GAB,2016,18413
Gabon,GAB,2017,17963.01
Gabon,GAB,2018,17613.56
Gambia,GMB,2000,1440.86
Gambia,GMB,2001,1495.09
Gambia,GMB,2002,1473.4
Gambia,GMB,2003,1478.96
Gambia,GMB,2004,1585.8
Gambia,GMB,2005,1541.61
Gambia,GMB,2006,1530.68
Gambia,GMB,2007,1557.85
Gambia,GMB,2008,1618.44
Gambia,GMB,2009,1692.64
Gambia,GMB,2010,1772.73
Gambia,GMB,2011,1669
Gambia,GMB,2012,1725
Gambia,GMB,2013,1767
Gambia,GMB,2014,1743
Gambia,GMB,2015,1786
Gambia,GMB,2016,1788
Gambia,GMB,2017,1819.41
Gambia,GMB,2018,1882.24
Georgia,GEO,2000,4891.66
Georgia,GEO,2001,5125.13
Georgia,GEO,2002,5406.95
Georgia,GEO,2003,6013.01
Georgia,GEO,2004,6342.71
Georgia,GEO,2005,6849.79
Georgia,GEO,2006,7398.05
Georgia,GEO,2007,8300.14
Georgia,GEO,2008,8461.92
Georgia,GEO,2009,8062.08
Georgia,GEO,2010,8443.44
Georgia,GEO,2011,8946
Georgia,GEO,2012,9491
Georgia,GEO,2013,9829
Georgia,GEO,2014,10297
Georgia,GEO,2015,10603
Georgia,GEO,2016,10899
Georgia,GEO,2017,11430.72
Georgia,GEO,2018,11984.9
Germany,DEU,2000,33367.28
Germany,DEU,2001,34260.29
Germany,DEU,2002,34590.93
Germany,DEU,2003,34716.44
Germany,DEU,2004,35528.71
Germany,DEU,2005,36205.58
Germany,DEU,2006,38014.14
Germany,DEU,2007,39752.21
Germany,DEU,2008,40715.43
Germany,DEU,2009,38962.94
Germany,DEU,2010,41109.58
Germany,DEU,2011,43189
Germany,DEU,2012,43320
Germany,DEU,2013,43413
Germany,DEU,2014,43922
Germany,DEU,2015,44293
Germany,DEU,2016,44689
Germany,DEU,2017,45619.78
Germany,DEU,2018,46177.62
Ghana,GHA,2000,2100.29
Ghana,GHA,2001,2143.11
Ghana,GHA,2002,2192.02
Ghana,GHA,2003,2256.82
Ghana,GHA,2004,2329.52
Ghana,GHA,2005,2411.29
Ghana,GHA,2006,2503.96
Ghana,GHA,2007,2553.17
Ghana,GHA,2008,2725.79
Ghana,GHA,2009,2793.87
Ghana,GHA,2010,2946.04
Ghana,GHA,2011,3283
Ghana,GHA,2012,3508
Ghana,GHA,2013,3683
Ghana,GHA,2014,3747
Ghana,GHA,2015,3809
Ghana,GHA,2016,3878
Ghana,GHA,2017,4103.56
Ghana,GHA,2018,4267.07
Greece,GRC,2000,20965.33
Greece,GRC,2001,21913.8
Greece,GRC,2002,22893.96
Greece,GRC,2003,24380.07
Greece,GRC,2004,25780.39
Greece,GRC,2005,26091.52
Greece,GRC,2006,27731.11
Greece,GRC,2007,28822.92
Greece,GRC,2008,28907.93
Greece,GRC,2009,27839.9
Greece,GRC,2010,26517.47
Greece,GRC,2011,24349
Greece,GRC,2012,22693
Greece,GRC,2013,22118
Greece,GRC,2014,22344
Greece,GRC,2015,22442
Greece,GRC,2016,22574
Greece,GRC,2017,22959.12
Greece,GRC,2018,23450.77
Guatemala,GTM,2000,5860.27
Guatemala,GTM,2001,5882.72
Guatemala,GTM,2002,5980.24
Guatemala,GTM,2003,6004.14
Guatemala,GTM,2004,6070.19
Guatemala,GTM,2005,6130.48
Guatemala,GTM,2006,6305.82
Guatemala,GTM,2007,6545.75
Guatemala,GTM,2008,6604.68
Guatemala,GTM,2009,6488.65
Guatemala,GTM,2010,6526.46
Guatemala,GTM,2011,6650
Guatemala,GTM,2012,6714
Guatemala,GTM,2013,6829
Guatemala,GTM,2014,6981
Guatemala,GTM,2015,7138
Guatemala,GTM,2016,7221
Guatemala,GTM,2017,7308.27
Guatemala,GTM,2018,7402.11
Guinea,GIN,2000,1046.57
Guinea,GIN,2001,1090.65
Guinea,GIN,2002,1148.54
Guinea,GIN,2003,1146.34
Guinea,GIN,2004,1159.83
Guinea,GIN,2005,1186.6
Guinea,GIN,2006,1188.48
Guinea,GIN,2007,1253.41
Guinea,GIN,2008,1290.4
Guinea,GIN,2009,1255.24
Guinea,GIN,2010,1291.7
Guinea,GIN,2011,1347
Guinea,GIN,2012,1397
Guinea,GIN,2013,1421
Guinea,GIN,2014,1399
Guinea,GIN,2015,1364
Guinea,GIN,2016,1417
Guinea,GIN,2017,1562.51
Guinea,GIN,2018,1606.47
Guinea-Bissau,GNB,2000,1230.64
Guinea-Bissau,GNB,2001,1233.07
Guinea-Bissau,GNB,2002,1196.23
Guinea-Bissau,GNB,2003,1181.94
Guinea-Bissau,GNB,2004,1194.67
Guinea-Bissau,GNB,2005,1226.56
Guinea-Bissau,GNB,2006,1233.81
Guinea-Bissau,GNB,2007,1252.57
Guinea-Bissau,GNB,2008,1270.72
Guinea-Bissau,GNB,2009,1292.03
Guinea-Bissau,GNB,2010,1329.37
Guinea-Bissau,GNB,2011,1413
Guinea-Bissau,GNB,2012,1361
Guinea-Bissau,GNB,2013,1378
Guinea-Bissau,GNB,2014,1355
Guinea-Bissau,GNB,2015,1393
Guinea-Bissau,GNB,2016,1436
Guinea-Bissau,GNB,2017,1482.97
Guinea-Bissau,GNB,2018,1501.41
Haiti,HTI,2000,1520.73
Haiti,HTI,2001,1501.1
Haiti,HTI,2002,1494.18
Haiti,HTI,2003,1495.89
Haiti,HTI,2004,1439.21
Haiti,HTI,2005,1461.8
Haiti,HTI,2006,1493.04
Haiti,HTI,2007,1541.77
Haiti,HTI,2008,1555.49
Haiti,HTI,2009,1604.11
Haiti,HTI,2010,1556.55
Haiti,HTI,2011,1648
Haiti,HTI,2012,1674
Haiti,HTI,2013,1722
Haiti,HTI,2014,1749
Haiti,HTI,2015,1742
Haiti,HTI,2016,1728
Haiti,HTI,2017,1725.61
Haiti,HTI,2018,1729.04
Honduras,HND,2000,3335.72
Honduras,HND,2001,3365.23
Honduras,HND,2002,3431.25
Honduras,HND,2003,3527.12
Honduras,HND,2004,3686.67
Honduras,HND,2005,3851.06
Honduras,HND,2006,4045.3
Honduras,HND,2007,4237.3
Honduras,HND,2008,4358.76
Honduras,HND,2009,4200.16
Honduras,HND,2010,4305.89
Honduras,HND,2011,4421
Honduras,HND,2012,4518
Honduras,HND,2013,4561
Honduras,HND,2014,4620
Honduras,HND,2015,4706
Honduras,HND,2016,4796
Honduras,HND,2017,4941.3
Honduras,HND,2018,5041.64
Hong Kong,HKG,2000,32894.01
Hong Kong,HKG,2001,32734.2
Hong Kong,HKG,2002,33038.15
Hong Kong,HKG,2003,33594.32
Hong Kong,HKG,2004,36052.99
Hong Kong,HKG,2005,38191.9
Hong Kong,HKG,2006,40172.85
Hong Kong,HKG,2007,42230.89
Hong Kong,HKG,2008,42635.48
Hong Kong,HKG,2009,41076.23
Hong Kong,HKG,2010,43170.55
Hong Kong,HKG,2011,44532
Hong Kong,HKG,2012,44904
Hong Kong,HKG,2013,46040
Hong Kong,HKG,2014,47038
Hong Kong,HKG,2015,47777
Hong Kong,HKG,2016,48330
Hong Kong,HKG,2017,49918.6
Hong Kong,HKG,2018,50839.37
Hungary,HUN,2000,13129.27
Hungary,HUN,2001,13933.56
Hungary,HUN,2002,14899.31
Hungary,HUN,2003,15829.9
Hungary,HUN,2004,16999.01
Hungary,HUN,2005,18140.62
Hungary,HUN,2006,19253.06
Hungary,HUN,2007,19763.79
Hungary,HUN,2008,20380.63
Hungary,HUN,2009,19461.07
Hungary,HUN,2010,20036.33
Hungary,HUN,2011,20886
Hungary,HUN,2012,20631
Hungary,HUN,2013,21126
Hungary,HUN,2014,22040
Hungary,HUN,2015,22788
Hungary,HUN,2016,23279
Hungary,HUN,2017,24349.96
Hungary,HUN,2018,25622.81
Iceland,ISL,2000,33108.29
Iceland,ISL,2001,33794.45
Iceland,ISL,2002,33470.49
Iceland,ISL,2003,33920.71
Iceland,ISL,2004,36209.24
Iceland,ISL,2005,37884.06
Iceland,ISL,2006,38707.21
Iceland,ISL,2007,41111.15
Iceland,ISL,2008,40810.23
Iceland,ISL,2009,37701.85
Iceland,ISL,2010,36272.69
Iceland,ISL,2011,36740
Iceland,ISL,2012,36990
Iceland,ISL,2013,38258
Iceland,ISL,2014,38563
Iceland,ISL,2015,39727
Iceland,ISL,2016,42085
Iceland,ISL,2017,42978.23
Iceland,ISL,2018,43438.54
India,IND,2000,2753.09
India,IND,2001,2837.86
India,IND,2002,2870.92
India,IND,2003,3035.92
India,IND,2004,3212.51
India,IND,2005,3396.65
India,IND,2006,3629.41
India,IND,2007,3870.7
India,IND,2008,4030.65
India,IND,2009,4270.71
India,IND,2010,4525.75
India,IND,2011,4768
India,IND,2012,4932
India,IND,2013,5172
India,IND,2014,5458
India,IND,2015,5794
India,IND,2016,6125
India,IND,2017,6449.11
India,IND,2018,6806.5
Indonesia,IDN,2000,5384.39
Indonesia,IDN,2001,5526.15
Indonesia,IDN,2002,5720.28
Indonesia,IDN,2003,5938.88
Indonesia,IDN,2004,6180.91
Indonesia,IDN,2005,6482.01
Indonesia,IDN,2006,6782.62
Indonesia,IDN,2007,7157.31
Indonesia,IDN,2008,7633.17
Indonesia,IDN,2009,7935.84
Indonesia,IDN,2010,8386.43
Indonesia,IDN,2011,8849
Indonesia,IDN,2012,9285
Indonesia,IDN,2013,9703
Indonesia,IDN,2014,10090
Indonesia,IDN,2015,10484
Indonesia,IDN,2016,10911
Indonesia,IDN,2017,11364.55
Indonesia,IDN,2018,11851.74
Iran,IRN,2000,9104.76
Iran,IRN,2001,9620.63
Iran,IRN,2002,10467.37
Iran,IRN,2003,11502.85
Iran,IRN,2004,12404.32
Iran,IRN,2005,13110.14
Iran,IRN,2006,14185.75
Iran,IRN,2007,15467.11
Iran,IRN,2008,15739.98
Iran,IRN,2009,16575.07
Iran,IRN,2010,17751.33
Iran,IRN,2011,18024
Iran,IRN,2012,16745
Iran,IRN,2013,16248
Iran,IRN,2014,16493
Iran,IRN,2015,16253
Iran,IRN,2016,16783
Iran,IRN,2017,17686.8
Iran,IRN,2018,17011.3
Iraq,IRQ,2000,3649.49
Iraq,IRQ,2001,4147.65
Iraq,IRQ,2002,4631.65
Iraq,IRQ,2003,3782.45
Iraq,IRQ,2004,6061.55
Iraq,IRQ,2005,6441.41
Iraq,IRQ,2006,7117.61
Iraq,IRQ,2007,7587.61
Iraq,IRQ,2008,8587.26
Iraq,IRQ,2009,9268.71
Iraq,IRQ,2010,10274.33
Iraq,IRQ,2011,11484
Iraq,IRQ,2012,12652
Iraq,IRQ,2013,13158
Iraq,IRQ,2014,12817
Iraq,IRQ,2015,13014
Iraq,IRQ,2016,13898
Iraq,IRQ,2017,13211.26
Iraq,IRQ,2018,12835.81
Ireland,IRL,2000,38806.5
Ireland,IRL,2001,40966.33
Ireland,IRL,2002,43012.81
Ireland,IRL,2003,44372.76
Ireland,IRL,2004,47028.86
Ireland,IRL,2005,49223.38
Ireland,IRL,2006,51296.19
Ireland,IRL,2007,52322.23
Ireland,IRL,2008,49583.14
Ireland,IRL,2009,47375.73
Ireland,IRL,2010,48623.81
Ireland,IRL,2011,48980
Ireland,IRL,2012,48333
Ireland,IRL,2013,48743
Ireland,IRL,2014,52651
Ireland,IRL,2015,54278
Ireland,IRL,2016,56597
Ireland,IRL,2017,60544.28
Ireland,IRL,2018,64684.3
Israel,ISR,2000,26058.84
Israel,ISR,2001,25427.32
Israel,ISR,2002,24823.55
Israel,ISR,2003,24545.25
Israel,ISR,2004,25210.88
Israel,ISR,2005,25686.41
Israel,ISR,2006,26571.26
Israel,ISR,2007,27624.88
Israel,ISR,2008,27857.62
Israel,ISR,2009,27644.7
Israel,ISR,2010,28575.53
Israel,ISR,2011,29370
Israel,ISR,2012,29517
Israel,ISR,2013,30257
Israel,ISR,2014,30686
Israel,ISR,2015,30954
Israel,ISR,2016,31701
Israel,ISR,2017,32339.09
Israel,ISR,2018,32954.77
Italy,ITA,2000,32716.98
Italy,ITA,2001,33511.43
Italy,ITA,2002,33780.05
Italy,ITA,2003,33917.8
Italy,ITA,2004,34472.13
Italy,ITA,2005,34872.13
Italy,ITA,2006,35713.8
Italy,ITA,2007,36310.73
Italy,ITA,2008,35942.94
Italy,ITA,2009,34055.23
Italy,ITA,2010,34765.94
Italy,ITA,2011,35151
Italy,ITA,2012,34068
Italy,ITA,2013,33094
Italy,ITA,2014,32829
Italy,ITA,2015,33118
Italy,ITA,2016,33419
Italy,ITA,2017,34027.34
Italy,ITA,2018,34364.17
Jamaica,JAM,2000,6531.28
Jamaica,JAM,2001,6615.19
Jamaica,JAM,2002,6660.76
Jamaica,JAM,2003,6908.67
Jamaica,JAM,2004,7004.98
Jamaica,JAM,2005,7073.77
Jamaica,JAM,2006,7286.97
Jamaica,JAM,2007,7402.18
Jamaica,JAM,2008,7353.11
Jamaica,JAM,2009,7115.37
Jamaica,JAM,2010,7025.93
Jamaica,JAM,2011,7141
Jamaica,JAM,2012,7053
Jamaica,JAM,2013,7017
Jamaica,JAM,2014,7005
Jamaica,JAM,2015,7024
Jamaica,JAM,2016,7084
Jamaica,JAM,2017,7135.18
Jamaica,JAM,2018,7272.98
Japan,JPN,2000,33210.81
Japan,JPN,2001,33246.39
Japan,JPN,2002,33195.4
Japan,JPN,2003,33619.95
Japan,JPN,2004,34313.56
Japan,JPN,2005,34857.76
Japan,JPN,2006,35333.11
Japan,JPN,2007,35892.71
Japan,JPN,2008,35496.23
Japan,JPN,2009,33590.01
Japan,JPN,2010,35011.4
Japan,JPN,2011,34979
Japan,JPN,2012,35580
Japan,JPN,2013,36354
Japan,JPN,2014,36537
Japan,JPN,2015,37031
Japan,JPN,2016,37465
Japan,JPN,2017,38414.86
Japan,JPN,2018,38673.81
Jordan,JOR,2000,7621.84
Jordan,JOR,2001,7982.74
Jordan,JOR,2002,8394.06
Jordan,JOR,2003,8669.62
Jordan,JOR,2004,9288.62
Jordan,JOR,2005,9860.81
Jordan,JOR,2006,10404.56
Jordan,JOR,2007,10938.8
Jordan,JOR,2008,11378.26
Jordan,JOR,2009,11651.25
Jordan,JOR,2010,11601.09
Jordan,JOR,2011,11615
Jordan,JOR,2012,11523
Jordan,JOR,2013,11488
Jordan,JOR,2014,11523
Jordan,JOR,2015,11519
Jordan,JOR,2016,11529
Jordan,JOR,2017,11494.38
Jordan,JOR,2018,11506.34
Kazakhstan,KAZ,2000,9309.42
Kazakhstan,KAZ,2001,10589.1
Kazakhstan,KAZ,2002,11640.18
Kazakhstan,KAZ,2003,12726.29
Kazakhstan,KAZ,2004,13929.73
Kazakhstan,KAZ,2005,15233.84
Kazakhstan,KAZ,2006,16786.55
Kazakhstan,KAZ,2007,18181.06
Kazakhstan,KAZ,2008,18665.77
Kazakhstan,KAZ,2009,18750.54
Kazakhstan,KAZ,2010,19964.53
Kazakhstan,KAZ,2011,21302
Kazakhstan,KAZ,2012,22089
Kazakhstan,KAZ,2013,23131
Kazakhstan,KAZ,2014,23841
Kazakhstan,KAZ,2015,23850
Kazakhstan,KAZ,2016,23842
Kazakhstan,KAZ,2017,24556.91
Kazakhstan,KAZ,2018,25307.56
Kenya,KEN,2000,1914.89
Kenya,KEN,2001,1972.38
Kenya,KEN,2002,1961.89
Kenya,KEN,2003,1997.78
Kenya,KEN,2004,2066.21
Kenya,KEN,2005,2157.84
Kenya,KEN,2006,2255.26
Kenya,KEN,2007,2380.78
Kenya,KEN,2008,2357.23
Kenya,KEN,2009,2404.63
Kenya,KEN,2010,2579.53
Kenya,KEN,2011,2712
Kenya,KEN,2012,2765
Kenya,KEN,2013,2854
Kenya,KEN,2014,2942
Kenya,KEN,2015,3046
Kenya,KEN,2016,3169
Kenya,KEN,2017,3249.88
Kenya,KEN,2018,3377.47
Kuwait,KWT,2000,35844.75
Kuwait,KWT,2001,37225.87
Kuwait,KWT,2002,39943.15
Kuwait,KWT,2003,48809.71
Kuwait,KWT,2004,55911.79
Kuwait,KWT,2005,62959.6
Kuwait,KWT,2006,68546.14
Kuwait,KWT,2007,73096.87
Kuwait,KWT,2008,75138.12
Kuwait,KWT,2009,70072.73
Kuwait,KWT,2010,68865.31
Kuwait,KWT,2011,77126
Kuwait,KWT,2012,78801
Kuwait,KWT,2013,75256
Kuwait,KWT,2014,72508
Kuwait,KWT,2015,71354
Kuwait,KWT,2016,71010
Kuwait,KWT,2017,66010.14
Kuwait,KWT,2018,65520.74
Kyrgyzstan,KGZ,2000,3246.38
Kyrgyzstan,KGZ,2001,3357.99
Kyrgyzstan,KGZ,2002,3299.25
Kyrgyzstan,KGZ,2003,3464.82
Kyrgyzstan,KGZ,2004,3632.15
Kyrgyzstan,KGZ,2005,3554.19
Kyrgyzstan,KGZ,2006,3594.57
Kyrgyzstan,KGZ,2007,3831.49
Kyrgyzstan,KGZ,2008,4046.72
Kyrgyzstan,KGZ,2009,4075.83
Kyrgyzstan,KGZ,2010,3977.65
Kyrgyzstan,KGZ,2011,4142
Kyrgyzstan,KGZ,2012,4104
Kyrgyzstan,KGZ,2013,4509
Kyrgyzstan,KGZ,2014,4644
Kyrgyzstan,KGZ,2015,4754
Kyrgyzstan,KGZ,2016,4879
Kyrgyzstan,KGZ,2017,5055.92
Kyrgyzstan,KGZ,2018,5176.99
Laos,LAO,2000,2262.24
Laos,LAO,2001,2365.1
Laos,LAO,2002,2486.99
Laos,LAO,2003,2625.35
Laos,LAO,2004,2784.68
Laos,LAO,2005,2948.7
Laos,LAO,2006,2896.14
Laos,LAO,2007,3389.36
Laos,LAO,2008,3614.48
Laos,LAO,2009,3843.83
Laos,LAO,2010,4114.01
Laos,LAO,2011,4401
Laos,LAO,2012,4670
Laos,LAO,2013,4961
Laos,LAO,2014,5251
Laos,LAO,2015,5559
Laos,LAO,2016,5859
Laos,LAO,2017,6166.28
Laos,LAO,2018,6450.91
Latin America,,2000,10225.44
Latin America,,2010,13452.82
Latin America,,2016,14090.08
Latin America,,2017,14086.94
Latin America,,2018,14076.04
Latvia,LVA,2000,11309.74
Latvia,LVA,2001,12103.83
Latvia,LVA,2002,13015.47
Latvia,LVA,2003,14142.12
Latvia,LVA,2004,15371.18
Latvia,LVA,2005,17069.66
Latvia,LVA,2006,19128.69
Latvia,LVA,2007,21042.37
Latvia,LVA,2008,20342.2
Latvia,LVA,2009,17582.11
Latvia,LVA,2010,17140.23
Latvia,LVA,2011,18428
Latvia,LVA,2012,19405
Latvia,LVA,2013,20129
Latvia,LVA,2014,20751
Latvia,LVA,2015,21488
Latvia,LVA,2016,22092
Latvia,LVA,2017,23132.8
