Country,Unemployment Rate,Year
Puerto Rico,13.9,2014
Portugal,13.89,2014
Bahamas,13.8,2014
Jamaica,13.74,2014
S.T.&Principe,13.52,2014
Yemen,13.47,2014
Somalia,13.32,2014
Guyana,13.21,2014
Slovakia,13.18,2014
Egypt,13.11,2014
Italy,12.68,2014
Barbados,12.17,2014
Jordan,11.9,2014
Ireland,11.86,2014
Cape Verde,11.69,2014
Euro area,11.6,2014
Afghanistan,11.45,2014
Djibouti,11.45,2014
Bulgaria,11.42,2014
Latvia,10.85,2014
Lithuania,10.7,2014
Iraq,10.59,2014
Iran,10.57,2014
France,10.29,2014
Algeria,10.21,2014
Mauritania,10.12,2014
R. of Congo,9.95,2014
Turkey,9.88,2014
Morocco,9.7,2014
Slovenia,9.67,2014
Gambia,9.35,2014
Zambia,9.34,2014
Ukraine,9.27,2014
Costa Rica,9.06,2014
Poland,8.99,2014
Samoa,8.72,2014
Finland,8.66,2014
Colombia,8.57,2014
Syria,8.55,2014
Belgium,8.52,2014
Eq. Guinea,8.36,2014
Belize,8.24,2014
Tajikistan,8.17,2014
Comoros,8.14,2014
Kyrgyzstan,8.05,2014
Sweden,7.95,2014
Hungary,7.73,2014
Senegal,7.61,2014
Venezuela,7.48,2014
Mauritius,7.47,2014
Netherlands,7.42,2014
Estonia,7.35,2014
Angola,7.31,2014
Argentina,7.27,2014
Honduras,7.08,2014
Brunei,6.97,2014
Suriname,6.94,2014
Denmark,6.93,2014
Canada,6.91,2014
Romania,6.8,2014
Domin. Rep.,6.72,2014
Eritrea,6.71,2014
Chile,6.67,2014
Brazil,6.66,2014
Uruguay,6.55,2014
Ghana,6.52,2014
Burkina Faso,6.48,2014
Mali,6.38,2014
Lebanon,6.35,2014
USA,6.17,2014
Czechia,6.11,2014
UK,6.11,2014
Australia,6.08,2014
Belarus,5.97,2014
Israel,5.89,2014
Malawi,5.89,2014
Luxembourg,5.85,2014
Malta,5.73,2014
Saudi Arabia,5.72,2014
Austria,5.62,2014
India,5.6,2014
New Zealand,5.37,2014
Zimbabwe,5.33,2014
Maldives,5.21,2014
Russia,5.16,2014
Uzbekistan,5.1,2014
Kazakhstan,5.06,2014
Paraguay,5.03,2014
Germany,4.98,2014
Azerbaijan,4.91,2014
Iceland,4.9,2014
Switzerland,4.83,2014
Mexico,4.81,2014
Mongolia,4.8,2014
Sierra Leone,4.68,2014
China,4.6,2014
Nigeria,4.56,2014
Nicaragua,4.52,2014
DR Congo,4.44,2014
Guinea,4.41,2014
Bangladesh,4.39,2014
Fiji,4.39,2014
C.A. Republic,4.34,2014
Sri Lanka,4.19,2014
El Salvador,4.15,2014
Indonesia,4.05,2014
Turkmenistan,3.97,2014
Moldova,3.86,2014
Singapore,3.74,2014
Ivory Coast,3.65,2014
Japan,3.6,2014
Philippines,3.6,2014
Cameroon,3.53,2014
South Korea,3.5,2014
Ecuador,3.48,2014
Norway,3.48,2014
Mozambique,3.41,2014
Oman,3.37,2014
Hong Kong,3.3,2014
G.-Bissau,3.04,2014
Kuwait,2.9,2014
Malaysia,2.88,2014
North Korea,2.86,2014
Nepal,2.85,2014
Peru,2.85,2014
Kenya,2.82,2014
Guatemala,2.72,2014
Panama,2.72,2014
Bhutan,2.63,2014
Benin,2.61,2014
Papua N.G.,2.59,2014
Tr.&Tobago,2.48,2014
Tonga,2.46,2014
Ethiopia,2.22,2014
Togo,2.16,2014
Liberia,2.13,2014
Tanzania,2.13,2014
Bolivia,2.01,2014
Uganda,1.88,2014
UA Emirates,1.84,2014
Chad,1.83,2014
Pakistan,1.83,2014
Vanuatu,1.83,2014
Macao,1.7,2014
Burundi,1.57,2014
Madagascar,1.33,2014
Bahrain,1.27,2014
Vietnam,1.26,2014
Rwanda,1.17,2014
Burma,0.78,2014
Laos,0.7,2014
Cambodia,0.69,2014
Solomon Isl.,0.68,2014
Thailand,0.58,2014
Niger,0.52,2014
Qatar,0.2,2014
North Macedonia,29,2013
Bosnia & Herz.,27.49,2013
Greece,27.47,2013
Spain,26.09,2013
Swaziland,24.9,2013
Lesotho,24.58,2013
South Africa,24.56,2013
Saint Lucia,22.21,2013
Serbia,22.15,2013
Gabon,20.41,2013
Palestine,19.89,2013
Montenegro,19.5,2013
Georgia,19.42,2013
St. Vincent & ...,19.35,2013
Libya,19.05,2013
Namibia,19.03,2013
Botswana,17.88,2013
Sudan,17.47,2013
Croatia,17.25,2013
Armenia,16.18,2013
Bahamas,16.18,2013
Portugal,16.18,2013
Tunisia,15.93,2013
Albania,15.87,2013
Cyprus,15.87,2013
Jamaica,15.25,2013
N. Caledonia,14.38,2013
Puerto Rico,14.3,2013
Slovakia,14.22,2013
Haiti,14.12,2013
Ireland,13.74,2013
S.T.&Principe,13.6,2013
Somalia,13.41,2013
Yemen,13.41,2013
Egypt,13.15,2013
Guyana,12.99,2013
Bulgaria,12.94,2013
Jordan,12.6,2013
Italy,12.15,2013
Euro area,11.93,2013
Latvia,11.87,2013
Lithuania,11.77,2013
Barbados,11.55,2013
Afghanistan,11.54,2013
Djibouti,11.54,2013
Cape Verde,11.49,2013
Iran,10.44,2013
Poland,10.33,2013
Hungary,10.18,2013
Slovenia,10.1,2013
Mauritania,10.04,2013
R. of Congo,10.01,2013
France,9.92,2013
Algeria,9.82,2013
Gambia,9.43,2013
Iraq,9.27,2013
Morocco,9.23,2013
Colombia,9.05,2013
Tajikistan,8.86,2013
Samoa,8.79,2013
Costa Rica,8.77,2013
Turkey,8.73,2013
Estonia,8.63,2013
Syria,8.62,2013
Zambia,8.61,2013
Senegal,8.53,2013
Eq. Guinea,8.44,2013
Belgium,8.43,2013
Belize,8.35,2013
Kyrgyzstan,8.33,2013
Finland,8.19,2013
Sweden,8.05,2013
Comoros,7.81,2013
Venezuela,7.54,2013
UK,7.52,2013
Angola,7.38,2013
Denmark,7.38,2013
USA,7.38,2013
Domin. Rep.,7.35,2013
Mauritius,7.32,2013
Netherlands,7.24,2013
Ukraine,7.17,2013
Argentina,7.1,2013
Romania,7.1,2013
Canada,7.07,2013
Brazil,6.98,2013
Czechia,6.95,2013
Brunei,6.8,2013
Eritrea,6.78,2013
Suriname,6.6,2013
Uruguay,6.44,2013
Lebanon,6.41,2013
Maldives,6.37,2013
Mali,6.35,2013
Ghana,6.26,2013
Chile,6.21,2013
Israel,6.21,2013
Malta,6.11,2013
Burkina Faso,6.07,2013
Belarus,6.05,2013
Malawi,5.95,2013
Luxembourg,5.85,2013
New Zealand,5.77,2013
India,5.67,2013
Australia,5.66,2013
Honduras,5.65,2013
Saudi Arabia,5.57,2013
Russia,5.46,2013
Iceland,5.38,2013
Zimbabwe,5.38,2013
Austria,5.34,2013
Nicaragua,5.28,2013
Germany,5.23,2013
Kazakhstan,5.2,2013
Moldova,5.1,2013
Azerbaijan,4.97,2013
Mexico,4.91,2013
Uzbekistan,4.9,2013
Switzerland,4.75,2013
China,4.6,2013
Sierra Leone,4.59,2013
DR Congo,4.49,2013
Guinea,4.46,2013
Fiji,4.44,2013
Bangladesh,4.43,2013
C.A. Republic,4.39,2013
Paraguay,4.39,2013
Indonesia,4.34,2013
Ivory Coast,4.25,2013
Sri Lanka,4.24,2013
Mongolia,4.23,2013
Turkmenistan,4.01,2013
Japan,4,2013
Singapore,3.86,2013
Cameroon,3.71,2013
Nigeria,3.7,2013
El Salvador,3.69,2013
Philippines,3.5,2013
Norway,3.42,2013
Oman,3.42,2013
Mozambique,3.41,2013
Hong Kong,3.4,2013
Peru,3.21,2013
Malaysia,3.11,2013
South Korea,3.1,2013
G.-Bissau,3.09,2013
Ecuador,3.08,2013
Guatemala,3.02,2013
Pakistan,2.95,2013
Tanzania,2.93,2013
North Korea,2.91,2013
Bhutan,2.87,2013
Kenya,2.87,2013
Tr.&Tobago,2.68,2013
Benin,2.66,2013
Nepal,2.63,2013
Papua N.G.,2.63,2013
Kuwait,2.56,2013
Bolivia,2.39,2013
Tonga,2.31,2013
Panama,2.3,2013
Ethiopia,2.25,2013
Liberia,2.19,2013
Togo,2.12,2013
UA Emirates,1.95,2013
Uganda,1.91,2013
Vanuatu,1.85,2013
Macao,1.82,2013
Chad,1.8,2013
Burundi,1.64,2013
Vietnam,1.32,2013
Bahrain,1.22,2013
Niger,1.22,2013
Rwanda,1.18,2013
Madagascar,0.94,2013
Burma,0.8,2013
Laos,0.71,2013
Solomon Isl.,0.69,2013
Cambodia,0.44,2013
Qatar,0.28,2013
Thailand,0.21,2013
North Macedonia,31.02,2012
Bosnia & Herz.,28.01,2012
Swaziland,25.52,2012
Lesotho,25.3,2012
Spain,24.79,2012
South Africa,24.73,2012
Greece,24.44,2012
Serbia,24,2012
Gabon,20.4,2012
Montenegro,19.97,2012
Georgia,19.65,2012
St. Vincent & ...,19.33,2012
Palestine,19.2,2012
Saint Lucia,19.06,2012
Libya,19.03,2012
Botswana,17.86,2012
Tunisia,17.63,2012
Sudan,17.45,2012
Armenia,17.3,2012
Namibia,16.77,2012
Croatia,15.94,2012
Portugal,15.53,2012
Ireland,15.45,2012
Latvia,15.05,2012
Puerto Rico,14.5,2012
N. Caledonia,14.27,2012
Haiti,14.1,2012
Bahamas,14.02,2012
Slovakia,13.96,2012
Jamaica,13.93,2012
S.T.&Principe,13.59,2012
Somalia,13.39,2012
Albania,13.38,2012
Lithuania,13.37,2012
Yemen,13.24,2012
Guyana,12.67,2012
Iran,12.63,2012
Egypt,12.6,2012
Bulgaria,12.27,2012
Jordan,12.2,2012
Cyprus,11.8,2012
Barbados,11.59,2012
Afghanistan,11.52,2012
Djibouti,11.52,2012
Euro area,11.29,2012
Cape Verde,11.21,2012
Hungary,11,2012
Algeria,10.97,2012
Italy,10.66,2012
Poland,10.09,2012
Estonia,10.02,2012
R. of Congo,10,2012
Mauritania,9.87,2012
Costa Rica,9.78,2012
Colombia,9.74,2012
Tajikistan,9.5,2012
Gambia,9.42,2012
Senegal,9.42,2012
France,9.4,2012
Morocco,8.99,2012
Slovenia,8.84,2012
Samoa,8.75,2012
Syria,8.61,2012
Eq. Guinea,8.43,2012
Kyrgyzstan,8.43,2012
Belize,8.38,2012
Turkey,8.15,2012
Suriname,8.1,2012
USA,8.07,2012
Sweden,7.98,2012
Iraq,7.97,2012
UK,7.89,2012
Zambia,7.85,2012
Denmark,7.8,2012
Finland,7.69,2012
Maldives,7.57,2012
Belgium,7.54,2012
Ukraine,7.53,2012
Mauritius,7.47,2012
Comoros,7.39,2012
Angola,7.37,2012
Canada,7.29,2012
Argentina,7.22,2012
Ivory Coast,7.22,2012
Brazil,7.19,2012
Czechia,6.98,2012
New Zealand,6.93,2012
Israel,6.86,2012
Romania,6.79,2012
Eritrea,6.77,2012
Domin. Rep.,6.72,2012
Brunei,6.71,2012
Chile,6.66,2012
Mali,6.62,2012
Venezuela,6.6,2012
Uruguay,6.45,2012
Lebanon,6.4,2012
Malta,6.2,2012
Belarus,6.06,2012
Iceland,6,2012
Malawi,5.94,2012
Ghana,5.93,2012
Netherlands,5.82,2012
India,5.66,2012
Burkina Faso,5.58,2012
Moldova,5.58,2012
Saudi Arabia,5.52,2012
Russia,5.44,2012
Germany,5.38,2012
Zimbabwe,5.38,2012
Kazakhstan,5.29,2012
Australia,5.22,2012
Nicaragua,5.21,2012
Azerbaijan,5.19,2012
Luxembourg,5.14,2012
Uzbekistan,4.9,2012
Mexico,4.89,2012
Austria,4.87,2012
China,4.6,2012
DR Congo,4.49,2012
Switzerland,4.49,2012
Indonesia,4.47,2012
Guinea,4.45,2012
Sierra Leone,4.44,2012
Fiji,4.42,2012
C.A. Republic,4.38,2012
Japan,4.3,2012
Paraguay,4.09,2012
Bangladesh,4.06,2012
Turkmenistan,4,2012
Mongolia,3.91,2012
Sri Lanka,3.88,2012
Cameroon,3.84,2012
El Salvador,3.84,2012
Honduras,3.75,2012
Nigeria,3.74,2012
Singapore,3.72,2012
Tr.&Tobago,3.72,2012
Uganda,3.55,2012
Oman,3.52,2012
Philippines,3.5,2012
Mozambique,3.35,2012
Hong Kong,3.29,2012
Ecuador,3.24,2012
South Korea,3.2,2012
Tanzania,3.19,2012
Norway,3.12,2012
G.-Bissau,3.08,2012
Malaysia,3.04,2012
Peru,2.94,2012
North Korea,2.9,2012
Kenya,2.86,2012
Guatemala,2.77,2012
Benin,2.65,2012
Papua N.G.,2.63,2012
Panama,2.39,2012
Nepal,2.36,2012
Kuwait,2.3,2012
Ethiopia,2.28,2012
Liberia,2.21,2012
Niger,2.18,2012
Tonga,2.11,2012
UA Emirates,2.09,2012
Bhutan,2.05,2012
Bolivia,2.05,2012
Togo,2.05,2012
Macao,1.97,2012
Vanuatu,1.85,2012
Chad,1.73,2012
Pakistan,1.7,2012
Burundi,1.67,2012
Bahrain,1.2,2012
Rwanda,1.14,2012
Vietnam,1.03,2012
Solomon Isl.,0.96,2012
Burma,0.79,2012
Laos,0.71,2012
Madagascar,0.6,2012
Thailand,0.58,2012
Cambodia,0.51,2012
Qatar,0.48,2012
North Macedonia,31.38,2011
Bosnia & Herz.,27.58,2011
Swaziland,26.15,2011
Lesotho,26.04,2011
South Africa,24.64,2011
Serbia,22.97,2011
Spain,21.39,2011
Gabon,20.38,2011
Montenegro,19.67,2011
Georgia,19.63,2011
Namibia,19.33,2011
St. Vincent & ...,19.31,2011
Libya,19.02,2011
Saint Lucia,18.86,2011
Armenia,18.44,2011
Tunisia,18.33,2011
Greece,17.87,2011
Botswana,17.85,2011
Palestine,17.6,2011
Sudan,17.44,2011
Latvia,16.21,2011
Puerto Rico,15.7,2011
Lithuania,15.39,2011
Ireland,15.35,2011
Haiti,14.7,2011
Bahamas,14.52,2011
N. Caledonia,14.18,2011
S.T.&Principe,14.1,2011
Croatia,13.68,2011
Slovakia,13.62,2011
Albania,13.48,2011
Somalia,13.38,2011
Yemen,13.08,2011
Jordan,12.9,2011
Jamaica,12.7,2011
Portugal,12.68,2011
Iran,12.45,2011
Guyana,12.35,2011
Estonia,12.33,2011
R. of Congo,11.89,2011
Egypt,11.85,2011
Afghanistan,11.51,2011
Djibouti,11.51,2011
Bulgaria,11.26,2011
Barbados,11.19,2011
Hungary,11.03,2011
Cape Verde,10.93,2011
Senegal,10.36,2011
Zambia,10.34,2011
Tajikistan,10.16,2011
Costa Rica,10.14,2011
Colombia,10.11,2011
Euro area,10.11,2011
Algeria,9.96,2011
Mauritania,9.86,2011
Poland,9.63,2011
Gambia,9.41,2011
USA,8.95,2011
Morocco,8.91,2011
Maldives,8.86,2011
France,8.81,2011
Turkey,8.8,2011
Syria,8.6,2011
Kyrgyzstan,8.53,2011
Eq. Guinea,8.42,2011
Belize,8.4,2011
Italy,8.36,2011
Slovenia,8.17,2011
Iraq,8.15,2011
UK,8.04,2011
Cyprus,7.86,2011
Ukraine,7.85,2011
Sweden,7.8,2011
Finland,7.78,2011
Denmark,7.77,2011
Suriname,7.54,2011
Canada,7.51,2011
Mauritius,7.45,2011
Angola,7.36,2011
Chile,7.34,2011
Argentina,7.18,2011
Romania,7.18,2011
Belgium,7.14,2011
Israel,7.14,2011
Iceland,7.03,2011
Comoros,6.98,2011
Ivory Coast,6.96,2011
Brazil,6.92,2011
Mali,6.9,2011
Venezuela,6.9,2011
Eritrea,6.76,2011
Czechia,6.71,2011
Moldova,6.68,2011
Brunei,6.64,2011
Russia,6.54,2011
New Zealand,6.49,2011
Nicaragua,6.45,2011
Lebanon,6.39,2011
Malta,6.38,2011
Uruguay,6.31,2011
Domin. Rep.,6.09,2011
Belarus,6.08,2011
Malawi,5.93,2011
Germany,5.82,2011
Saudi Arabia,5.77,2011
Samoa,5.68,2011
India,5.65,2011
Ghana,5.62,2011
Azerbaijan,5.42,2011
Kazakhstan,5.39,2011
Zimbabwe,5.37,2011
Mexico,5.17,2011
Indonesia,5.15,2011
Burkina Faso,5.12,2011
Australia,5.08,2011
Uzbekistan,5,2011
Netherlands,4.98,2011
Luxembourg,4.9,2011
Mongolia,4.77,2011
Paraguay,4.67,2011
Austria,4.56,2011
Japan,4.52,2011
China,4.5,2011
Honduras,4.48,2011
Guinea,4.45,2011
Fiji,4.41,2011
Switzerland,4.4,2011
C.A. Republic,4.38,2011
El Salvador,4.3,2011
Sierra Leone,4.29,2011
DR Congo,4.22,2011
Sri Lanka,4.12,2011
Turkmenistan,4,2011
Cameroon,3.97,2011
Singapore,3.89,2011
Nigeria,3.77,2011
Bangladesh,3.71,2011
Oman,3.64,2011
Philippines,3.59,2011
Uganda,3.58,2011
Tanzania,3.47,2011
Ecuador,3.46,2011
Tr.&Tobago,3.43,2011
Hong Kong,3.42,2011
South Korea,3.4,2011
Mozambique,3.3,2011
Peru,3.27,2011
Bhutan,3.23,2011
Norway,3.22,2011
Guatemala,3.12,2011
G.-Bissau,3.08,2011
Malaysia,3.05,2011
North Korea,2.9,2011
Kenya,2.86,2011
Benin,2.65,2011
Papua N.G.,2.62,2011
Macao,2.56,2011
Panama,2.31,2011
Ethiopia,2.3,2011
Liberia,2.24,2011
UA Emirates,2.23,2011
Bolivia,2.22,2011
Nepal,2.11,2011
Kuwait,2.07,2011
Madagascar,2.02,2011
Togo,1.98,2011
Tonga,1.92,2011
Vanuatu,1.85,2011
Burundi,1.7,2011
Chad,1.66,2011
Solomon Isl.,1.28,2011
Bahrain,1.18,2011
Rwanda,1.1,2011
Vietnam,1,2011
Pakistan,0.8,2011
Burma,0.79,2011
Laos,0.71,2011
Thailand,0.66,2011
Cambodia,0.58,2011
Qatar,0.56,2011
Niger,0.32,2011
North Macedonia,32.02,2010
Bosnia & Herz.,27.31,2010
Swaziland,26.82,2010
Lesotho,26.81,2010
South Africa,24.68,2010
Namibia,22.1,2010
Palestine,21.42,2010
Gabon,20.39,2010
Georgia,20.2,2010
Spain,19.86,2010
Montenegro,19.65,2010
Latvia,19.48,2010
St. Vincent & ...,19.32,2010
Serbia,19.22,2010
Libya,19.03,2010
Armenia,19.01,2010
Botswana,17.86,2010
Lithuania,17.81,2010
Saint Lucia,17.11,2010
Estonia,16.71,2010
Puerto Rico,16.1,2010
Haiti,15.34,2010
Sudan,15.17,2010
S.T.&Principe,14.64,2010
Ireland,14.53,2010
Slovakia,14.38,2010
Bahamas,14.33,2010
Albania,14.09,2010
N. Caledonia,14.03,2010
R. of Congo,13.95,2010
Iran,13.52,2010
Somalia,13.39,2010
Zambia,13.19,2010
Tunisia,13.05,2010
Yemen,12.93,2010
Greece,12.71,2010
Jordan,12.5,2010
Jamaica,12.37,2010
Guyana,12.05,2010
Croatia,11.62,2010
Afghanistan,11.52,2010
Djibouti,11.52,2010
Hungary,11.17,2010
Colombia,10.98,2010
Tajikistan,10.85,2010
Portugal,10.77,2010
Barbados,10.69,2010
Cape Verde,10.67,2010
Turkey,10.66,2010
Senegal,10.34,2010
Bulgaria,10.28,2010
Maldives,10.28,2010
Euro area,10.07,2010
Algeria,9.96,2010
Mauritania,9.86,2010
Poland,9.64,2010
USA,9.63,2010
Angola,9.43,2010
Gambia,9.41,2010
Morocco,9.09,2010
France,8.87,2010
Egypt,8.76,2010
Kyrgyzstan,8.64,2010
Sweden,8.61,2010
Syria,8.61,2010
Israel,8.48,2010
Belize,8.45,2010
Chile,8.42,2010
Eq. Guinea,8.42,2010
Finland,8.39,2010
Italy,8.36,2010
Iraq,8.34,2010
Belgium,8.29,2010
Ukraine,8.1,2010
Mali,8.07,2010
Canada,8.06,2010
Nicaragua,7.83,2010
UK,7.79,2010
Denmark,7.75,2010
Brazil,7.73,2010
Argentina,7.71,2010
Mauritius,7.65,2010
Iceland,7.56,2010
Moldova,7.45,2010
Russia,7.37,2010
Czechia,7.28,2010
Slovenia,7.24,2010
Costa Rica,7.17,2010
Uruguay,7.16,2010
Suriname,7.15,2010
Venezuela,7.11,2010
Germany,6.97,2010
Romania,6.96,2010
Malta,6.85,2010
Eritrea,6.76,2010
Ivory Coast,6.71,2010
Comoros,6.6,2010
New Zealand,6.56,2010
Mongolia,6.55,2010
Brunei,6.51,2010
Lebanon,6.4,2010
Cyprus,6.26,2010
Belarus,6.11,2010
Malawi,5.94,2010
Kazakhstan,5.77,2010
India,5.65,2010
Azerbaijan,5.63,2010
Indonesia,5.61,2010
Samoa,5.6,2010
Saudi Arabia,5.55,2010
Uzbekistan,5.4,2010
Ghana,5.32,2010
Mexico,5.3,2010
Zimbabwe,5.22,2010
Australia,5.21,2010
Domin. Rep.,5.21,2010
Japan,5.1,2010
Netherlands,4.99,2010
El Salvador,4.89,2010
Austria,4.82,2010
Switzerland,4.8,2010
Sri Lanka,4.78,2010
Burkina Faso,4.68,2010
Paraguay,4.57,2010
China,4.5,2010
Guinea,4.45,2010
C.A. Republic,4.38,2010
Luxembourg,4.36,2010
Fiji,4.32,2010
Hong Kong,4.31,2010
Madagascar,4.28,2010
Sierra Leone,4.16,2010
Honduras,4.12,2010
Singapore,4.12,2010
Cameroon,4.11,2010
Ecuador,4.09,2010
Tr.&Tobago,4.03,2010
Turkmenistan,4,2010
DR Congo,3.98,2010
Nigeria,3.77,2010
Oman,3.71,2010
Panama,3.71,2010
South Korea,3.7,2010
Philippines,3.61,2010
Uganda,3.61,2010
Norway,3.52,2010
Guatemala,3.5,2010
Bangladesh,3.38,2010
Bhutan,3.32,2010
Peru,3.3,2010
Malaysia,3.25,2010
Mozambique,3.25,2010
G.-Bissau,3.08,2010
Tanzania,2.98,2010
North Korea,2.9,2010
Kenya,2.86,2010
Macao,2.84,2010
Bolivia,2.55,2010
Togo,2.39,2010
UA Emirates,2.36,2010
Ethiopia,2.34,2010
Liberia,2.27,2010
Papua N.G.,2,2010
Nepal,1.88,2010
Vanuatu,1.85,2010
Kuwait,1.82,2010
Tonga,1.75,2010
Burundi,1.74,2010
Solomon Isl.,1.64,2010
Chad,1.59,2010
Bahrain,1.13,2010
Vietnam,1.11,2010
Rwanda,1.07,2010
Benin,1.04,2010
Burma,0.79,2010
Cambodia,0.77,2010
Laos,0.71,2010
Pakistan,0.65,2010
Thailand,0.62,2010
Niger,0.58,2010
Qatar,0.45,2010
North Macedonia,32.18,2009
Lesotho,27.5,2009
Swaziland,27.39,2009
Bosnia & Herz.,24.07,2009
South Africa,23.52,2009
Namibia,21.99,2009
Georgia,20.71,2009
Palestine,20.45,2009
Gabon,19.59,2009
St. Vincent & ...,19.25,2009
Montenegro,19.09,2009
Libya,18.95,2009
Armenia,18.44,2009
Spain,17.86,2009
Latvia,17.52,2009
Botswana,16.17,2009
Serbia,16.14,2009
R. of Congo,16.1,2009
Haiti,15.9,2009
Saint Lucia,15.37,2009
S.T.&Principe,15.12,2009
Puerto Rico,15,2009
Bahamas,14.25,2009
N. Caledonia,13.97,2009
Lithuania,13.79,2009
Albania,13.67,2009
Estonia,13.55,2009
Somalia,13.32,2009
Tunisia,13.29,2009
Sudan,13,2009
Jordan,12.9,2009
Yemen,12.71,2009
Ireland,12.61,2009
Turkey,12.55,2009
Colombia,12.07,2009
Slovakia,12.03,2009
Iran,11.97,2009
Maldives,11.7,2009
Guyana,11.69,2009
Tajikistan,11.5,2009
Afghanistan,11.46,2009
Djibouti,11.46,2009
Jamaica,11.36,2009
Chile,11.31,2009
Cape Verde,10.62,2009
Zambia,10.5,2009
Senegal,10.25,2009
Algeria,10.16,2009
Hungary,10.03,2009
Barbados,10.02,2009
Mauritania,9.81,2009
Greece,9.62,2009
Euro area,9.54,2009
Israel,9.53,2009
Portugal,9.43,2009
Gambia,9.36,2009
Mali,9.28,2009
USA,9.25,2009
Croatia,9.2,2009
Egypt,9.09,2009
Morocco,8.96,2009
Ukraine,8.84,2009
France,8.74,2009
Suriname,8.72,2009
Argentina,8.65,2009
Brazil,8.52,2009
Iraq,8.49,2009
Belize,8.43,2009
Kyrgyzstan,8.41,2009
Eq. Guinea,8.37,2009
Sweden,8.35,2009
Canada,8.34,2009
Russia,8.3,2009
Finland,8.25,2009
Poland,8.17,2009
Nicaragua,8.16,2009
Syria,8.14,2009
Belgium,7.91,2009
Italy,7.75,2009
Germany,7.74,2009
Uruguay,7.74,2009
Costa Rica,7.71,2009
UK,7.54,2009
El Salvador,7.33,2009
Mauritius,7.26,2009
Iceland,7.22,2009
Malta,6.89,2009
Romania,6.86,2009
Bulgaria,6.82,2009
Eritrea,6.72,2009
Czechia,6.66,2009
Kazakhstan,6.55,2009
Brunei,6.46,2009
Denmark,6.41,2009
Ivory Coast,6.41,2009
Moldova,6.4,2009
Lebanon,6.36,2009
Comoros,6.19,2009
New Zealand,6.12,2009
Indonesia,6.11,2009
Belarus,6.1,2009
Venezuela,6.1,2009
Malawi,5.89,2009
Mongolia,5.86,2009
Singapore,5.86,2009
Slovenia,5.86,2009
Sri Lanka,5.85,2009
Azerbaijan,5.74,2009
India,5.61,2009
Australia,5.56,2009
Samoa,5.48,2009
Domin. Rep.,5.47,2009
Paraguay,5.46,2009
Saudi Arabia,5.38,2009
Cyprus,5.36,2009
Mexico,5.36,2009
Austria,5.3,2009
Hong Kong,5.26,2009
Ghana,5.14,2009
Luxembourg,5.12,2009
Japan,5.1,2009
Zimbabwe,5.03,2009
Bangladesh,5,2009
Uzbekistan,5,2009
China,4.7,2009
Ecuador,4.61,2009
Vanuatu,4.57,2009
Turkmenistan,4.54,2009
Guinea,4.42,2009
Netherlands,4.35,2009
C.A. Republic,4.34,2009
Burkina Faso,4.23,2009
Fiji,4.2,2009
Switzerland,4.12,2009
Tr.&Tobago,4.03,2009
Sierra Leone,3.99,2009
Bhutan,3.96,2009
Madagascar,3.88,2009
Philippines,3.86,2009
Oman,3.84,2009
Angola,3.78,2009
Cameroon,3.77,2009
Nigeria,3.75,2009
Peru,3.73,2009
DR Congo,3.7,2009
Malaysia,3.69,2009
Panama,3.68,2009
South Korea,3.6,2009
Uganda,3.6,2009
Macao,3.58,2009
Guatemala,3.36,2009
Honduras,3.29,2009
Mozambique,3.17,2009
Norway,3.1,2009
G.-Bissau,3.05,2009
North Korea,2.87,2009
Bolivia,2.86,2009
Kenya,2.83,2009
Togo,2.8,2009
UA Emirates,2.53,2009
Tanzania,2.5,2009
Ethiopia,2.35,2009
Liberia,2.24,2009
Papua N.G.,2.06,2009
Solomon Isl.,2.02,2009
Burundi,1.75,2009
Vietnam,1.74,2009
Kuwait,1.64,2009
Nepal,1.64,2009
Tonga,1.56,2009
Chad,1.5,2009
Bahrain,1.13,2009
Rwanda,1.02,2009
Benin,0.97,2009
Thailand,0.93,2009
Niger,0.91,2009
Laos,0.81,2009
Burma,0.78,2009
Cambodia,0.58,2009
Pakistan,0.54,2009
Qatar,0.31,2009
North Macedonia,33.76,2008
Lesotho,27.76,2008
Swaziland,27.45,2008
Bosnia & Herz.,23.41,2008
Palestine,22.91,2008
South Africa,22.41,2008
Namibia,21.48,2008
St. Vincent & ...,18.79,2008
Libya,18.51,2008
Gabon,18.44,2008
Georgia,17.87,2008
Montenegro,17.15,2008
R. of Congo,16.52,2008
Botswana,16.35,2008
Haiti,16.06,2008
S.T.&Principe,15.26,2008
Sudan,14.8,2008
N. Caledonia,14.79,2008
Serbia,13.71,2008
Armenia,13.51,2008
Albania,13.06,2008
Somalia,12.94,2008
Saint Lucia,12.72,2008
Jordan,12.7,2008
Tunisia,12.44,2008
Yemen,12.17,2008
Puerto Rico,11.48,2008
Tajikistan,11.43,2008
Algeria,11.33,2008
Colombia,11.27,2008
Spain,11.25,2008
Afghanistan,11.11,2008
Djibouti,11.1,2008
Guyana,11.05,2008
Syria,10.94,2008
Iran,10.48,2008
Jamaica,10.33,2008
Cape Verde,10.31,2008
Mali,10.23,2008
Senegal,9.85,2008
Maldives,9.71,2008
Turkey,9.71,2008
Morocco,9.57,2008
Mauritania,9.51,2008
Slovakia,9.51,2008
Chile,9.29,2008
Gambia,9.05,2008
Suriname,8.56,2008
Croatia,8.53,2008
Egypt,8.52,2008
